D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
560,htn_treated,4.4,3.2,5.7,Proportion,"4.4 (3.2, 5.7)",1236,sex,Female,Karnataka,29,Koppal
560,htn_controlled,2.7,1.6,3.9,Proportion,"2.7 (1.6, 3.9)",1236,sex,Female,Karnataka,29,Koppal
560,htn_screened,48.8,39.9,57.7,Proportion,"48.8 (39.9, 57.7)",1127,sex,Male,Karnataka,29,Koppal
560,htn_disease,26.4,22.7,30.1,Proportion,"26.4 (22.7, 30.1)",1127,sex,Male,Karnataka,29,Koppal
560,htn_diagnosed,5.8,3.7,7.9,Proportion,"5.8 (3.7, 7.9)",1127,sex,Male,Karnataka,29,Koppal
560,htn_treated,4.6,2.7,6.5,Proportion,"4.6 (2.7, 6.5)",1127,sex,Male,Karnataka,29,Koppal
560,htn_controlled,2.8,1.5,4.2,Proportion,"2.8 (1.5, 4.2)",1127,sex,Male,Karnataka,29,Koppal
561,htn_screened,56.5,50.3,62.8,Proportion,"56.5 (50.3, 62.8)",1360,sex,Female,Karnataka,29,Gadag
561,htn_disease,25,21.3,28.6,Proportion,"25 (21.3, 28.6)",1360,sex,Female,Karnataka,29,Gadag
561,htn_diagnosed,7.6,5.5,9.6,Proportion,"7.6 (5.5, 9.6)",1360,sex,Female,Karnataka,29,Gadag
561,htn_treated,6.9,4.9,8.8,Proportion,"6.9 (4.9, 8.8)",1360,sex,Female,Karnataka,29,Gadag
561,htn_controlled,3.6,2.5,4.6,Proportion,"3.6 (2.5, 4.6)",1360,sex,Female,Karnataka,29,Gadag
561,htn_screened,46.3,39.6,53,Proportion,"46.3 (39.6, 53)",1208,sex,Male,Karnataka,29,Gadag
561,htn_disease,31.2,26.4,35.9,Proportion,"31.2 (26.4, 35.9)",1208,sex,Male,Karnataka,29,Gadag
561,htn_diagnosed,10.1,7,13.2,Proportion,"10.1 (7, 13.2)",1208,sex,Male,Karnataka,29,Gadag
561,htn_treated,9.3,6,12.5,Proportion,"9.3 (6, 12.5)",1208,sex,Male,Karnataka,29,Gadag
561,htn_controlled,3.3,1.9,4.7,Proportion,"3.3 (1.9, 4.7)",1208,sex,Male,Karnataka,29,Gadag
562,htn_screened,79.9,74.9,84.8,Proportion,"79.9 (74.9, 84.8)",1318,sex,Female,Karnataka,29,Dharwad
562,htn_disease,31.2,27,35.4,Proportion,"31.2 (27, 35.4)",1318,sex,Female,Karnataka,29,Dharwad
562,htn_diagnosed,14.5,10.9,18.2,Proportion,"14.5 (10.9, 18.2)",1318,sex,Female,Karnataka,29,Dharwad
562,htn_treated,12.9,9.3,16.6,Proportion,"12.9 (9.3, 16.6)",1318,sex,Female,Karnataka,29,Dharwad
562,htn_controlled,6.4,4,8.9,Proportion,"6.4 (4, 8.9)",1318,sex,Female,Karnataka,29,Dharwad
562,htn_screened,66.9,59.2,74.6,Proportion,"66.9 (59.2, 74.6)",1225,sex,Male,Karnataka,29,Dharwad
562,htn_disease,34,29.7,38.2,Proportion,"34 (29.7, 38.2)",1225,sex,Male,Karnataka,29,Dharwad
562,htn_diagnosed,11.2,8.1,14.4,Proportion,"11.2 (8.1, 14.4)",1225,sex,Male,Karnataka,29,Dharwad
562,htn_treated,10.9,7.8,13.9,Proportion,"10.9 (7.8, 13.9)",1225,sex,Male,Karnataka,29,Dharwad
562,htn_controlled,4.1,2.1,6.1,Proportion,"4.1 (2.1, 6.1)",1225,sex,Male,Karnataka,29,Dharwad
563,htn_screened,52.8,45.9,59.7,Proportion,"52.8 (45.9, 59.7)",1318,sex,Female,Karnataka,29,Uttara Kannada
563,htn_disease,30.2,26.3,34.1,Proportion,"30.2 (26.3, 34.1)",1318,sex,Female,Karnataka,29,Uttara Kannada
563,htn_diagnosed,11.8,8.7,14.9,Proportion,"11.8 (8.7, 14.9)",1318,sex,Female,Karnataka,29,Uttara Kannada
563,htn_treated,10.5,7.5,13.4,Proportion,"10.5 (7.5, 13.4)",1318,sex,Female,Karnataka,29,Uttara Kannada
563,htn_controlled,5.8,3.7,7.9,Proportion,"5.8 (3.7, 7.9)",1318,sex,Female,Karnataka,29,Uttara Kannada
563,htn_screened,46.9,39.2,54.6,Proportion,"46.9 (39.2, 54.6)",1195,sex,Male,Karnataka,29,Uttara Kannada
563,htn_disease,30.1,25.7,34.5,Proportion,"30.1 (25.7, 34.5)",1195,sex,Male,Karnataka,29,Uttara Kannada
563,htn_diagnosed,10.1,7.1,13,Proportion,"10.1 (7.1, 13)",1195,sex,Male,Karnataka,29,Uttara Kannada
563,htn_treated,8.8,6.1,11.4,Proportion,"8.8 (6.1, 11.4)",1195,sex,Male,Karnataka,29,Uttara Kannada
563,htn_controlled,4.7,2.9,6.6,Proportion,"4.7 (2.9, 6.6)",1195,sex,Male,Karnataka,29,Uttara Kannada
564,htn_screened,63.3,58.1,68.5,Proportion,"63.3 (58.1, 68.5)",1246,sex,Female,Karnataka,29,Haveri
564,htn_disease,21.7,18.7,24.7,Proportion,"21.7 (18.7, 24.7)",1246,sex,Female,Karnataka,29,Haveri
564,htn_diagnosed,10.4,8.5,12.3,Proportion,"10.4 (8.5, 12.3)",1246,sex,Female,Karnataka,29,Haveri
564,htn_treated,7.8,6.3,9.3,Proportion,"7.8 (6.3, 9.3)",1246,sex,Female,Karnataka,29,Haveri
564,htn_controlled,5.2,3.8,6.7,Proportion,"5.2 (3.8, 6.7)",1246,sex,Female,Karnataka,29,Haveri
564,htn_screened,46.4,40.8,52,Proportion,"46.4 (40.8, 52)",1114,sex,Male,Karnataka,29,Haveri
564,htn_disease,27.6,23.4,31.7,Proportion,"27.6 (23.4, 31.7)",1114,sex,Male,Karnataka,29,Haveri
564,htn_diagnosed,9.5,7.4,11.6,Proportion,"9.5 (7.4, 11.6)",1114,sex,Male,Karnataka,29,Haveri
564,htn_treated,7.6,5.7,9.4,Proportion,"7.6 (5.7, 9.4)",1114,sex,Male,Karnataka,29,Haveri
564,htn_controlled,4.1,2.4,5.7,Proportion,"4.1 (2.4, 5.7)",1114,sex,Male,Karnataka,29,Haveri
565,htn_screened,55.5,48.2,62.8,Proportion,"55.5 (48.2, 62.8)",1380,sex,Female,Karnataka,29,Bellary
565,htn_disease,22.6,19,26.3,Proportion,"22.6 (19, 26.3)",1380,sex,Female,Karnataka,29,Bellary
565,htn_diagnosed,7.9,5.8,10,Proportion,"7.9 (5.8, 10)",1380,sex,Female,Karnataka,29,Bellary
565,htn_treated,6,4,8,Proportion,"6 (4, 8)",1380,sex,Female,Karnataka,29,Bellary
565,htn_controlled,4.4,2.8,5.9,Proportion,"4.4 (2.8, 5.9)",1380,sex,Female,Karnataka,29,Bellary
565,htn_screened,47.7,41,54.3,Proportion,"47.7 (41, 54.3)",1313,sex,Male,Karnataka,29,Bellary
565,htn_disease,25.4,20.9,30,Proportion,"25.4 (20.9, 30)",1313,sex,Male,Karnataka,29,Bellary
565,htn_diagnosed,7.7,5.5,9.9,Proportion,"7.7 (5.5, 9.9)",1313,sex,Male,Karnataka,29,Bellary
565,htn_treated,6,3.8,8.2,Proportion,"6 (3.8, 8.2)",1313,sex,Male,Karnataka,29,Bellary
565,htn_controlled,3.3,1.6,5.1,Proportion,"3.3 (1.6, 5.1)",1313,sex,Male,Karnataka,29,Bellary
566,htn_screened,60.8,51.2,70.4,Proportion,"60.8 (51.2, 70.4)",1326,sex,Female,Karnataka,29,Chitradurga
566,htn_disease,33.3,29.8,36.8,Proportion,"33.3 (29.8, 36.8)",1326,sex,Female,Karnataka,29,Chitradurga
566,htn_diagnosed,13,9.6,16.5,Proportion,"13 (9.6, 16.5)",1326,sex,Female,Karnataka,29,Chitradurga
566,htn_treated,8.2,5.7,10.7,Proportion,"8.2 (5.7, 10.7)",1326,sex,Female,Karnataka,29,Chitradurga
566,htn_controlled,6.1,3.8,8.4,Proportion,"6.1 (3.8, 8.4)",1326,sex,Female,Karnataka,29,Chitradurga
566,htn_screened,48.1,39.4,56.9,Proportion,"48.1 (39.4, 56.9)",1241,sex,Male,Karnataka,29,Chitradurga
566,htn_disease,38.6,34.6,42.5,Proportion,"38.6 (34.6, 42.5)",1241,sex,Male,Karnataka,29,Chitradurga
566,htn_diagnosed,10.8,8,13.5,Proportion,"10.8 (8, 13.5)",1241,sex,Male,Karnataka,29,Chitradurga
566,htn_treated,8.4,5.9,10.9,Proportion,"8.4 (5.9, 10.9)",1241,sex,Male,Karnataka,29,Chitradurga
566,htn_controlled,5.5,3.4,7.6,Proportion,"5.5 (3.4, 7.6)",1241,sex,Male,Karnataka,29,Chitradurga
567,htn_screened,59.4,53.3,65.4,Proportion,"59.4 (53.3, 65.4)",1127,sex,Female,Karnataka,29,Davanagere
567,htn_disease,31,27.5,34.4,Proportion,"31 (27.5, 34.4)",1127,sex,Female,Karnataka,29,Davanagere
567,htn_diagnosed,14.6,12.1,17,Proportion,"14.6 (12.1, 17)",1127,sex,Female,Karnataka,29,Davanagere
567,htn_treated,10,7.7,12.2,Proportion,"10 (7.7, 12.2)",1127,sex,Female,Karnataka,29,Davanagere
567,htn_controlled,8.7,6.7,10.7,Proportion,"8.7 (6.7, 10.7)",1127,sex,Female,Karnataka,29,Davanagere
567,htn_screened,50.9,45.6,56.2,Proportion,"50.9 (45.6, 56.2)",965,sex,Male,Karnataka,29,Davanagere
567,htn_disease,35.2,32.2,38.2,Proportion,"35.2 (32.2, 38.2)",965,sex,Male,Karnataka,29,Davanagere
567,htn_diagnosed,13.2,10.6,15.8,Proportion,"13.2 (10.6, 15.8)",965,sex,Male,Karnataka,29,Davanagere
567,htn_treated,9.1,7,11.3,Proportion,"9.1 (7, 11.3)",965,sex,Male,Karnataka,29,Davanagere
567,htn_controlled,6.1,4.1,8.1,Proportion,"6.1 (4.1, 8.1)",965,sex,Male,Karnataka,29,Davanagere
568,htn_screened,65.5,56.6,74.3,Proportion,"65.5 (56.6, 74.3)",1303,sex,Female,Karnataka,29,Shimoga
568,htn_disease,36.2,30.1,42.3,Proportion,"36.2 (30.1, 42.3)",1303,sex,Female,Karnataka,29,Shimoga
568,htn_diagnosed,18.4,12.3,24.6,Proportion,"18.4 (12.3, 24.6)",1303,sex,Female,Karnataka,29,Shimoga
568,htn_treated,11.9,8.7,15.1,Proportion,"11.9 (8.7, 15.1)",1303,sex,Female,Karnataka,29,Shimoga
568,htn_controlled,8,4.4,11.5,Proportion,"8 (4.4, 11.5)",1303,sex,Female,Karnataka,29,Shimoga
568,htn_screened,57.2,48.3,66.1,Proportion,"57.2 (48.3, 66.1)",1244,sex,Male,Karnataka,29,Shimoga
568,htn_disease,39.6,32.3,47,Proportion,"39.6 (32.3, 47)",1244,sex,Male,Karnataka,29,Shimoga
568,htn_diagnosed,16.9,9.8,24.1,Proportion,"16.9 (9.8, 24.1)",1244,sex,Male,Karnataka,29,Shimoga
568,htn_treated,9.2,4.8,13.5,Proportion,"9.2 (4.8, 13.5)",1244,sex,Male,Karnataka,29,Shimoga
568,htn_controlled,8.6,3.9,13.4,Proportion,"8.6 (3.9, 13.4)",1244,sex,Male,Karnataka,29,Shimoga
569,htn_screened,80.9,73.9,87.9,Proportion,"80.9 (73.9, 87.9)",1529,sex,Female,Karnataka,29,Udupi
569,htn_disease,32.2,29.2,35.2,Proportion,"32.2 (29.2, 35.2)",1529,sex,Female,Karnataka,29,Udupi
569,htn_diagnosed,16.3,14.2,18.4,Proportion,"16.3 (14.2, 18.4)",1529,sex,Female,Karnataka,29,Udupi
569,htn_treated,14.5,12.4,16.5,Proportion,"14.5 (12.4, 16.5)",1529,sex,Female,Karnataka,29,Udupi
569,htn_controlled,6.6,5.3,7.9,Proportion,"6.6 (5.3, 7.9)",1529,sex,Female,Karnataka,29,Udupi
569,htn_screened,73.7,65.1,82.3,Proportion,"73.7 (65.1, 82.3)",1186,sex,Male,Karnataka,29,Udupi
569,htn_disease,36.7,32.9,40.6,Proportion,"36.7 (32.9, 40.6)",1186,sex,Male,Karnataka,29,Udupi
569,htn_diagnosed,14.4,11.7,17.1,Proportion,"14.4 (11.7, 17.1)",1186,sex,Male,Karnataka,29,Udupi
569,htn_treated,13.2,10.8,15.7,Proportion,"13.2 (10.8, 15.7)",1186,sex,Male,Karnataka,29,Udupi
569,htn_controlled,6.4,4.8,8,Proportion,"6.4 (4.8, 8)",1186,sex,Male,Karnataka,29,Udupi
570,htn_screened,69.8,61.4,78.1,Proportion,"69.8 (61.4, 78.1)",1300,sex,Female,Karnataka,29,Chikmagalur
570,htn_disease,32.2,28.7,35.7,Proportion,"32.2 (28.7, 35.7)",1300,sex,Female,Karnataka,29,Chikmagalur
570,htn_diagnosed,11,8.8,13.2,Proportion,"11 (8.8, 13.2)",1300,sex,Female,Karnataka,29,Chikmagalur
570,htn_treated,8.8,6.8,10.8,Proportion,"8.8 (6.8, 10.8)",1300,sex,Female,Karnataka,29,Chikmagalur
570,htn_controlled,4.2,3,5.4,Proportion,"4.2 (3, 5.4)",1300,sex,Female,Karnataka,29,Chikmagalur
570,htn_screened,64.2,55.1,73.3,Proportion,"64.2 (55.1, 73.3)",1146,sex,Male,Karnataka,29,Chikmagalur
570,htn_disease,34.5,31.1,37.9,Proportion,"34.5 (31.1, 37.9)",1146,sex,Male,Karnataka,29,Chikmagalur
570,htn_diagnosed,11.9,8.9,15,Proportion,"11.9 (8.9, 15)",1146,sex,Male,Karnataka,29,Chikmagalur
570,htn_treated,10.1,7.3,12.8,Proportion,"10.1 (7.3, 12.8)",1146,sex,Male,Karnataka,29,Chikmagalur
570,htn_controlled,5,3.1,6.9,Proportion,"5 (3.1, 6.9)",1146,sex,Male,Karnataka,29,Chikmagalur
571,htn_screened,76.6,70.9,82.3,Proportion,"76.6 (70.9, 82.3)",1321,sex,Female,Karnataka,29,Tumkur
571,htn_disease,30.4,26.4,34.4,Proportion,"30.4 (26.4, 34.4)",1321,sex,Female,Karnataka,29,Tumkur
571,htn_diagnosed,10.4,7.9,12.9,Proportion,"10.4 (7.9, 12.9)",1321,sex,Female,Karnataka,29,Tumkur
571,htn_treated,9.6,7.1,12.1,Proportion,"9.6 (7.1, 12.1)",1321,sex,Female,Karnataka,29,Tumkur
571,htn_controlled,5.2,3.2,7.1,Proportion,"5.2 (3.2, 7.1)",1321,sex,Female,Karnataka,29,Tumkur
571,htn_screened,70,63.1,76.9,Proportion,"70 (63.1, 76.9)",1145,sex,Male,Karnataka,29,Tumkur
571,htn_disease,39.7,34.7,44.6,Proportion,"39.7 (34.7, 44.6)",1145,sex,Male,Karnataka,29,Tumkur
571,htn_diagnosed,9.6,7.1,12.1,Proportion,"9.6 (7.1, 12.1)",1145,sex,Male,Karnataka,29,Tumkur
571,htn_treated,8.4,6.2,10.6,Proportion,"8.4 (6.2, 10.6)",1145,sex,Male,Karnataka,29,Tumkur
571,htn_controlled,2.9,1.4,4.4,Proportion,"2.9 (1.4, 4.4)",1145,sex,Male,Karnataka,29,Tumkur
572,htn_screened,66.1,56.4,75.9,Proportion,"66.1 (56.4, 75.9)",985,sex,Female,Karnataka,29,Bangalore
572,htn_disease,38.4,34.6,42.2,Proportion,"38.4 (34.6, 42.2)",985,sex,Female,Karnataka,29,Bangalore
572,htn_diagnosed,17.1,13.2,21,Proportion,"17.1 (13.2, 21)",985,sex,Female,Karnataka,29,Bangalore
572,htn_treated,14.8,11.3,18.3,Proportion,"14.8 (11.3, 18.3)",985,sex,Female,Karnataka,29,Bangalore
572,htn_controlled,5.6,3.5,7.8,Proportion,"5.6 (3.5, 7.8)",985,sex,Female,Karnataka,29,Bangalore
572,htn_screened,61.8,51.9,71.6,Proportion,"61.8 (51.9, 71.6)",822,sex,Male,Karnataka,29,Bangalore
572,htn_disease,45.4,39.2,51.6,Proportion,"45.4 (39.2, 51.6)",822,sex,Male,Karnataka,29,Bangalore
572,htn_diagnosed,18.7,13.9,23.6,Proportion,"18.7 (13.9, 23.6)",822,sex,Male,Karnataka,29,Bangalore
572,htn_treated,17,12,22,Proportion,"17 (12, 22)",822,sex,Male,Karnataka,29,Bangalore
572,htn_controlled,5.6,3.2,8,Proportion,"5.6 (3.2, 8)",822,sex,Male,Karnataka,29,Bangalore
573,htn_screened,81.7,76.8,86.6,Proportion,"81.7 (76.8, 86.6)",1157,sex,Female,Karnataka,29,Mandya
573,htn_disease,32.9,29,36.9,Proportion,"32.9 (29, 36.9)",1157,sex,Female,Karnataka,29,Mandya
573,htn_diagnosed,14.2,10.9,17.6,Proportion,"14.2 (10.9, 17.6)",1157,sex,Female,Karnataka,29,Mandya
573,htn_treated,13.3,10.2,16.3,Proportion,"13.3 (10.2, 16.3)",1157,sex,Female,Karnataka,29,Mandya
573,htn_controlled,5.9,3.8,8,Proportion,"5.9 (3.8, 8)",1157,sex,Female,Karnataka,29,Mandya
573,htn_screened,68.6,62.4,74.9,Proportion,"68.6 (62.4, 74.9)",929,sex,Male,Karnataka,29,Mandya
573,htn_disease,33.9,29,38.8,Proportion,"33.9 (29, 38.8)",929,sex,Male,Karnataka,29,Mandya
573,htn_diagnosed,9.2,5.9,12.5,Proportion,"9.2 (5.9, 12.5)",929,sex,Male,Karnataka,29,Mandya
573,htn_treated,8.5,5.2,11.8,Proportion,"8.5 (5.2, 11.8)",929,sex,Male,Karnataka,29,Mandya
573,htn_controlled,3.7,2.2,5.1,Proportion,"3.7 (2.2, 5.1)",929,sex,Male,Karnataka,29,Mandya
574,htn_screened,69.5,62.3,76.7,Proportion,"69.5 (62.3, 76.7)",1324,sex,Female,Karnataka,29,Hassan
574,htn_disease,32.7,28,37.3,Proportion,"32.7 (28, 37.3)",1324,sex,Female,Karnataka,29,Hassan
574,htn_diagnosed,13.5,10.3,16.7,Proportion,"13.5 (10.3, 16.7)",1324,sex,Female,Karnataka,29,Hassan
574,htn_treated,9.6,7.5,11.8,Proportion,"9.6 (7.5, 11.8)",1324,sex,Female,Karnataka,29,Hassan
574,htn_controlled,6.3,4,8.6,Proportion,"6.3 (4, 8.6)",1324,sex,Female,Karnataka,29,Hassan
574,htn_screened,61.7,53.8,69.6,Proportion,"61.7 (53.8, 69.6)",1141,sex,Male,Karnataka,29,Hassan
574,htn_disease,37.4,32.4,42.4,Proportion,"37.4 (32.4, 42.4)",1141,sex,Male,Karnataka,29,Hassan
574,htn_diagnosed,11.2,7.8,14.5,Proportion,"11.2 (7.8, 14.5)",1141,sex,Male,Karnataka,29,Hassan
574,htn_treated,7.7,5.5,9.9,Proportion,"7.7 (5.5, 9.9)",1141,sex,Male,Karnataka,29,Hassan
574,htn_controlled,5,3.1,7,Proportion,"5 (3.1, 7)",1141,sex,Male,Karnataka,29,Hassan
575,htn_screened,67.7,59,76.5,Proportion,"67.7 (59, 76.5)",1313,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_disease,33,29.5,36.6,Proportion,"33 (29.5, 36.6)",1313,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_diagnosed,12.2,9.6,14.8,Proportion,"12.2 (9.6, 14.8)",1313,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_treated,10.5,8.3,12.7,Proportion,"10.5 (8.3, 12.7)",1313,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_controlled,4.7,3.3,6.2,Proportion,"4.7 (3.3, 6.2)",1313,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_screened,63.4,55.7,71.1,Proportion,"63.4 (55.7, 71.1)",1149,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_disease,36.1,32.8,39.3,Proportion,"36.1 (32.8, 39.3)",1149,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_diagnosed,9.9,7,12.9,Proportion,"9.9 (7, 12.9)",1149,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_treated,8.9,6.1,11.8,Proportion,"8.9 (6.1, 11.8)",1149,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_controlled,3.9,2.2,5.7,Proportion,"3.9 (2.2, 5.7)",1149,sex,Male,Karnataka,29,Dakshina Kannada
576,htn_screened,76.8,70.3,83.4,Proportion,"76.8 (70.3, 83.4)",1278,sex,Female,Karnataka,29,Kodagu
576,htn_disease,38,34.4,41.6,Proportion,"38 (34.4, 41.6)",1278,sex,Female,Karnataka,29,Kodagu
576,htn_diagnosed,18.3,15.6,21.1,Proportion,"18.3 (15.6, 21.1)",1278,sex,Female,Karnataka,29,Kodagu
576,htn_treated,15.5,12.8,18.2,Proportion,"15.5 (12.8, 18.2)",1278,sex,Female,Karnataka,29,Kodagu
576,htn_controlled,7.4,5.4,9.5,Proportion,"7.4 (5.4, 9.5)",1278,sex,Female,Karnataka,29,Kodagu
576,htn_screened,71.8,64.8,78.9,Proportion,"71.8 (64.8, 78.9)",1000,sex,Male,Karnataka,29,Kodagu
576,htn_disease,39.6,33.8,45.4,Proportion,"39.6 (33.8, 45.4)",1000,sex,Male,Karnataka,29,Kodagu
576,htn_diagnosed,15.3,11.8,18.8,Proportion,"15.3 (11.8, 18.8)",1000,sex,Male,Karnataka,29,Kodagu
576,htn_treated,12.4,9.4,15.5,Proportion,"12.4 (9.4, 15.5)",1000,sex,Male,Karnataka,29,Kodagu
576,htn_controlled,7.4,4.2,10.6,Proportion,"7.4 (4.2, 10.6)",1000,sex,Male,Karnataka,29,Kodagu
577,htn_screened,80.2,73.8,86.6,Proportion,"80.2 (73.8, 86.6)",1272,sex,Female,Karnataka,29,Mysore
577,htn_disease,26.6,23.5,29.7,Proportion,"26.6 (23.5, 29.7)",1272,sex,Female,Karnataka,29,Mysore
577,htn_diagnosed,10.9,8.5,13.2,Proportion,"10.9 (8.5, 13.2)",1272,sex,Female,Karnataka,29,Mysore
577,htn_treated,9.4,7.2,11.5,Proportion,"9.4 (7.2, 11.5)",1272,sex,Female,Karnataka,29,Mysore
577,htn_controlled,4.4,2.8,6,Proportion,"4.4 (2.8, 6)",1272,sex,Female,Karnataka,29,Mysore
577,htn_screened,70.5,63.7,77.4,Proportion,"70.5 (63.7, 77.4)",1105,sex,Male,Karnataka,29,Mysore
577,htn_disease,31.8,27.5,36.1,Proportion,"31.8 (27.5, 36.1)",1105,sex,Male,Karnataka,29,Mysore
577,htn_diagnosed,8.5,5.4,11.6,Proportion,"8.5 (5.4, 11.6)",1105,sex,Male,Karnataka,29,Mysore
577,htn_treated,7.4,4.2,10.5,Proportion,"7.4 (4.2, 10.5)",1105,sex,Male,Karnataka,29,Mysore
577,htn_controlled,3.5,1.5,5.6,Proportion,"3.5 (1.5, 5.6)",1105,sex,Male,Karnataka,29,Mysore
578,htn_screened,61.5,54.2,68.8,Proportion,"61.5 (54.2, 68.8)",1318,sex,Female,Karnataka,29,Chamarajanagar
578,htn_disease,34,29.9,38,Proportion,"34 (29.9, 38)",1318,sex,Female,Karnataka,29,Chamarajanagar
578,htn_diagnosed,12.8,8,17.7,Proportion,"12.8 (8, 17.7)",1318,sex,Female,Karnataka,29,Chamarajanagar
578,htn_treated,7.5,5.7,9.3,Proportion,"7.5 (5.7, 9.3)",1318,sex,Female,Karnataka,29,Chamarajanagar
578,htn_controlled,5.7,2.1,9.3,Proportion,"5.7 (2.1, 9.3)",1318,sex,Female,Karnataka,29,Chamarajanagar
578,htn_screened,47.9,39.2,56.5,Proportion,"47.9 (39.2, 56.5)",1170,sex,Male,Karnataka,29,Chamarajanagar
578,htn_disease,35.7,32,39.5,Proportion,"35.7 (32, 39.5)",1170,sex,Male,Karnataka,29,Chamarajanagar
578,htn_diagnosed,8.2,5.8,10.6,Proportion,"8.2 (5.8, 10.6)",1170,sex,Male,Karnataka,29,Chamarajanagar
578,htn_treated,6.1,4.2,7.9,Proportion,"6.1 (4.2, 7.9)",1170,sex,Male,Karnataka,29,Chamarajanagar
578,htn_controlled,2.6,1.2,4,Proportion,"2.6 (1.2, 4)",1170,sex,Male,Karnataka,29,Chamarajanagar
579,htn_screened,57.1,48.3,66,Proportion,"57.1 (48.3, 66)",1376,sex,Female,Karnataka,29,Gulbarga
579,htn_disease,25.4,19.8,31,Proportion,"25.4 (19.8, 31)",1376,sex,Female,Karnataka,29,Gulbarga
579,htn_diagnosed,13.1,7.2,18.9,Proportion,"13.1 (7.2, 18.9)",1376,sex,Female,Karnataka,29,Gulbarga
579,htn_treated,4.5,3.1,5.9,Proportion,"4.5 (3.1, 5.9)",1376,sex,Female,Karnataka,29,Gulbarga
579,htn_controlled,10.5,5.1,16,Proportion,"10.5 (5.1, 16)",1376,sex,Female,Karnataka,29,Gulbarga
579,htn_screened,52,43.1,60.9,Proportion,"52 (43.1, 60.9)",1386,sex,Male,Karnataka,29,Gulbarga
579,htn_disease,31.8,26.9,36.8,Proportion,"31.8 (26.9, 36.8)",1386,sex,Male,Karnataka,29,Gulbarga
579,htn_diagnosed,12.3,7.3,17.3,Proportion,"12.3 (7.3, 17.3)",1386,sex,Male,Karnataka,29,Gulbarga
579,htn_treated,7.7,4.8,10.7,Proportion,"7.7 (4.8, 10.7)",1386,sex,Male,Karnataka,29,Gulbarga
579,htn_controlled,6.7,3.5,9.8,Proportion,"6.7 (3.5, 9.8)",1386,sex,Male,Karnataka,29,Gulbarga
580,htn_screened,54.5,47,62,Proportion,"54.5 (47, 62)",1487,sex,Female,Karnataka,29,Yadgir
580,htn_disease,16.9,14.7,19.1,Proportion,"16.9 (14.7, 19.1)",1487,sex,Female,Karnataka,29,Yadgir
580,htn_diagnosed,3.7,2.9,4.5,Proportion,"3.7 (2.9, 4.5)",1487,sex,Female,Karnataka,29,Yadgir
580,htn_treated,3.1,2.3,3.9,Proportion,"3.1 (2.3, 3.9)",1487,sex,Female,Karnataka,29,Yadgir
580,htn_controlled,1.8,1.2,2.5,Proportion,"1.8 (1.2, 2.5)",1487,sex,Female,Karnataka,29,Yadgir
580,htn_screened,47.5,40.1,54.8,Proportion,"47.5 (40.1, 54.8)",1346,sex,Male,Karnataka,29,Yadgir
580,htn_disease,23,19.4,26.5,Proportion,"23 (19.4, 26.5)",1346,sex,Male,Karnataka,29,Yadgir
580,htn_diagnosed,7.1,5.2,9,Proportion,"7.1 (5.2, 9)",1346,sex,Male,Karnataka,29,Yadgir
580,htn_treated,5.6,3.9,7.3,Proportion,"5.6 (3.9, 7.3)",1346,sex,Male,Karnataka,29,Yadgir
580,htn_controlled,3.5,2.1,4.9,Proportion,"3.5 (2.1, 4.9)",1346,sex,Male,Karnataka,29,Yadgir
581,htn_screened,80.2,72.1,88.4,Proportion,"80.2 (72.1, 88.4)",1326,sex,Female,Karnataka,29,Kolar
581,htn_disease,27.3,23.5,31.2,Proportion,"27.3 (23.5, 31.2)",1326,sex,Female,Karnataka,29,Kolar
581,htn_diagnosed,7.5,5.4,9.6,Proportion,"7.5 (5.4, 9.6)",1326,sex,Female,Karnataka,29,Kolar
581,htn_treated,6.5,4.6,8.4,Proportion,"6.5 (4.6, 8.4)",1326,sex,Female,Karnataka,29,Kolar
581,htn_controlled,2,1.2,2.9,Proportion,"2 (1.2, 2.9)",1326,sex,Female,Karnataka,29,Kolar
581,htn_screened,77.9,71.1,84.7,Proportion,"77.9 (71.1, 84.7)",1207,sex,Male,Karnataka,29,Kolar
581,htn_disease,33.4,29.3,37.5,Proportion,"33.4 (29.3, 37.5)",1207,sex,Male,Karnataka,29,Kolar
581,htn_diagnosed,8.6,5.7,11.6,Proportion,"8.6 (5.7, 11.6)",1207,sex,Male,Karnataka,29,Kolar
581,htn_treated,7.5,4.8,10.2,Proportion,"7.5 (4.8, 10.2)",1207,sex,Male,Karnataka,29,Kolar
581,htn_controlled,2,0.7,3.3,Proportion,"2 (0.7, 3.3)",1207,sex,Male,Karnataka,29,Kolar
582,htn_screened,77.7,71.8,83.5,Proportion,"77.7 (71.8, 83.5)",1212,sex,Female,Karnataka,29,Chikkaballapura
