REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
901,htn_treated,8.5,6.5,10.6,Proportion,"8.5 (6.5, 10.6)",1105,sex,Female,Telangana,36,Nirmal
901,htn_controlled,4.9,3.3,6.6,Proportion,"4.9 (3.3, 6.6)",1105,sex,Female,Telangana,36,Nirmal
901,htn_screened,71.9,66.2,77.5,Proportion,"71.9 (66.2, 77.5)",855,sex,Male,Telangana,36,Nirmal
901,htn_disease,30.5,26.5,34.5,Proportion,"30.5 (26.5, 34.5)",855,sex,Male,Telangana,36,Nirmal
901,htn_diagnosed,8.8,7,10.6,Proportion,"8.8 (7, 10.6)",855,sex,Male,Telangana,36,Nirmal
901,htn_treated,6.9,5.2,8.6,Proportion,"6.9 (5.2, 8.6)",855,sex,Male,Telangana,36,Nirmal
901,htn_controlled,3.6,2.6,4.6,Proportion,"3.6 (2.6, 4.6)",855,sex,Male,Telangana,36,Nirmal
902,htn_screened,77.5,71.2,83.8,Proportion,"77.5 (71.2, 83.8)",1111,sex,Female,Telangana,36,Nizamabad
902,htn_disease,30.5,27.3,33.6,Proportion,"30.5 (27.3, 33.6)",1111,sex,Female,Telangana,36,Nizamabad
902,htn_diagnosed,15.6,13.6,17.7,Proportion,"15.6 (13.6, 17.7)",1111,sex,Female,Telangana,36,Nizamabad
902,htn_treated,11.5,9.8,13.2,Proportion,"11.5 (9.8, 13.2)",1111,sex,Female,Telangana,36,Nizamabad
902,htn_controlled,6.8,5.3,8.3,Proportion,"6.8 (5.3, 8.3)",1111,sex,Female,Telangana,36,Nizamabad
902,htn_screened,64.9,58.6,71.1,Proportion,"64.9 (58.6, 71.1)",844,sex,Male,Telangana,36,Nizamabad
902,htn_disease,34.3,30.5,38.1,Proportion,"34.3 (30.5, 38.1)",844,sex,Male,Telangana,36,Nizamabad
902,htn_diagnosed,12.6,10.3,14.9,Proportion,"12.6 (10.3, 14.9)",844,sex,Male,Telangana,36,Nizamabad
902,htn_treated,10.5,8.7,12.3,Proportion,"10.5 (8.7, 12.3)",844,sex,Male,Telangana,36,Nizamabad
902,htn_controlled,4.3,2.9,5.6,Proportion,"4.3 (2.9, 5.6)",844,sex,Male,Telangana,36,Nizamabad
903,htn_screened,75.1,69.2,81.1,Proportion,"75.1 (69.2, 81.1)",1128,sex,Female,Telangana,36,Peddapalli
903,htn_disease,29.6,26.6,32.6,Proportion,"29.6 (26.6, 32.6)",1128,sex,Female,Telangana,36,Peddapalli
903,htn_diagnosed,15.1,12.1,18.1,Proportion,"15.1 (12.1, 18.1)",1128,sex,Female,Telangana,36,Peddapalli
903,htn_treated,13.6,11,16.3,Proportion,"13.6 (11, 16.3)",1128,sex,Female,Telangana,36,Peddapalli
903,htn_controlled,7.4,5.6,9.1,Proportion,"7.4 (5.6, 9.1)",1128,sex,Female,Telangana,36,Peddapalli
903,htn_screened,69.5,62.3,76.7,Proportion,"69.5 (62.3, 76.7)",1028,sex,Male,Telangana,36,Peddapalli
903,htn_disease,38.6,34.5,42.7,Proportion,"38.6 (34.5, 42.7)",1028,sex,Male,Telangana,36,Peddapalli
903,htn_diagnosed,15.1,12.4,17.8,Proportion,"15.1 (12.4, 17.8)",1028,sex,Male,Telangana,36,Peddapalli
903,htn_treated,11.9,9.4,14.3,Proportion,"11.9 (9.4, 14.3)",1028,sex,Male,Telangana,36,Peddapalli
903,htn_controlled,4.8,3.4,6.1,Proportion,"4.8 (3.4, 6.1)",1028,sex,Male,Telangana,36,Peddapalli
904,htn_screened,89.4,85.5,93.4,Proportion,"89.4 (85.5, 93.4)",1181,sex,Female,Telangana,36,Rajanna Sircilla
904,htn_disease,30,26.6,33.4,Proportion,"30 (26.6, 33.4)",1181,sex,Female,Telangana,36,Rajanna Sircilla
904,htn_diagnosed,16.7,13.5,20,Proportion,"16.7 (13.5, 20)",1181,sex,Female,Telangana,36,Rajanna Sircilla
904,htn_treated,13.2,10.8,15.6,Proportion,"13.2 (10.8, 15.6)",1181,sex,Female,Telangana,36,Rajanna Sircilla
904,htn_controlled,6.4,4.5,8.3,Proportion,"6.4 (4.5, 8.3)",1181,sex,Female,Telangana,36,Rajanna Sircilla
904,htn_screened,87,82.8,91.2,Proportion,"87 (82.8, 91.2)",936,sex,Male,Telangana,36,Rajanna Sircilla
904,htn_disease,33.9,30.2,37.6,Proportion,"33.9 (30.2, 37.6)",936,sex,Male,Telangana,36,Rajanna Sircilla
904,htn_diagnosed,16.3,13.5,19.2,Proportion,"16.3 (13.5, 19.2)",936,sex,Male,Telangana,36,Rajanna Sircilla
904,htn_treated,13.1,10.6,15.7,Proportion,"13.1 (10.6, 15.7)",936,sex,Male,Telangana,36,Rajanna Sircilla
904,htn_controlled,7.1,5.4,8.7,Proportion,"7.1 (5.4, 8.7)",936,sex,Male,Telangana,36,Rajanna Sircilla
905,htn_screened,81,73.3,88.6,Proportion,"81 (73.3, 88.6)",1052,sex,Female,Telangana,36,Ranga Reddy
905,htn_disease,34.2,31.4,37.1,Proportion,"34.2 (31.4, 37.1)",1052,sex,Female,Telangana,36,Ranga Reddy
905,htn_diagnosed,14.1,11.5,16.7,Proportion,"14.1 (11.5, 16.7)",1052,sex,Female,Telangana,36,Ranga Reddy
905,htn_treated,12.7,10.1,15.3,Proportion,"12.7 (10.1, 15.3)",1052,sex,Female,Telangana,36,Ranga Reddy
905,htn_controlled,6.3,4.6,8,Proportion,"6.3 (4.6, 8)",1052,sex,Female,Telangana,36,Ranga Reddy
905,htn_screened,78.3,70.8,85.9,Proportion,"78.3 (70.8, 85.9)",936,sex,Male,Telangana,36,Ranga Reddy
905,htn_disease,40.1,36.9,43.3,Proportion,"40.1 (36.9, 43.3)",936,sex,Male,Telangana,36,Ranga Reddy
905,htn_diagnosed,12.1,9.4,14.7,Proportion,"12.1 (9.4, 14.7)",936,sex,Male,Telangana,36,Ranga Reddy
905,htn_treated,10.3,7.7,12.9,Proportion,"10.3 (7.7, 12.9)",936,sex,Male,Telangana,36,Ranga Reddy
905,htn_controlled,4.8,3,6.6,Proportion,"4.8 (3, 6.6)",936,sex,Male,Telangana,36,Ranga Reddy
906,htn_screened,73.1,65.3,80.9,Proportion,"73.1 (65.3, 80.9)",1107,sex,Female,Telangana,36,Sangareddy
906,htn_disease,29.4,26.3,32.5,Proportion,"29.4 (26.3, 32.5)",1107,sex,Female,Telangana,36,Sangareddy
906,htn_diagnosed,12.1,9.7,14.6,Proportion,"12.1 (9.7, 14.6)",1107,sex,Female,Telangana,36,Sangareddy
906,htn_treated,8.3,6.1,10.4,Proportion,"8.3 (6.1, 10.4)",1107,sex,Female,Telangana,36,Sangareddy
906,htn_controlled,3.7,2.4,5,Proportion,"3.7 (2.4, 5)",1107,sex,Female,Telangana,36,Sangareddy
906,htn_screened,65.3,57.1,73.5,Proportion,"65.3 (57.1, 73.5)",937,sex,Male,Telangana,36,Sangareddy
906,htn_disease,37.2,33,41.5,Proportion,"37.2 (33, 41.5)",937,sex,Male,Telangana,36,Sangareddy
906,htn_diagnosed,10.5,8.3,12.6,Proportion,"10.5 (8.3, 12.6)",937,sex,Male,Telangana,36,Sangareddy
906,htn_treated,6.6,4.8,8.4,Proportion,"6.6 (4.8, 8.4)",937,sex,Male,Telangana,36,Sangareddy
906,htn_controlled,3.4,2.4,4.5,Proportion,"3.4 (2.4, 4.5)",937,sex,Male,Telangana,36,Sangareddy
907,htn_screened,82.3,76.7,87.9,Proportion,"82.3 (76.7, 87.9)",1089,sex,Female,Telangana,36,Siddipet
907,htn_disease,28.6,24.7,32.5,Proportion,"28.6 (24.7, 32.5)",1089,sex,Female,Telangana,36,Siddipet
907,htn_diagnosed,17.9,15.3,20.5,Proportion,"17.9 (15.3, 20.5)",1089,sex,Female,Telangana,36,Siddipet
907,htn_treated,12.3,9.8,14.8,Proportion,"12.3 (9.8, 14.8)",1089,sex,Female,Telangana,36,Siddipet
907,htn_controlled,7.4,5.3,9.4,Proportion,"7.4 (5.3, 9.4)",1089,sex,Female,Telangana,36,Siddipet
907,htn_screened,70.7,63.8,77.7,Proportion,"70.7 (63.8, 77.7)",886,sex,Male,Telangana,36,Siddipet
907,htn_disease,38.9,34.2,43.6,Proportion,"38.9 (34.2, 43.6)",886,sex,Male,Telangana,36,Siddipet
907,htn_diagnosed,18.7,14.6,22.8,Proportion,"18.7 (14.6, 22.8)",886,sex,Male,Telangana,36,Siddipet
907,htn_treated,12.4,8.7,16.1,Proportion,"12.4 (8.7, 16.1)",886,sex,Male,Telangana,36,Siddipet
907,htn_controlled,7.5,4.5,10.6,Proportion,"7.5 (4.5, 10.6)",886,sex,Male,Telangana,36,Siddipet
908,htn_screened,86,80.3,91.8,Proportion,"86 (80.3, 91.8)",1101,sex,Female,Telangana,36,Suryapet
908,htn_disease,26.3,23,29.6,Proportion,"26.3 (23, 29.6)",1101,sex,Female,Telangana,36,Suryapet
908,htn_diagnosed,11.1,8.7,13.6,Proportion,"11.1 (8.7, 13.6)",1101,sex,Female,Telangana,36,Suryapet
908,htn_treated,9.9,7.7,12.1,Proportion,"9.9 (7.7, 12.1)",1101,sex,Female,Telangana,36,Suryapet
908,htn_controlled,5.3,3.6,7,Proportion,"5.3 (3.6, 7)",1101,sex,Female,Telangana,36,Suryapet
908,htn_screened,76.9,69.3,84.6,Proportion,"76.9 (69.3, 84.6)",1008,sex,Male,Telangana,36,Suryapet
908,htn_disease,27.5,24.8,30.3,Proportion,"27.5 (24.8, 30.3)",1008,sex,Male,Telangana,36,Suryapet
908,htn_diagnosed,8,6.1,9.9,Proportion,"8 (6.1, 9.9)",1008,sex,Male,Telangana,36,Suryapet
908,htn_treated,6.7,5.1,8.2,Proportion,"6.7 (5.1, 8.2)",1008,sex,Male,Telangana,36,Suryapet
908,htn_controlled,3.8,2.6,4.9,Proportion,"3.8 (2.6, 4.9)",1008,sex,Male,Telangana,36,Suryapet
909,htn_screened,63.9,58.6,69.2,Proportion,"63.9 (58.6, 69.2)",1126,sex,Female,Telangana,36,Vikarabad
909,htn_disease,31.4,28.3,34.5,Proportion,"31.4 (28.3, 34.5)",1126,sex,Female,Telangana,36,Vikarabad
909,htn_diagnosed,12.2,9.9,14.6,Proportion,"12.2 (9.9, 14.6)",1126,sex,Female,Telangana,36,Vikarabad
909,htn_treated,9.6,7.4,11.7,Proportion,"9.6 (7.4, 11.7)",1126,sex,Female,Telangana,36,Vikarabad
909,htn_controlled,4.2,2.7,5.7,Proportion,"4.2 (2.7, 5.7)",1126,sex,Female,Telangana,36,Vikarabad
909,htn_screened,50.5,44.3,56.7,Proportion,"50.5 (44.3, 56.7)",987,sex,Male,Telangana,36,Vikarabad
909,htn_disease,32.6,29.1,36.1,Proportion,"32.6 (29.1, 36.1)",987,sex,Male,Telangana,36,Vikarabad
909,htn_diagnosed,9,6.7,11.2,Proportion,"9 (6.7, 11.2)",987,sex,Male,Telangana,36,Vikarabad
909,htn_treated,6.1,4.1,8,Proportion,"6.1 (4.1, 8)",987,sex,Male,Telangana,36,Vikarabad
909,htn_controlled,2.9,1.5,4.3,Proportion,"2.9 (1.5, 4.3)",987,sex,Male,Telangana,36,Vikarabad
910,htn_screened,81.6,74.2,89,Proportion,"81.6 (74.2, 89)",1210,sex,Female,Telangana,36,Wanaparthy
910,htn_disease,24.3,21.5,27,Proportion,"24.3 (21.5, 27)",1210,sex,Female,Telangana,36,Wanaparthy
910,htn_diagnosed,8.6,6.6,10.5,Proportion,"8.6 (6.6, 10.5)",1210,sex,Female,Telangana,36,Wanaparthy
910,htn_treated,7.4,5.5,9.3,Proportion,"7.4 (5.5, 9.3)",1210,sex,Female,Telangana,36,Wanaparthy
910,htn_controlled,4.5,2.9,6.1,Proportion,"4.5 (2.9, 6.1)",1210,sex,Female,Telangana,36,Wanaparthy
910,htn_screened,72,63,81.1,Proportion,"72 (63, 81.1)",1087,sex,Male,Telangana,36,Wanaparthy
910,htn_disease,27,23.6,30.4,Proportion,"27 (23.6, 30.4)",1087,sex,Male,Telangana,36,Wanaparthy
910,htn_diagnosed,8.6,6.5,10.8,Proportion,"8.6 (6.5, 10.8)",1087,sex,Male,Telangana,36,Wanaparthy
910,htn_treated,7.1,5.4,8.8,Proportion,"7.1 (5.4, 8.8)",1087,sex,Male,Telangana,36,Wanaparthy
910,htn_controlled,3.8,2.6,5,Proportion,"3.8 (2.6, 5)",1087,sex,Male,Telangana,36,Wanaparthy
911,htn_screened,75.4,65.6,85.3,Proportion,"75.4 (65.6, 85.3)",1135,sex,Female,Telangana,36,Warangal Rural
911,htn_disease,26.5,23.5,29.4,Proportion,"26.5 (23.5, 29.4)",1135,sex,Female,Telangana,36,Warangal Rural
911,htn_diagnosed,10.7,8.6,12.7,Proportion,"10.7 (8.6, 12.7)",1135,sex,Female,Telangana,36,Warangal Rural
911,htn_treated,8.5,6.7,10.3,Proportion,"8.5 (6.7, 10.3)",1135,sex,Female,Telangana,36,Warangal Rural
911,htn_controlled,4.4,3.2,5.5,Proportion,"4.4 (3.2, 5.5)",1135,sex,Female,Telangana,36,Warangal Rural
911,htn_screened,69.7,59.1,80.2,Proportion,"69.7 (59.1, 80.2)",1003,sex,Male,Telangana,36,Warangal Rural
911,htn_disease,30.1,26.9,33.3,Proportion,"30.1 (26.9, 33.3)",1003,sex,Male,Telangana,36,Warangal Rural
911,htn_diagnosed,6.9,5.2,8.6,Proportion,"6.9 (5.2, 8.6)",1003,sex,Male,Telangana,36,Warangal Rural
911,htn_treated,6.2,4.6,7.8,Proportion,"6.2 (4.6, 7.8)",1003,sex,Male,Telangana,36,Warangal Rural
911,htn_controlled,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",1003,sex,Male,Telangana,36,Warangal Rural
912,htn_screened,91.2,88.3,94,Proportion,"91.2 (88.3, 94)",1178,sex,Female,Telangana,36,Warangal Urban
912,htn_disease,27.5,23.8,31.2,Proportion,"27.5 (23.8, 31.2)",1178,sex,Female,Telangana,36,Warangal Urban
912,htn_diagnosed,15.8,12.9,18.6,Proportion,"15.8 (12.9, 18.6)",1178,sex,Female,Telangana,36,Warangal Urban
912,htn_treated,13.1,10.7,15.5,Proportion,"13.1 (10.7, 15.5)",1178,sex,Female,Telangana,36,Warangal Urban
912,htn_controlled,7.8,5.7,9.9,Proportion,"7.8 (5.7, 9.9)",1178,sex,Female,Telangana,36,Warangal Urban
912,htn_screened,85.9,81.7,90.1,Proportion,"85.9 (81.7, 90.1)",1038,sex,Male,Telangana,36,Warangal Urban
912,htn_disease,35.5,31.6,39.5,Proportion,"35.5 (31.6, 39.5)",1038,sex,Male,Telangana,36,Warangal Urban
912,htn_diagnosed,16.4,13.7,19.1,Proportion,"16.4 (13.7, 19.1)",1038,sex,Male,Telangana,36,Warangal Urban
912,htn_treated,13.9,11.1,16.7,Proportion,"13.9 (11.1, 16.7)",1038,sex,Male,Telangana,36,Warangal Urban
912,htn_controlled,6.2,4.6,7.9,Proportion,"6.2 (4.6, 7.9)",1038,sex,Male,Telangana,36,Warangal Urban
913,htn_screened,77.8,70.4,85.2,Proportion,"77.8 (70.4, 85.2)",1226,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,htn_disease,25.1,22.4,27.8,Proportion,"25.1 (22.4, 27.8)",1226,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,htn_diagnosed,13,10.4,15.7,Proportion,"13 (10.4, 15.7)",1226,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,htn_treated,11.8,9.4,14.3,Proportion,"11.8 (9.4, 14.3)",1226,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,htn_controlled,5.5,3.7,7.3,Proportion,"5.5 (3.7, 7.3)",1226,sex,Female,Telangana,36,Yadadri Bhuvanagiri
913,htn_screened,75.5,68,83,Proportion,"75.5 (68, 83)",1065,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,htn_disease,35.2,31.4,39,Proportion,"35.2 (31.4, 39)",1065,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,htn_diagnosed,11.6,9.2,14,Proportion,"11.6 (9.2, 14)",1065,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,htn_treated,10.5,8.1,12.9,Proportion,"10.5 (8.1, 12.9)",1065,sex,Male,Telangana,36,Yadadri Bhuvanagiri
913,htn_controlled,4.1,2.6,5.6,Proportion,"4.1 (2.6, 5.6)",1065,sex,Male,Telangana,36,Yadadri Bhuvanagiri
914,htn_screened,56.4,48.1,64.7,Proportion,"56.4 (48.1, 64.7)",1090,sex,Female,Tripura,16,Gomati
914,htn_disease,23.5,20.5,26.5,Proportion,"23.5 (20.5, 26.5)",1090,sex,Female,Tripura,16,Gomati
914,htn_diagnosed,11.7,8.7,14.7,Proportion,"11.7 (8.7, 14.7)",1090,sex,Female,Tripura,16,Gomati
914,htn_treated,9,6.3,11.7,Proportion,"9 (6.3, 11.7)",1090,sex,Female,Tripura,16,Gomati
914,htn_controlled,5.2,2.9,7.5,Proportion,"5.2 (2.9, 7.5)",1090,sex,Female,Tripura,16,Gomati
914,htn_screened,45.8,38.2,53.3,Proportion,"45.8 (38.2, 53.3)",1014,sex,Male,Tripura,16,Gomati
914,htn_disease,25.9,21.9,29.8,Proportion,"25.9 (21.9, 29.8)",1014,sex,Male,Tripura,16,Gomati
914,htn_diagnosed,10.8,8.1,13.4,Proportion,"10.8 (8.1, 13.4)",1014,sex,Male,Tripura,16,Gomati
914,htn_treated,7,4.7,9.4,Proportion,"7 (4.7, 9.4)",1014,sex,Male,Tripura,16,Gomati
914,htn_controlled,4.6,3,6.1,Proportion,"4.6 (3, 6.1)",1014,sex,Male,Tripura,16,Gomati
915,htn_screened,75.1,69.6,80.6,Proportion,"75.1 (69.6, 80.6)",1119,sex,Female,Tripura,16,Khowai
915,htn_disease,25.1,19,31.1,Proportion,"25.1 (19, 31.1)",1119,sex,Female,Tripura,16,Khowai
915,htn_diagnosed,13.5,8.4,18.6,Proportion,"13.5 (8.4, 18.6)",1119,sex,Female,Tripura,16,Khowai
915,htn_treated,5.9,3.8,7.9,Proportion,"5.9 (3.8, 7.9)",1119,sex,Female,Tripura,16,Khowai
915,htn_controlled,2.5,1.1,3.9,Proportion,"2.5 (1.1, 3.9)",1119,sex,Female,Tripura,16,Khowai
915,htn_screened,60.4,53.8,67.1,Proportion,"60.4 (53.8, 67.1)",1066,sex,Male,Tripura,16,Khowai
915,htn_disease,24.4,20.7,28.1,Proportion,"24.4 (20.7, 28.1)",1066,sex,Male,Tripura,16,Khowai
915,htn_diagnosed,9.4,7.4,11.4,Proportion,"9.4 (7.4, 11.4)",1066,sex,Male,Tripura,16,Khowai
915,htn_treated,3.2,2,4.4,Proportion,"3.2 (2, 4.4)",1066,sex,Male,Tripura,16,Khowai
915,htn_controlled,2,1,3,Proportion,"2 (1, 3)",1066,sex,Male,Tripura,16,Khowai
916,htn_screened,67.9,61.1,74.7,Proportion,"67.9 (61.1, 74.7)",1227,sex,Female,Tripura,16,North Tripura
916,htn_disease,22.3,19,25.6,Proportion,"22.3 (19, 25.6)",1227,sex,Female,Tripura,16,North Tripura
916,htn_diagnosed,12.3,9.6,14.9,Proportion,"12.3 (9.6, 14.9)",1227,sex,Female,Tripura,16,North Tripura
916,htn_treated,8.6,6.6,10.5,Proportion,"8.6 (6.6, 10.5)",1227,sex,Female,Tripura,16,North Tripura
916,htn_controlled,4.4,2.9,5.9,Proportion,"4.4 (2.9, 5.9)",1227,sex,Female,Tripura,16,North Tripura
916,htn_screened,59.5,53.5,65.5,Proportion,"59.5 (53.5, 65.5)",1140,sex,Male,Tripura,16,North Tripura
916,htn_disease,21.7,18.9,24.6,Proportion,"21.7 (18.9, 24.6)",1140,sex,Male,Tripura,16,North Tripura
916,htn_diagnosed,10.5,8.5,12.4,Proportion,"10.5 (8.5, 12.4)",1140,sex,Male,Tripura,16,North Tripura
916,htn_treated,8.4,6.8,10,Proportion,"8.4 (6.8, 10)",1140,sex,Male,Tripura,16,North Tripura
916,htn_controlled,3.7,2.8,4.6,Proportion,"3.7 (2.8, 4.6)",1140,sex,Male,Tripura,16,North Tripura
917,htn_screened,74.6,70.6,78.7,Proportion,"74.6 (70.6, 78.7)",1114,sex,Female,Tripura,16,Sepahijala
917,htn_disease,23.2,20.4,26,Proportion,"23.2 (20.4, 26)",1114,sex,Female,Tripura,16,Sepahijala
917,htn_diagnosed,14.1,11.3,16.9,Proportion,"14.1 (11.3, 16.9)",1114,sex,Female,Tripura,16,Sepahijala
917,htn_treated,9.7,7.2,12.1,Proportion,"9.7 (7.2, 12.1)",1114,sex,Female,Tripura,16,Sepahijala
917,htn_controlled,4.2,2.8,5.7,Proportion,"4.2 (2.8, 5.7)",1114,sex,Female,Tripura,16,Sepahijala
917,htn_screened,67.6,62.6,72.6,Proportion,"67.6 (62.6, 72.6)",1002,sex,Male,Tripura,16,Sepahijala
917,htn_disease,23.8,20.7,26.9,Proportion,"23.8 (20.7, 26.9)",1002,sex,Male,Tripura,16,Sepahijala
917,htn_diagnosed,13.3,10.3,16.2,Proportion,"13.3 (10.3, 16.2)",1002,sex,Male,Tripura,16,Sepahijala
917,htn_treated,8.1,5.7,10.6,Proportion,"8.1 (5.7, 10.6)",1002,sex,Male,Tripura,16,Sepahijala
917,htn_controlled,4.8,2.8,6.8,Proportion,"4.8 (2.8, 6.8)",1002,sex,Male,Tripura,16,Sepahijala
918,htn_screened,77.1,71.1,83.2,Proportion,"77.1 (71.1, 83.2)",1105,sex,Female,Tripura,16,South Tripura
918,htn_disease,28.3,24.7,31.9,Proportion,"28.3 (24.7, 31.9)",1105,sex,Female,Tripura,16,South Tripura
918,htn_diagnosed,16.7,13.8,19.6,Proportion,"16.7 (13.8, 19.6)",1105,sex,Female,Tripura,16,South Tripura
918,htn_treated,11.2,8.7,13.6,Proportion,"11.2 (8.7, 13.6)",1105,sex,Female,Tripura,16,South Tripura
918,htn_controlled,5.8,3.9,7.6,Proportion,"5.8 (3.9, 7.6)",1105,sex,Female,Tripura,16,South Tripura
918,htn_screened,67.1,61.3,72.8,Proportion,"67.1 (61.3, 72.8)",1041,sex,Male,Tripura,16,South Tripura
918,htn_disease,28.2,25.3,31.2,Proportion,"28.2 (25.3, 31.2)",1041,sex,Male,Tripura,16,South Tripura
918,htn_diagnosed,14.6,11.7,17.5,Proportion,"14.6 (11.7, 17.5)",1041,sex,Male,Tripura,16,South Tripura
918,htn_treated,9.1,6.6,11.6,Proportion,"9.1 (6.6, 11.6)",1041,sex,Male,Tripura,16,South Tripura
918,htn_controlled,4.7,3,6.3,Proportion,"4.7 (3, 6.3)",1041,sex,Male,Tripura,16,South Tripura
919,htn_screened,81.6,77.3,85.8,Proportion,"81.6 (77.3, 85.8)",1139,sex,Female,Tripura,16,Unakoti
919,htn_disease,29.5,26.8,32.2,Proportion,"29.5 (26.8, 32.2)",1139,sex,Female,Tripura,16,Unakoti
919,htn_diagnosed,19.7,16.8,22.5,Proportion,"19.7 (16.8, 22.5)",1139,sex,Female,Tripura,16,Unakoti
919,htn_treated,9.3,6.8,11.8,Proportion,"9.3 (6.8, 11.8)",1139,sex,Female,Tripura,16,Unakoti
919,htn_controlled,5.7,4,7.5,Proportion,"5.7 (4, 7.5)",1139,sex,Female,Tripura,16,Unakoti
919,htn_screened,67.1,63.1,71,Proportion,"67.1 (63.1, 71)",1058,sex,Male,Tripura,16,Unakoti
919,htn_disease,28.3,24.6,31.9,Proportion,"28.3 (24.6, 31.9)",1058,sex,Male,Tripura,16,Unakoti
919,htn_diagnosed,14.7,12.2,17.1,Proportion,"14.7 (12.2, 17.1)",1058,sex,Male,Tripura,16,Unakoti
919,htn_treated,8.5,6.4,10.6,Proportion,"8.5 (6.4, 10.6)",1058,sex,Male,Tripura,16,Unakoti
919,htn_controlled,3.7,2.4,5,Proportion,"3.7 (2.4, 5)",1058,sex,Male,Tripura,16,Unakoti
920,htn_screened,87.3,82.5,92,Proportion,"87.3 (82.5, 92)",1150,sex,Female,Tripura,16,West Tripura
920,htn_disease,29.6,26.1,33,Proportion,"29.6 (26.1, 33)",1150,sex,Female,Tripura,16,West Tripura
920,htn_diagnosed,18.6,14.9,22.3,Proportion,"18.6 (14.9, 22.3)",1150,sex,Female,Tripura,16,West Tripura
920,htn_treated,12.2,9.8,14.7,Proportion,"12.2 (9.8, 14.7)",1150,sex,Female,Tripura,16,West Tripura
920,htn_controlled,6.1,4.3,8,Proportion,"6.1 (4.3, 8)",1150,sex,Female,Tripura,16,West Tripura
920,htn_screened,77.2,73.4,81,Proportion,"77.2 (73.4, 81)",1132,sex,Male,Tripura,16,West Tripura
920,htn_disease,31.1,27.7,34.5,Proportion,"31.1 (27.7, 34.5)",1132,sex,Male,Tripura,16,West Tripura
920,htn_diagnosed,15.2,11.8,18.7,Proportion,"15.2 (11.8, 18.7)",1132,sex,Male,Tripura,16,West Tripura
920,htn_treated,10.3,7.4,13.3,Proportion,"10.3 (7.4, 13.3)",1132,sex,Male,Tripura,16,West Tripura
920,htn_controlled,4.4,2.7,6,Proportion,"4.4 (2.7, 6)",1132,sex,Male,Tripura,16,West Tripura
921,htn_screened,70.5,65.2,75.7,Proportion,"70.5 (65.2, 75.7)",1400,sex,Female,Uttar Pradesh,9,Amethi
921,htn_disease,25.3,22.6,28,Proportion,"25.3 (22.6, 28)",1400,sex,Female,Uttar Pradesh,9,Amethi
921,htn_diagnosed,6.2,4,8.4,Proportion,"6.2 (4, 8.4)",1400,sex,Female,Uttar Pradesh,9,Amethi
921,htn_treated,1.9,1,2.9,Proportion,"1.9 (1, 2.9)",1400,sex,Female,Uttar Pradesh,9,Amethi
921,htn_controlled,1,0.3,1.6,Proportion,"1 (0.3, 1.6)",1400,sex,Female,Uttar Pradesh,9,Amethi
921,htn_screened,54.1,47.5,60.6,Proportion,"54.1 (47.5, 60.6)",862,sex,Male,Uttar Pradesh,9,Amethi
921,htn_disease,26.4,23.6,29.1,Proportion,"26.4 (23.6, 29.1)",862,sex,Male,Uttar Pradesh,9,Amethi
921,htn_diagnosed,4.5,2.7,6.2,Proportion,"4.5 (2.7, 6.2)",862,sex,Male,Uttar Pradesh,9,Amethi
921,htn_treated,2.4,1.2,3.6,Proportion,"2.4 (1.2, 3.6)",862,sex,Male,Uttar Pradesh,9,Amethi
921,htn_controlled,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",862,sex,Male,Uttar Pradesh,9,Amethi
922,htn_screened,70.7,65,76.4,Proportion,"70.7 (65, 76.4)",1293,sex,Female,Uttar Pradesh,9,Budaun
922,htn_disease,18.6,15.6,21.5,Proportion,"18.6 (15.6, 21.5)",1293,sex,Female,Uttar Pradesh,9,Budaun
922,htn_diagnosed,6.1,4.3,7.9,Proportion,"6.1 (4.3, 7.9)",1293,sex,Female,Uttar Pradesh,9,Budaun
922,htn_treated,2.1,1.1,3.1,Proportion,"2.1 (1.1, 3.1)",1293,sex,Female,Uttar Pradesh,9,Budaun
922,htn_controlled,0.7,0.1,1.2,Proportion,"0.7 (0.1, 1.2)",1293,sex,Female,Uttar Pradesh,9,Budaun
922,htn_screened,52.4,45.4,59.5,Proportion,"52.4 (45.4, 59.5)",1266,sex,Male,Uttar Pradesh,9,Budaun
922,htn_disease,19.2,16.1,22.3,Proportion,"19.2 (16.1, 22.3)",1266,sex,Male,Uttar Pradesh,9,Budaun
922,htn_diagnosed,3.3,1.7,4.9,Proportion,"3.3 (1.7, 4.9)",1266,sex,Male,Uttar Pradesh,9,Budaun
922,htn_treated,1.1,0,2.1,Proportion,"1.1 (0, 2.1)",1266,sex,Male,Uttar Pradesh,9,Budaun
922,htn_controlled,0.2,-0,0.5,Proportion,"0.2 (0, 0.5)",1266,sex,Male,Uttar Pradesh,9,Budaun
