D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
465,htn_untreated,59.5,28.9,90.1,Proportion,"59.5 (28.9, 90.1)",17,sex,Male,Madhya Pradesh,23,Alirajpur
465,htn_uncontrolled,78.8,58.8,98.9,Proportion,"78.8 (58.8, 98.9)",17,sex,Male,Madhya Pradesh,23,Alirajpur
466,htn_treated,69.9,49.9,89.9,Proportion,"69.9 (49.9, 89.9)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_controlled,23.6,13.6,33.7,Proportion,"23.6 (13.6, 33.7)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_untreated,30.1,10.1,50.1,Proportion,"30.1 (10.1, 50.1)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_uncontrolled,76.4,66.3,86.4,Proportion,"76.4 (66.3, 86.4)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_treated,53,32,73.9,Proportion,"53 (32, 73.9)",18,sex,Male,Madhya Pradesh,23,East Nimar
466,htn_controlled,20.9,8.3,33.5,Proportion,"20.9 (8.3, 33.5)",18,sex,Male,Madhya Pradesh,23,East Nimar
466,htn_untreated,47,26.1,68,Proportion,"47 (26.1, 68)",18,sex,Male,Madhya Pradesh,23,East Nimar
466,htn_uncontrolled,79.1,66.5,91.7,Proportion,"79.1 (66.5, 91.7)",18,sex,Male,Madhya Pradesh,23,East Nimar
467,htn_treated,18.3,6.6,30,Proportion,"18.3 (6.6, 30)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_controlled,11.3,2.3,20.3,Proportion,"11.3 (2.3, 20.3)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_untreated,81.7,70,93.4,Proportion,"81.7 (70, 93.4)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_uncontrolled,88.7,79.7,97.7,Proportion,"88.7 (79.7, 97.7)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_treated,29.3,13.8,44.9,Proportion,"29.3 (13.8, 44.9)",59,sex,Male,Madhya Pradesh,23,Burhanpur
467,htn_controlled,19.4,6.3,32.4,Proportion,"19.4 (6.3, 32.4)",59,sex,Male,Madhya Pradesh,23,Burhanpur
467,htn_untreated,70.7,55.1,86.2,Proportion,"70.7 (55.1, 86.2)",59,sex,Male,Madhya Pradesh,23,Burhanpur
467,htn_uncontrolled,80.6,67.6,93.7,Proportion,"80.6 (67.6, 93.7)",59,sex,Male,Madhya Pradesh,23,Burhanpur
468,htn_treated,58.8,40.5,77.1,Proportion,"58.8 (40.5, 77.1)",121,sex,Female,Gujarat,24,Kachchh
468,htn_controlled,24.7,10.1,39.3,Proportion,"24.7 (10.1, 39.3)",121,sex,Female,Gujarat,24,Kachchh
468,htn_untreated,41.2,22.9,59.5,Proportion,"41.2 (22.9, 59.5)",121,sex,Female,Gujarat,24,Kachchh
468,htn_uncontrolled,75.3,60.7,89.9,Proportion,"75.3 (60.7, 89.9)",121,sex,Female,Gujarat,24,Kachchh
468,htn_treated,68,41.1,94.9,Proportion,"68 (41.1, 94.9)",92,sex,Male,Gujarat,24,Kachchh
468,htn_controlled,38.3,20.7,55.9,Proportion,"38.3 (20.7, 55.9)",92,sex,Male,Gujarat,24,Kachchh
468,htn_untreated,32,5.1,58.9,Proportion,"32 (5.1, 58.9)",92,sex,Male,Gujarat,24,Kachchh
468,htn_uncontrolled,61.7,44.1,79.3,Proportion,"61.7 (44.1, 79.3)",92,sex,Male,Gujarat,24,Kachchh
469,htn_treated,48.2,28.4,67.9,Proportion,"48.2 (28.4, 67.9)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_controlled,25.8,9.8,41.8,Proportion,"25.8 (9.8, 41.8)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_untreated,51.8,32.1,71.6,Proportion,"51.8 (32.1, 71.6)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_uncontrolled,74.2,58.2,90.2,Proportion,"74.2 (58.2, 90.2)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_treated,48.6,28.2,69,Proportion,"48.6 (28.2, 69)",65,sex,Male,Gujarat,24,Banas Kantha
469,htn_controlled,20.9,9,32.7,Proportion,"20.9 (9, 32.7)",65,sex,Male,Gujarat,24,Banas Kantha
469,htn_untreated,51.4,31,71.8,Proportion,"51.4 (31, 71.8)",65,sex,Male,Gujarat,24,Banas Kantha
469,htn_uncontrolled,79.1,67.3,91,Proportion,"79.1 (67.3, 91)",65,sex,Male,Gujarat,24,Banas Kantha
470,htn_treated,41.3,22.5,60.2,Proportion,"41.3 (22.5, 60.2)",135,sex,Female,Gujarat,24,Patan
470,htn_controlled,24.6,9.9,39.3,Proportion,"24.6 (9.9, 39.3)",135,sex,Female,Gujarat,24,Patan
470,htn_untreated,58.7,39.8,77.5,Proportion,"58.7 (39.8, 77.5)",135,sex,Female,Gujarat,24,Patan
470,htn_uncontrolled,75.4,60.7,90.1,Proportion,"75.4 (60.7, 90.1)",135,sex,Female,Gujarat,24,Patan
470,htn_treated,73.8,60.8,86.9,Proportion,"73.8 (60.8, 86.9)",84,sex,Male,Gujarat,24,Patan
470,htn_controlled,50.4,32.9,67.9,Proportion,"50.4 (32.9, 67.9)",84,sex,Male,Gujarat,24,Patan
470,htn_untreated,26.2,13.1,39.2,Proportion,"26.2 (13.1, 39.2)",84,sex,Male,Gujarat,24,Patan
470,htn_uncontrolled,49.6,32.1,67.1,Proportion,"49.6 (32.1, 67.1)",84,sex,Male,Gujarat,24,Patan
471,htn_treated,34,24.8,43.2,Proportion,"34 (24.8, 43.2)",128,sex,Female,Gujarat,24,Mahesana
471,htn_controlled,20.1,13.4,26.8,Proportion,"20.1 (13.4, 26.8)",128,sex,Female,Gujarat,24,Mahesana
471,htn_untreated,66,56.8,75.2,Proportion,"66 (56.8, 75.2)",128,sex,Female,Gujarat,24,Mahesana
471,htn_uncontrolled,79.9,73.2,86.6,Proportion,"79.9 (73.2, 86.6)",128,sex,Female,Gujarat,24,Mahesana
471,htn_treated,63,49.8,76.3,Proportion,"63 (49.8, 76.3)",86,sex,Male,Gujarat,24,Mahesana
471,htn_controlled,27.4,16.9,38,Proportion,"27.4 (16.9, 38)",86,sex,Male,Gujarat,24,Mahesana
471,htn_untreated,37,23.7,50.2,Proportion,"37 (23.7, 50.2)",86,sex,Male,Gujarat,24,Mahesana
471,htn_uncontrolled,72.6,62,83.1,Proportion,"72.6 (62, 83.1)",86,sex,Male,Gujarat,24,Mahesana
472,htn_treated,60.2,38.2,82.1,Proportion,"60.2 (38.2, 82.1)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_controlled,29,15.2,42.7,Proportion,"29 (15.2, 42.7)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_untreated,39.8,17.9,61.8,Proportion,"39.8 (17.9, 61.8)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_uncontrolled,71,57.3,84.8,Proportion,"71 (57.3, 84.8)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_treated,82,68.8,95.2,Proportion,"82 (68.8, 95.2)",77,sex,Male,Gujarat,24,Sabar Kantha
472,htn_controlled,38.7,23.7,53.7,Proportion,"38.7 (23.7, 53.7)",77,sex,Male,Gujarat,24,Sabar Kantha
472,htn_untreated,18,4.8,31.2,Proportion,"18 (4.8, 31.2)",77,sex,Male,Gujarat,24,Sabar Kantha
472,htn_uncontrolled,61.3,46.3,76.3,Proportion,"61.3 (46.3, 76.3)",77,sex,Male,Gujarat,24,Sabar Kantha
473,htn_treated,57.3,40.3,74.2,Proportion,"57.3 (40.3, 74.2)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_controlled,27.6,15.7,39.6,Proportion,"27.6 (15.7, 39.6)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_untreated,42.7,25.8,59.7,Proportion,"42.7 (25.8, 59.7)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_uncontrolled,72.4,60.4,84.3,Proportion,"72.4 (60.4, 84.3)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_treated,72,59.8,84.3,Proportion,"72 (59.8, 84.3)",77,sex,Male,Gujarat,24,Gandhinagar
473,htn_controlled,38,24.1,51.9,Proportion,"38 (24.1, 51.9)",77,sex,Male,Gujarat,24,Gandhinagar
473,htn_untreated,28,15.7,40.2,Proportion,"28 (15.7, 40.2)",77,sex,Male,Gujarat,24,Gandhinagar
473,htn_uncontrolled,62,48.1,75.9,Proportion,"62 (48.1, 75.9)",77,sex,Male,Gujarat,24,Gandhinagar
474,htn_treated,75.5,65.7,85.4,Proportion,"75.5 (65.7, 85.4)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_controlled,47.4,35.8,59.1,Proportion,"47.4 (35.8, 59.1)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_untreated,24.5,14.6,34.3,Proportion,"24.5 (14.6, 34.3)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_uncontrolled,52.6,40.9,64.2,Proportion,"52.6 (40.9, 64.2)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_treated,85.9,77,94.8,Proportion,"85.9 (77, 94.8)",117,sex,Male,Gujarat,24,Ahmadabad
474,htn_controlled,57.7,41,74.3,Proportion,"57.7 (41, 74.3)",117,sex,Male,Gujarat,24,Ahmadabad
474,htn_untreated,14.1,5.2,23,Proportion,"14.1 (5.2, 23)",117,sex,Male,Gujarat,24,Ahmadabad
474,htn_uncontrolled,42.3,25.7,59,Proportion,"42.3 (25.7, 59)",117,sex,Male,Gujarat,24,Ahmadabad
475,htn_treated,66,47.1,84.9,Proportion,"66 (47.1, 84.9)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_controlled,36,21.6,50.4,Proportion,"36 (21.6, 50.4)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_untreated,34,15.1,52.9,Proportion,"34 (15.1, 52.9)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_uncontrolled,64,49.6,78.4,Proportion,"64 (49.6, 78.4)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_treated,76.3,60.3,92.3,Proportion,"76.3 (60.3, 92.3)",64,sex,Male,Gujarat,24,Surendranagar
475,htn_controlled,32.2,18.1,46.3,Proportion,"32.2 (18.1, 46.3)",64,sex,Male,Gujarat,24,Surendranagar
475,htn_untreated,23.7,7.7,39.7,Proportion,"23.7 (7.7, 39.7)",64,sex,Male,Gujarat,24,Surendranagar
475,htn_uncontrolled,67.8,53.7,81.9,Proportion,"67.8 (53.7, 81.9)",64,sex,Male,Gujarat,24,Surendranagar
476,htn_treated,48.8,32.9,64.6,Proportion,"48.8 (32.9, 64.6)",152,sex,Female,Gujarat,24,Rajkot
476,htn_controlled,32.8,19.3,46.2,Proportion,"32.8 (19.3, 46.2)",152,sex,Female,Gujarat,24,Rajkot
476,htn_untreated,51.2,35.4,67.1,Proportion,"51.2 (35.4, 67.1)",152,sex,Female,Gujarat,24,Rajkot
476,htn_uncontrolled,67.2,53.8,80.7,Proportion,"67.2 (53.8, 80.7)",152,sex,Female,Gujarat,24,Rajkot
476,htn_treated,72.9,58,87.8,Proportion,"72.9 (58, 87.8)",83,sex,Male,Gujarat,24,Rajkot
476,htn_controlled,39.2,28.1,50.2,Proportion,"39.2 (28.1, 50.2)",83,sex,Male,Gujarat,24,Rajkot
476,htn_untreated,27.1,12.2,42,Proportion,"27.1 (12.2, 42)",83,sex,Male,Gujarat,24,Rajkot
476,htn_uncontrolled,60.8,49.8,71.9,Proportion,"60.8 (49.8, 71.9)",83,sex,Male,Gujarat,24,Rajkot
477,htn_treated,86.4,70.6,102.2,Proportion,"86.4 (70.6, 102.2)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_controlled,53,39.2,66.8,Proportion,"53 (39.2, 66.8)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_untreated,13.6,-2.2,29.4,Proportion,"13.6 (-2.2, 29.4)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_uncontrolled,47,33.2,60.8,Proportion,"47 (33.2, 60.8)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_treated,93.9,87.9,99.9,Proportion,"93.9 (87.9, 99.9)",111,sex,Male,Gujarat,24,Jamnagar
477,htn_controlled,67.5,56.5,78.4,Proportion,"67.5 (56.5, 78.4)",111,sex,Male,Gujarat,24,Jamnagar
477,htn_untreated,6.1,0.1,12.1,Proportion,"6.1 (0.1, 12.1)",111,sex,Male,Gujarat,24,Jamnagar
477,htn_uncontrolled,32.5,21.6,43.5,Proportion,"32.5 (21.6, 43.5)",111,sex,Male,Gujarat,24,Jamnagar
478,htn_treated,31,14.4,47.5,Proportion,"31 (14.4, 47.5)",192,sex,Female,Gujarat,24,Porbandar
478,htn_controlled,13.9,5,22.8,Proportion,"13.9 (5, 22.8)",192,sex,Female,Gujarat,24,Porbandar
478,htn_untreated,69,52.5,85.6,Proportion,"69 (52.5, 85.6)",192,sex,Female,Gujarat,24,Porbandar
478,htn_uncontrolled,86.1,77.2,95,Proportion,"86.1 (77.2, 95)",192,sex,Female,Gujarat,24,Porbandar
478,htn_treated,45.6,27.9,63.3,Proportion,"45.6 (27.9, 63.3)",104,sex,Male,Gujarat,24,Porbandar
478,htn_controlled,22.3,12.9,31.7,Proportion,"22.3 (12.9, 31.7)",104,sex,Male,Gujarat,24,Porbandar
478,htn_untreated,54.4,36.7,72.1,Proportion,"54.4 (36.7, 72.1)",104,sex,Male,Gujarat,24,Porbandar
478,htn_uncontrolled,77.7,68.3,87.1,Proportion,"77.7 (68.3, 87.1)",104,sex,Male,Gujarat,24,Porbandar
479,htn_treated,82.4,73.8,91,Proportion,"82.4 (73.8, 91)",145,sex,Female,Gujarat,24,Junagadh
479,htn_controlled,32.2,18.7,45.7,Proportion,"32.2 (18.7, 45.7)",145,sex,Female,Gujarat,24,Junagadh
479,htn_untreated,17.6,9,26.2,Proportion,"17.6 (9, 26.2)",145,sex,Female,Gujarat,24,Junagadh
479,htn_uncontrolled,67.8,54.3,81.3,Proportion,"67.8 (54.3, 81.3)",145,sex,Female,Gujarat,24,Junagadh
479,htn_treated,70.7,57.6,83.8,Proportion,"70.7 (57.6, 83.8)",76,sex,Male,Gujarat,24,Junagadh
479,htn_controlled,41.2,23.3,59.1,Proportion,"41.2 (23.3, 59.1)",76,sex,Male,Gujarat,24,Junagadh
479,htn_untreated,29.3,16.2,42.4,Proportion,"29.3 (16.2, 42.4)",76,sex,Male,Gujarat,24,Junagadh
479,htn_uncontrolled,58.8,40.9,76.7,Proportion,"58.8 (40.9, 76.7)",76,sex,Male,Gujarat,24,Junagadh
480,htn_treated,72.6,57.3,87.9,Proportion,"72.6 (57.3, 87.9)",123,sex,Female,Gujarat,24,Amreli
480,htn_controlled,42.8,26,59.6,Proportion,"42.8 (26, 59.6)",123,sex,Female,Gujarat,24,Amreli
480,htn_untreated,27.4,12.1,42.7,Proportion,"27.4 (12.1, 42.7)",123,sex,Female,Gujarat,24,Amreli
480,htn_uncontrolled,57.2,40.4,74,Proportion,"57.2 (40.4, 74)",123,sex,Female,Gujarat,24,Amreli
480,htn_treated,78.5,56.2,100.9,Proportion,"78.5 (56.2, 100.9)",58,sex,Male,Gujarat,24,Amreli
480,htn_controlled,35.8,21,50.7,Proportion,"35.8 (21, 50.7)",58,sex,Male,Gujarat,24,Amreli
480,htn_untreated,21.5,-0.9,43.8,Proportion,"21.5 (-0.9, 43.8)",58,sex,Male,Gujarat,24,Amreli
480,htn_uncontrolled,64.2,49.3,79,Proportion,"64.2 (49.3, 79)",58,sex,Male,Gujarat,24,Amreli
481,htn_treated,56.7,40.2,73.3,Proportion,"56.7 (40.2, 73.3)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_controlled,30.7,17.8,43.6,Proportion,"30.7 (17.8, 43.6)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_untreated,43.3,26.7,59.8,Proportion,"43.3 (26.7, 59.8)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_uncontrolled,69.3,56.4,82.2,Proportion,"69.3 (56.4, 82.2)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_treated,57.2,40,74.4,Proportion,"57.2 (40, 74.4)",86,sex,Male,Gujarat,24,Bhavnagar
481,htn_controlled,34.3,22.3,46.4,Proportion,"34.3 (22.3, 46.4)",86,sex,Male,Gujarat,24,Bhavnagar
481,htn_untreated,42.8,25.6,60,Proportion,"42.8 (25.6, 60)",86,sex,Male,Gujarat,24,Bhavnagar
481,htn_uncontrolled,65.7,53.6,77.7,Proportion,"65.7 (53.6, 77.7)",86,sex,Male,Gujarat,24,Bhavnagar
482,htn_treated,55.9,42.8,68.9,Proportion,"55.9 (42.8, 68.9)",147,sex,Female,Gujarat,24,Anand
482,htn_controlled,22.5,15.6,29.4,Proportion,"22.5 (15.6, 29.4)",147,sex,Female,Gujarat,24,Anand
482,htn_untreated,44.1,31.1,57.2,Proportion,"44.1 (31.1, 57.2)",147,sex,Female,Gujarat,24,Anand
482,htn_uncontrolled,77.5,70.6,84.4,Proportion,"77.5 (70.6, 84.4)",147,sex,Female,Gujarat,24,Anand
482,htn_treated,61.4,48,74.8,Proportion,"61.4 (48, 74.8)",105,sex,Male,Gujarat,24,Anand
482,htn_controlled,28.9,18.7,39,Proportion,"28.9 (18.7, 39)",105,sex,Male,Gujarat,24,Anand
482,htn_untreated,38.6,25.2,52,Proportion,"38.6 (25.2, 52)",105,sex,Male,Gujarat,24,Anand
482,htn_uncontrolled,71.1,61,81.3,Proportion,"71.1 (61, 81.3)",105,sex,Male,Gujarat,24,Anand
483,htn_treated,51.9,40.5,63.3,Proportion,"51.9 (40.5, 63.3)",149,sex,Female,Gujarat,24,Kheda
483,htn_controlled,23.4,12.9,33.8,Proportion,"23.4 (12.9, 33.8)",149,sex,Female,Gujarat,24,Kheda
483,htn_untreated,48.1,36.7,59.5,Proportion,"48.1 (36.7, 59.5)",149,sex,Female,Gujarat,24,Kheda
483,htn_uncontrolled,76.6,66.2,87.1,Proportion,"76.6 (66.2, 87.1)",149,sex,Female,Gujarat,24,Kheda
483,htn_treated,62,47.5,76.6,Proportion,"62 (47.5, 76.6)",84,sex,Male,Gujarat,24,Kheda
483,htn_controlled,27.1,15.9,38.3,Proportion,"27.1 (15.9, 38.3)",84,sex,Male,Gujarat,24,Kheda
483,htn_untreated,38,23.4,52.5,Proportion,"38 (23.4, 52.5)",84,sex,Male,Gujarat,24,Kheda
483,htn_uncontrolled,72.9,61.7,84.1,Proportion,"72.9 (61.7, 84.1)",84,sex,Male,Gujarat,24,Kheda
484,htn_treated,55.6,30.2,81,Proportion,"55.6 (30.2, 81)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_controlled,18.7,6.5,30.9,Proportion,"18.7 (6.5, 30.9)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_untreated,44.4,19,69.8,Proportion,"44.4 (19, 69.8)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_uncontrolled,81.3,69.1,93.5,Proportion,"81.3 (69.1, 93.5)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_treated,63.8,50.2,77.4,Proportion,"63.8 (50.2, 77.4)",43,sex,Male,Gujarat,24,Panch Mahals
484,htn_controlled,17.1,6.4,27.9,Proportion,"17.1 (6.4, 27.9)",43,sex,Male,Gujarat,24,Panch Mahals
484,htn_untreated,36.2,22.6,49.8,Proportion,"36.2 (22.6, 49.8)",43,sex,Male,Gujarat,24,Panch Mahals
484,htn_uncontrolled,82.9,72.1,93.6,Proportion,"82.9 (72.1, 93.6)",43,sex,Male,Gujarat,24,Panch Mahals
485,htn_treated,65.1,39.7,90.5,Proportion,"65.1 (39.7, 90.5)",38,sex,Female,Gujarat,24,Dohad
485,htn_controlled,24.6,9.3,39.8,Proportion,"24.6 (9.3, 39.8)",38,sex,Female,Gujarat,24,Dohad
485,htn_untreated,34.9,9.5,60.3,Proportion,"34.9 (9.5, 60.3)",38,sex,Female,Gujarat,24,Dohad
485,htn_uncontrolled,75.4,60.2,90.7,Proportion,"75.4 (60.2, 90.7)",38,sex,Female,Gujarat,24,Dohad
485,htn_treated,71.6,57.6,85.6,Proportion,"71.6 (57.6, 85.6)",40,sex,Male,Gujarat,24,Dohad
485,htn_controlled,35.5,18.1,52.9,Proportion,"35.5 (18.1, 52.9)",40,sex,Male,Gujarat,24,Dohad
485,htn_untreated,28.4,14.4,42.4,Proportion,"28.4 (14.4, 42.4)",40,sex,Male,Gujarat,24,Dohad
485,htn_uncontrolled,64.5,47.1,81.9,Proportion,"64.5 (47.1, 81.9)",40,sex,Male,Gujarat,24,Dohad
486,htn_treated,58.4,43.9,72.9,Proportion,"58.4 (43.9, 72.9)",182,sex,Female,Gujarat,24,Vadodara
486,htn_controlled,36.1,20.5,51.7,Proportion,"36.1 (20.5, 51.7)",182,sex,Female,Gujarat,24,Vadodara
486,htn_untreated,41.6,27.1,56.1,Proportion,"41.6 (27.1, 56.1)",182,sex,Female,Gujarat,24,Vadodara
486,htn_uncontrolled,63.9,48.3,79.5,Proportion,"63.9 (48.3, 79.5)",182,sex,Female,Gujarat,24,Vadodara
486,htn_treated,59,44.1,73.9,Proportion,"59 (44.1, 73.9)",121,sex,Male,Gujarat,24,Vadodara
486,htn_controlled,30.7,19.2,42.3,Proportion,"30.7 (19.2, 42.3)",121,sex,Male,Gujarat,24,Vadodara
486,htn_untreated,41,26.1,55.9,Proportion,"41 (26.1, 55.9)",121,sex,Male,Gujarat,24,Vadodara
486,htn_uncontrolled,69.3,57.7,80.8,Proportion,"69.3 (57.7, 80.8)",121,sex,Male,Gujarat,24,Vadodara
487,htn_treated,70.2,48.8,91.6,Proportion,"70.2 (48.8, 91.6)",41,sex,Female,Gujarat,24,Narmada
487,htn_controlled,22.9,6,39.7,Proportion,"22.9 (6, 39.7)",41,sex,Female,Gujarat,24,Narmada
487,htn_untreated,29.8,8.4,51.2,Proportion,"29.8 (8.4, 51.2)",41,sex,Female,Gujarat,24,Narmada
487,htn_uncontrolled,77.1,60.3,94,Proportion,"77.1 (60.3, 94)",41,sex,Female,Gujarat,24,Narmada
487,htn_treated,77.8,61,94.7,Proportion,"77.8 (61, 94.7)",29,sex,Male,Gujarat,24,Narmada
487,htn_controlled,31.8,13,50.6,Proportion,"31.8 (13, 50.6)",29,sex,Male,Gujarat,24,Narmada
487,htn_untreated,22.2,5.3,39,Proportion,"22.2 (5.3, 39)",29,sex,Male,Gujarat,24,Narmada
487,htn_uncontrolled,68.2,49.4,87,Proportion,"68.2 (49.4, 87)",29,sex,Male,Gujarat,24,Narmada
488,htn_treated,61.8,46.5,77,Proportion,"61.8 (46.5, 77)",126,sex,Female,Gujarat,24,Bharuch
488,htn_controlled,42.4,29.6,55.2,Proportion,"42.4 (29.6, 55.2)",126,sex,Female,Gujarat,24,Bharuch
488,htn_untreated,38.2,23,53.5,Proportion,"38.2 (23, 53.5)",126,sex,Female,Gujarat,24,Bharuch
488,htn_uncontrolled,57.6,44.8,70.4,Proportion,"57.6 (44.8, 70.4)",126,sex,Female,Gujarat,24,Bharuch
488,htn_treated,66.7,55.1,78.3,Proportion,"66.7 (55.1, 78.3)",69,sex,Male,Gujarat,24,Bharuch
488,htn_controlled,48.8,35.2,62.3,Proportion,"48.8 (35.2, 62.3)",69,sex,Male,Gujarat,24,Bharuch
488,htn_untreated,33.3,21.7,44.9,Proportion,"33.3 (21.7, 44.9)",69,sex,Male,Gujarat,24,Bharuch
488,htn_uncontrolled,51.2,37.7,64.8,Proportion,"51.2 (37.7, 64.8)",69,sex,Male,Gujarat,24,Bharuch
489,htn_treated,80,59.3,100.7,Proportion,"80 (59.3, 100.7)",20,sex,Female,Gujarat,24,The Dangs
489,htn_controlled,15.5,-2.1,33,Proportion,"15.5 (-2.1, 33)",20,sex,Female,Gujarat,24,The Dangs
489,htn_untreated,20,-0.7,40.7,Proportion,"20 (-0.7, 40.7)",20,sex,Female,Gujarat,24,The Dangs
489,htn_uncontrolled,84.5,67,102.1,Proportion,"84.5 (67, 102.1)",20,sex,Female,Gujarat,24,The Dangs
489,htn_treated,87,74.1,99.9,Proportion,"87 (74.1, 99.9)",22,sex,Male,Gujarat,24,The Dangs
489,htn_controlled,29.1,9.4,48.8,Proportion,"29.1 (9.4, 48.8)",22,sex,Male,Gujarat,24,The Dangs
489,htn_untreated,13,0.1,25.9,Proportion,"13 (0.1, 25.9)",22,sex,Male,Gujarat,24,The Dangs
489,htn_uncontrolled,70.9,51.2,90.6,Proportion,"70.9 (51.2, 90.6)",22,sex,Male,Gujarat,24,The Dangs
490,htn_treated,61.1,49.8,72.4,Proportion,"61.1 (49.8, 72.4)",109,sex,Female,Gujarat,24,Navsari
490,htn_controlled,34.7,24.6,44.7,Proportion,"34.7 (24.6, 44.7)",109,sex,Female,Gujarat,24,Navsari
490,htn_untreated,38.9,27.6,50.2,Proportion,"38.9 (27.6, 50.2)",109,sex,Female,Gujarat,24,Navsari
490,htn_uncontrolled,65.3,55.3,75.4,Proportion,"65.3 (55.3, 75.4)",109,sex,Female,Gujarat,24,Navsari
490,htn_treated,65.1,43.7,86.4,Proportion,"65.1 (43.7, 86.4)",70,sex,Male,Gujarat,24,Navsari
490,htn_controlled,21.1,10.4,31.9,Proportion,"21.1 (10.4, 31.9)",70,sex,Male,Gujarat,24,Navsari
490,htn_untreated,34.9,13.6,56.3,Proportion,"34.9 (13.6, 56.3)",70,sex,Male,Gujarat,24,Navsari
490,htn_uncontrolled,78.9,68.1,89.6,Proportion,"78.9 (68.1, 89.6)",70,sex,Male,Gujarat,24,Navsari
491,htn_treated,75.1,62.1,88.2,Proportion,"75.1 (62.1, 88.2)",77,sex,Female,Gujarat,24,Valsad
491,htn_controlled,37.1,25.8,48.3,Proportion,"37.1 (25.8, 48.3)",77,sex,Female,Gujarat,24,Valsad
491,htn_untreated,24.9,11.8,37.9,Proportion,"24.9 (11.8, 37.9)",77,sex,Female,Gujarat,24,Valsad
491,htn_uncontrolled,62.9,51.7,74.2,Proportion,"62.9 (51.7, 74.2)",77,sex,Female,Gujarat,24,Valsad
491,htn_treated,85.7,72.5,98.9,Proportion,"85.7 (72.5, 98.9)",60,sex,Male,Gujarat,24,Valsad
491,htn_controlled,34.3,17,51.7,Proportion,"34.3 (17, 51.7)",60,sex,Male,Gujarat,24,Valsad
491,htn_untreated,14.3,1.1,27.5,Proportion,"14.3 (1.1, 27.5)",60,sex,Male,Gujarat,24,Valsad
491,htn_uncontrolled,65.7,48.3,83,Proportion,"65.7 (48.3, 83)",60,sex,Male,Gujarat,24,Valsad
492,htn_treated,59.1,43.8,74.3,Proportion,"59.1 (43.8, 74.3)",123,sex,Female,Gujarat,24,Surat
492,htn_controlled,27.9,15.9,40,Proportion,"27.9 (15.9, 40)",123,sex,Female,Gujarat,24,Surat
492,htn_untreated,40.9,25.7,56.2,Proportion,"40.9 (25.7, 56.2)",123,sex,Female,Gujarat,24,Surat
492,htn_uncontrolled,72.1,60,84.1,Proportion,"72.1 (60, 84.1)",123,sex,Female,Gujarat,24,Surat
492,htn_treated,71.1,54.2,88,Proportion,"71.1 (54.2, 88)",67,sex,Male,Gujarat,24,Surat
492,htn_controlled,24.3,15.5,33.2,Proportion,"24.3 (15.5, 33.2)",67,sex,Male,Gujarat,24,Surat
492,htn_untreated,28.9,12,45.8,Proportion,"28.9 (12, 45.8)",67,sex,Male,Gujarat,24,Surat
492,htn_uncontrolled,75.7,66.8,84.5,Proportion,"75.7 (66.8, 84.5)",67,sex,Male,Gujarat,24,Surat
493,htn_treated,44.5,20.8,68.1,Proportion,"44.5 (20.8, 68.1)",57,sex,Female,Gujarat,24,Tapi
