REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
828,htn_controlled,51.1,24.5,77.8,Proportion,"51.1 (24.5, 77.8)",14,sex,Male,Chhattisgarh,22,Dantewada
828,htn_uncontrolled,48.9,22.2,75.5,Proportion,"48.9 (22.2, 75.5)",14,sex,Male,Chhattisgarh,22,Dantewada
829,htn_controlled,44.2,19.3,69.2,Proportion,"44.2 (19.3, 69.2)",94,sex,Female,Chhattisgarh,22,Durg
829,htn_uncontrolled,55.8,30.8,80.7,Proportion,"55.8 (30.8, 80.7)",94,sex,Female,Chhattisgarh,22,Durg
829,htn_controlled,20.1,9,31.1,Proportion,"20.1 (9, 31.1)",72,sex,Male,Chhattisgarh,22,Durg
829,htn_uncontrolled,79.9,68.9,91,Proportion,"79.9 (68.9, 91)",72,sex,Male,Chhattisgarh,22,Durg
830,htn_controlled,41.9,26.2,57.6,Proportion,"41.9 (26.2, 57.6)",36,sex,Female,Chhattisgarh,22,Gariyaband
830,htn_uncontrolled,58.1,42.4,73.8,Proportion,"58.1 (42.4, 73.8)",36,sex,Female,Chhattisgarh,22,Gariyaband
830,htn_controlled,64.2,47.4,81,Proportion,"64.2 (47.4, 81)",29,sex,Male,Chhattisgarh,22,Gariyaband
830,htn_uncontrolled,35.8,19,52.6,Proportion,"35.8 (19, 52.6)",29,sex,Male,Chhattisgarh,22,Gariyaband
831,htn_controlled,71.1,61.6,80.7,Proportion,"71.1 (61.6, 80.7)",42,sex,Female,Chhattisgarh,22,Kodagaon
831,htn_uncontrolled,28.9,19.3,38.4,Proportion,"28.9 (19.3, 38.4)",42,sex,Female,Chhattisgarh,22,Kodagaon
831,htn_controlled,36.6,20.7,52.5,Proportion,"36.6 (20.7, 52.5)",26,sex,Male,Chhattisgarh,22,Kodagaon
831,htn_uncontrolled,63.4,47.5,79.3,Proportion,"63.4 (47.5, 79.3)",26,sex,Male,Chhattisgarh,22,Kodagaon
832,htn_controlled,45.6,19.5,71.7,Proportion,"45.6 (19.5, 71.7)",53,sex,Female,Chhattisgarh,22,Mungeli
832,htn_uncontrolled,54.4,28.3,80.5,Proportion,"54.4 (28.3, 80.5)",53,sex,Female,Chhattisgarh,22,Mungeli
832,htn_controlled,59.6,35.6,83.5,Proportion,"59.6 (35.6, 83.5)",27,sex,Male,Chhattisgarh,22,Mungeli
832,htn_uncontrolled,40.4,16.5,64.4,Proportion,"40.4 (16.5, 64.4)",27,sex,Male,Chhattisgarh,22,Mungeli
833,htn_controlled,62,49.6,74.4,Proportion,"62 (49.6, 74.4)",85,sex,Female,Chhattisgarh,22,Raipur
833,htn_uncontrolled,38,25.6,50.4,Proportion,"38 (25.6, 50.4)",85,sex,Female,Chhattisgarh,22,Raipur
833,htn_controlled,22.2,1.5,42.8,Proportion,"22.2 (1.5, 42.8)",48,sex,Male,Chhattisgarh,22,Raipur
833,htn_uncontrolled,77.8,57.2,98.5,Proportion,"77.8 (57.2, 98.5)",48,sex,Male,Chhattisgarh,22,Raipur
834,htn_controlled,76.9,59.1,94.8,Proportion,"76.9 (59.1, 94.8)",14,sex,Female,Chhattisgarh,22,Sukma
834,htn_uncontrolled,23.1,5.2,40.9,Proportion,"23.1 (5.2, 40.9)",14,sex,Female,Chhattisgarh,22,Sukma
834,htn_controlled,65.1,25.9,104.3,Proportion,"65.1 (25.9, 104.3)",6,sex,Male,Chhattisgarh,22,Sukma
834,htn_uncontrolled,34.9,-4.3,74.1,Proportion,"34.9 (-4.3, 74.1)",6,sex,Male,Chhattisgarh,22,Sukma
835,htn_controlled,44,24.2,63.8,Proportion,"44 (24.2, 63.8)",31,sex,Female,Chhattisgarh,22,Surajpur
835,htn_uncontrolled,56,36.2,75.8,Proportion,"56 (36.2, 75.8)",31,sex,Female,Chhattisgarh,22,Surajpur
835,htn_controlled,19.1,10.2,28.1,Proportion,"19.1 (10.2, 28.1)",27,sex,Male,Chhattisgarh,22,Surajpur
835,htn_uncontrolled,80.9,71.9,89.8,Proportion,"80.9 (71.9, 89.8)",27,sex,Male,Chhattisgarh,22,Surajpur
836,htn_controlled,45.2,20,70.3,Proportion,"45.2 (20, 70.3)",58,sex,Female,Chhattisgarh,22,Surguja
836,htn_uncontrolled,54.8,29.7,80,Proportion,"54.8 (29.7, 80)",58,sex,Female,Chhattisgarh,22,Surguja
836,htn_controlled,35.5,10.8,60.2,Proportion,"35.5 (10.8, 60.2)",42,sex,Male,Chhattisgarh,22,Surguja
836,htn_uncontrolled,64.5,39.8,89.2,Proportion,"64.5 (39.8, 89.2)",42,sex,Male,Chhattisgarh,22,Surguja
837,htn_controlled,33.5,19.6,47.4,Proportion,"33.5 (19.6, 47.4)",103,sex,Female,Nct Of Delhi,7,Central
837,htn_uncontrolled,66.5,52.6,80.4,Proportion,"66.5 (52.6, 80.4)",103,sex,Female,Nct Of Delhi,7,Central
837,htn_controlled,28.8,18.6,39,Proportion,"28.8 (18.6, 39)",74,sex,Male,Nct Of Delhi,7,Central
837,htn_uncontrolled,71.2,61,81.4,Proportion,"71.2 (61, 81.4)",74,sex,Male,Nct Of Delhi,7,Central
838,htn_controlled,45,26.9,63,Proportion,"45 (26.9, 63)",112,sex,Female,Nct Of Delhi,7,East
838,htn_uncontrolled,55,37,73.1,Proportion,"55 (37, 73.1)",112,sex,Female,Nct Of Delhi,7,East
838,htn_controlled,32,13.2,50.9,Proportion,"32 (13.2, 50.9)",71,sex,Male,Nct Of Delhi,7,East
838,htn_uncontrolled,68,49.1,86.8,Proportion,"68 (49.1, 86.8)",71,sex,Male,Nct Of Delhi,7,East
839,htn_controlled,44.5,32,57,Proportion,"44.5 (32, 57)",82,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_uncontrolled,55.5,43,68,Proportion,"55.5 (43, 68)",82,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_controlled,12.1,5.5,18.6,Proportion,"12.1 (5.5, 18.6)",52,sex,Male,Nct Of Delhi,7,New Delhi
839,htn_uncontrolled,87.9,81.4,94.5,Proportion,"87.9 (81.4, 94.5)",52,sex,Male,Nct Of Delhi,7,New Delhi
840,htn_controlled,62.1,43.3,80.9,Proportion,"62.1 (43.3, 80.9)",84,sex,Female,Nct Of Delhi,7,North
840,htn_uncontrolled,37.9,19.1,56.7,Proportion,"37.9 (19.1, 56.7)",84,sex,Female,Nct Of Delhi,7,North
840,htn_controlled,27.9,13.3,42.4,Proportion,"27.9 (13.3, 42.4)",49,sex,Male,Nct Of Delhi,7,North
840,htn_uncontrolled,72.1,57.6,86.7,Proportion,"72.1 (57.6, 86.7)",49,sex,Male,Nct Of Delhi,7,North
841,htn_controlled,62.2,50.5,74,Proportion,"62.2 (50.5, 74)",88,sex,Female,Nct Of Delhi,7,North East
841,htn_uncontrolled,37.8,26,49.5,Proportion,"37.8 (26, 49.5)",88,sex,Female,Nct Of Delhi,7,North East
841,htn_controlled,53.8,34.6,73,Proportion,"53.8 (34.6, 73)",56,sex,Male,Nct Of Delhi,7,North East
841,htn_uncontrolled,46.2,27,65.4,Proportion,"46.2 (27, 65.4)",56,sex,Male,Nct Of Delhi,7,North East
842,htn_controlled,61.1,47.4,74.7,Proportion,"61.1 (47.4, 74.7)",119,sex,Female,Nct Of Delhi,7,North West
842,htn_uncontrolled,38.9,25.3,52.6,Proportion,"38.9 (25.3, 52.6)",119,sex,Female,Nct Of Delhi,7,North West
842,htn_controlled,46.7,30.6,62.8,Proportion,"46.7 (30.6, 62.8)",66,sex,Male,Nct Of Delhi,7,North West
842,htn_uncontrolled,53.3,37.2,69.4,Proportion,"53.3 (37.2, 69.4)",66,sex,Male,Nct Of Delhi,7,North West
843,htn_controlled,49.5,29.5,69.5,Proportion,"49.5 (29.5, 69.5)",105,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_uncontrolled,50.5,30.5,70.5,Proportion,"50.5 (30.5, 70.5)",105,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_controlled,29.6,8.3,50.8,Proportion,"29.6 (8.3, 50.8)",66,sex,Male,Nct Of Delhi,7,Shahdara
843,htn_uncontrolled,70.4,49.2,91.7,Proportion,"70.4 (49.2, 91.7)",66,sex,Male,Nct Of Delhi,7,Shahdara
844,htn_controlled,43.2,26.5,59.8,Proportion,"43.2 (26.5, 59.8)",77,sex,Female,Nct Of Delhi,7,South
844,htn_uncontrolled,56.8,40.2,73.5,Proportion,"56.8 (40.2, 73.5)",77,sex,Female,Nct Of Delhi,7,South
844,htn_controlled,37.4,13.7,61.2,Proportion,"37.4 (13.7, 61.2)",52,sex,Male,Nct Of Delhi,7,South
844,htn_uncontrolled,62.6,38.8,86.3,Proportion,"62.6 (38.8, 86.3)",52,sex,Male,Nct Of Delhi,7,South
845,htn_controlled,37.6,17.1,58,Proportion,"37.6 (17.1, 58)",89,sex,Female,Nct Of Delhi,7,South East
845,htn_uncontrolled,62.4,42,82.9,Proportion,"62.4 (42, 82.9)",89,sex,Female,Nct Of Delhi,7,South East
845,htn_controlled,19.5,3.2,35.8,Proportion,"19.5 (3.2, 35.8)",80,sex,Male,Nct Of Delhi,7,South East
845,htn_uncontrolled,80.5,64.2,96.8,Proportion,"80.5 (64.2, 96.8)",80,sex,Male,Nct Of Delhi,7,South East
846,htn_controlled,39,13.6,64.4,Proportion,"39 (13.6, 64.4)",97,sex,Female,Nct Of Delhi,7,South West
846,htn_uncontrolled,61,35.6,86.4,Proportion,"61 (35.6, 86.4)",97,sex,Female,Nct Of Delhi,7,South West
846,htn_controlled,17,6.7,27.3,Proportion,"17 (6.7, 27.3)",89,sex,Male,Nct Of Delhi,7,South West
846,htn_uncontrolled,83,72.7,93.3,Proportion,"83 (72.7, 93.3)",89,sex,Male,Nct Of Delhi,7,South West
847,htn_controlled,46.2,30,62.5,Proportion,"46.2 (30, 62.5)",110,sex,Female,Nct Of Delhi,7,West
847,htn_uncontrolled,53.8,37.5,70,Proportion,"53.8 (37.5, 70)",110,sex,Female,Nct Of Delhi,7,West
847,htn_controlled,28.9,10.5,47.4,Proportion,"28.9 (10.5, 47.4)",61,sex,Male,Nct Of Delhi,7,West
847,htn_uncontrolled,71.1,52.6,89.5,Proportion,"71.1 (52.6, 89.5)",61,sex,Male,Nct Of Delhi,7,West
848,htn_controlled,58.3,41.2,75.5,Proportion,"58.3 (41.2, 75.5)",163,sex,Female,Gujarat,24,Ahmadabad
848,htn_uncontrolled,41.7,24.5,58.8,Proportion,"41.7 (24.5, 58.8)",163,sex,Female,Gujarat,24,Ahmadabad
848,htn_controlled,73.3,54.6,92.1,Proportion,"73.3 (54.6, 92.1)",103,sex,Male,Gujarat,24,Ahmadabad
848,htn_uncontrolled,26.7,7.9,45.4,Proportion,"26.7 (7.9, 45.4)",103,sex,Male,Gujarat,24,Ahmadabad
849,htn_controlled,72.6,60.2,85,Proportion,"72.6 (60.2, 85)",67,sex,Female,Gujarat,24,Aravali
849,htn_uncontrolled,27.4,15,39.8,Proportion,"27.4 (15, 39.8)",67,sex,Female,Gujarat,24,Aravali
849,htn_controlled,71.5,50.6,92.4,Proportion,"71.5 (50.6, 92.4)",39,sex,Male,Gujarat,24,Aravali
849,htn_uncontrolled,28.5,7.6,49.4,Proportion,"28.5 (7.6, 49.4)",39,sex,Male,Gujarat,24,Aravali
850,htn_controlled,65.1,52.2,78.1,Proportion,"65.1 (52.2, 78.1)",103,sex,Female,Gujarat,24,Bhavnagar
850,htn_uncontrolled,34.9,21.9,47.8,Proportion,"34.9 (21.9, 47.8)",103,sex,Female,Gujarat,24,Bhavnagar
850,htn_controlled,49.4,27.5,71.4,Proportion,"49.4 (27.5, 71.4)",50,sex,Male,Gujarat,24,Bhavnagar
850,htn_uncontrolled,50.6,28.6,72.5,Proportion,"50.6 (28.6, 72.5)",50,sex,Male,Gujarat,24,Bhavnagar
851,htn_controlled,55.9,32.7,79.1,Proportion,"55.9 (32.7, 79.1)",60,sex,Female,Gujarat,24,Botad
851,htn_uncontrolled,44.1,20.9,67.3,Proportion,"44.1 (20.9, 67.3)",60,sex,Female,Gujarat,24,Botad
851,htn_controlled,77.4,61.8,93,Proportion,"77.4 (61.8, 93)",43,sex,Male,Gujarat,24,Botad
851,htn_uncontrolled,22.6,7,38.2,Proportion,"22.6 (7, 38.2)",43,sex,Male,Gujarat,24,Botad
852,htn_controlled,56,24.3,87.6,Proportion,"56 (24.3, 87.6)",42,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_uncontrolled,44,12.4,75.7,Proportion,"44 (12.4, 75.7)",42,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_controlled,28.1,4.5,51.8,Proportion,"28.1 (4.5, 51.8)",32,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_uncontrolled,71.9,48.2,95.5,Proportion,"71.9 (48.2, 95.5)",32,sex,Male,Gujarat,24,Chhota Udaipur
853,htn_controlled,66.6,48.2,84.9,Proportion,"66.6 (48.2, 84.9)",75,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_uncontrolled,33.4,15.1,51.8,Proportion,"33.4 (15.1, 51.8)",75,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_controlled,69.8,46.8,92.9,Proportion,"69.8 (46.8, 92.9)",40,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_uncontrolled,30.2,7.1,53.2,Proportion,"30.2 (7.1, 53.2)",40,sex,Male,Gujarat,24,Devbhumi Dwarka
854,htn_controlled,70,49.5,90.5,Proportion,"70 (49.5, 90.5)",78,sex,Female,Gujarat,24,Gir Somnath
854,htn_uncontrolled,30,9.5,50.5,Proportion,"30 (9.5, 50.5)",78,sex,Female,Gujarat,24,Gir Somnath
854,htn_controlled,43.7,18.7,68.7,Proportion,"43.7 (18.7, 68.7)",34,sex,Male,Gujarat,24,Gir Somnath
854,htn_uncontrolled,56.3,31.3,81.3,Proportion,"56.3 (31.3, 81.3)",34,sex,Male,Gujarat,24,Gir Somnath
855,htn_controlled,40.4,26.4,54.4,Proportion,"40.4 (26.4, 54.4)",147,sex,Female,Gujarat,24,Jamnagar
855,htn_uncontrolled,59.6,45.6,73.6,Proportion,"59.6 (45.6, 73.6)",147,sex,Female,Gujarat,24,Jamnagar
855,htn_controlled,75.7,60.3,91.1,Proportion,"75.7 (60.3, 91.1)",106,sex,Male,Gujarat,24,Jamnagar
855,htn_uncontrolled,24.3,8.9,39.7,Proportion,"24.3 (8.9, 39.7)",106,sex,Male,Gujarat,24,Jamnagar
856,htn_controlled,66.7,54.3,79.1,Proportion,"66.7 (54.3, 79.1)",116,sex,Female,Gujarat,24,Junagadh
856,htn_uncontrolled,33.3,20.9,45.7,Proportion,"33.3 (20.9, 45.7)",116,sex,Female,Gujarat,24,Junagadh
856,htn_controlled,71.3,57.1,85.4,Proportion,"71.3 (57.1, 85.4)",52,sex,Male,Gujarat,24,Junagadh
856,htn_uncontrolled,28.7,14.6,42.9,Proportion,"28.7 (14.6, 42.9)",52,sex,Male,Gujarat,24,Junagadh
857,htn_controlled,41.8,23.3,60.2,Proportion,"41.8 (23.3, 60.2)",96,sex,Female,Gujarat,24,Kheda
857,htn_uncontrolled,58.2,39.8,76.7,Proportion,"58.2 (39.8, 76.7)",96,sex,Female,Gujarat,24,Kheda
857,htn_controlled,42,17.8,66.1,Proportion,"42 (17.8, 66.1)",59,sex,Male,Gujarat,24,Kheda
857,htn_uncontrolled,58,33.9,82.2,Proportion,"58 (33.9, 82.2)",59,sex,Male,Gujarat,24,Kheda
858,htn_controlled,70.7,57.8,83.7,Proportion,"70.7 (57.8, 83.7)",48,sex,Female,Gujarat,24,Mahisagar
858,htn_uncontrolled,29.3,16.3,42.2,Proportion,"29.3 (16.3, 42.2)",48,sex,Female,Gujarat,24,Mahisagar
858,htn_controlled,79.2,65,93.4,Proportion,"79.2 (65, 93.4)",28,sex,Male,Gujarat,24,Mahisagar
858,htn_uncontrolled,20.8,6.6,35,Proportion,"20.8 (6.6, 35)",28,sex,Male,Gujarat,24,Mahisagar
859,htn_controlled,62.4,36.9,87.8,Proportion,"62.4 (36.9, 87.8)",103,sex,Female,Gujarat,24,Morbi
859,htn_uncontrolled,37.6,12.2,63.1,Proportion,"37.6 (12.2, 63.1)",103,sex,Female,Gujarat,24,Morbi
859,htn_controlled,70.5,44.6,96.5,Proportion,"70.5 (44.6, 96.5)",72,sex,Male,Gujarat,24,Morbi
859,htn_uncontrolled,29.5,3.5,55.4,Proportion,"29.5 (3.5, 55.4)",72,sex,Male,Gujarat,24,Morbi
860,htn_controlled,43,6.4,79.7,Proportion,"43 (6.4, 79.7)",38,sex,Female,Gujarat,24,Panch Mahals
860,htn_uncontrolled,57,20.3,93.6,Proportion,"57 (20.3, 93.6)",38,sex,Female,Gujarat,24,Panch Mahals
860,htn_controlled,15.6,3.5,27.7,Proportion,"15.6 (3.5, 27.7)",29,sex,Male,Gujarat,24,Panch Mahals
860,htn_uncontrolled,84.4,72.3,96.5,Proportion,"84.4 (72.3, 96.5)",29,sex,Male,Gujarat,24,Panch Mahals
861,htn_controlled,64.6,49.9,79.3,Proportion,"64.6 (49.9, 79.3)",106,sex,Female,Gujarat,24,Rajkot
861,htn_uncontrolled,35.4,20.7,50.1,Proportion,"35.4 (20.7, 50.1)",106,sex,Female,Gujarat,24,Rajkot
861,htn_controlled,46.5,23.2,69.7,Proportion,"46.5 (23.2, 69.7)",63,sex,Male,Gujarat,24,Rajkot
861,htn_uncontrolled,53.5,30.3,76.8,Proportion,"53.5 (30.3, 76.8)",63,sex,Male,Gujarat,24,Rajkot
862,htn_controlled,44,17.2,70.9,Proportion,"44 (17.2, 70.9)",85,sex,Female,Gujarat,24,Sabar Kantha
862,htn_uncontrolled,56,29.1,82.8,Proportion,"56 (29.1, 82.8)",85,sex,Female,Gujarat,24,Sabar Kantha
862,htn_controlled,55.5,26,84.9,Proportion,"55.5 (26, 84.9)",67,sex,Male,Gujarat,24,Sabar Kantha
862,htn_uncontrolled,44.5,15.1,74,Proportion,"44.5 (15.1, 74)",67,sex,Male,Gujarat,24,Sabar Kantha
863,htn_controlled,59.1,36.9,81.3,Proportion,"59.1 (36.9, 81.3)",96,sex,Female,Gujarat,24,Surendranagar
863,htn_uncontrolled,40.9,18.7,63.1,Proportion,"40.9 (18.7, 63.1)",96,sex,Female,Gujarat,24,Surendranagar
863,htn_controlled,44.4,12.1,76.6,Proportion,"44.4 (12.1, 76.6)",52,sex,Male,Gujarat,24,Surendranagar
863,htn_uncontrolled,55.6,23.4,87.9,Proportion,"55.6 (23.4, 87.9)",52,sex,Male,Gujarat,24,Surendranagar
864,htn_controlled,62.7,48.2,77.2,Proportion,"62.7 (48.2, 77.2)",135,sex,Female,Gujarat,24,Vadodara
864,htn_uncontrolled,37.3,22.8,51.8,Proportion,"37.3 (22.8, 51.8)",135,sex,Female,Gujarat,24,Vadodara
864,htn_controlled,44.6,26.1,63,Proportion,"44.6 (26.1, 63)",90,sex,Male,Gujarat,24,Vadodara
864,htn_uncontrolled,55.4,37,73.9,Proportion,"55.4 (37, 73.9)",90,sex,Male,Gujarat,24,Vadodara
865,htn_controlled,55.6,35.2,76.1,Proportion,"55.6 (35.2, 76.1)",65,sex,Female,Haryana,6,Bhiwani
865,htn_uncontrolled,44.4,23.9,64.8,Proportion,"44.4 (23.9, 64.8)",65,sex,Female,Haryana,6,Bhiwani
865,htn_controlled,25.9,6.7,45.1,Proportion,"25.9 (6.7, 45.1)",27,sex,Male,Haryana,6,Bhiwani
865,htn_uncontrolled,74.1,54.9,93.3,Proportion,"74.1 (54.9, 93.3)",27,sex,Male,Haryana,6,Bhiwani
866,htn_controlled,70.8,63.3,78.2,Proportion,"70.8 (63.3, 78.2)",55,sex,Female,Haryana,6,Charkhi Dadri
866,htn_uncontrolled,29.2,21.8,36.7,Proportion,"29.2 (21.8, 36.7)",55,sex,Female,Haryana,6,Charkhi Dadri
866,htn_controlled,35.3,16,54.6,Proportion,"35.3 (16, 54.6)",24,sex,Male,Haryana,6,Charkhi Dadri
866,htn_uncontrolled,64.7,45.4,84,Proportion,"64.7 (45.4, 84)",24,sex,Male,Haryana,6,Charkhi Dadri
867,htn_controlled,20.5,-0,41.1,Proportion,"20.5 (0, 41.1)",18,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_uncontrolled,79.5,58.9,100,Proportion,"79.5 (58.9, 100)",18,sex,Female,Madhya Pradesh,23,Agar Malwa
867,htn_controlled,75.3,67.2,83.4,Proportion,"75.3 (67.2, 83.4)",19,sex,Male,Madhya Pradesh,23,Agar Malwa
867,htn_uncontrolled,24.7,16.6,32.8,Proportion,"24.7 (16.6, 32.8)",19,sex,Male,Madhya Pradesh,23,Agar Malwa
868,htn_controlled,58.3,44.9,71.7,Proportion,"58.3 (44.9, 71.7)",60,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_uncontrolled,41.7,28.3,55.1,Proportion,"41.7 (28.3, 55.1)",60,sex,Female,Madhya Pradesh,23,Shajapur
868,htn_controlled,47.6,29,66.3,Proportion,"47.6 (29, 66.3)",37,sex,Male,Madhya Pradesh,23,Shajapur
868,htn_uncontrolled,52.4,33.7,71,Proportion,"52.4 (33.7, 71)",37,sex,Male,Madhya Pradesh,23,Shajapur
869,htn_controlled,50.1,27.2,73,Proportion,"50.1 (27.2, 73)",89,sex,Female,Maharashtra,27,Palghar
869,htn_uncontrolled,49.9,27,72.8,Proportion,"49.9 (27, 72.8)",89,sex,Female,Maharashtra,27,Palghar
869,htn_controlled,43.6,24.4,62.8,Proportion,"43.6 (24.4, 62.8)",56,sex,Male,Maharashtra,27,Palghar
869,htn_uncontrolled,56.4,37.2,75.6,Proportion,"56.4 (37.2, 75.6)",56,sex,Male,Maharashtra,27,Palghar
870,htn_controlled,50.1,39,61.1,Proportion,"50.1 (39, 61.1)",69,sex,Female,Maharashtra,27,Thane
870,htn_uncontrolled,49.9,38.9,61,Proportion,"49.9 (38.9, 61)",69,sex,Female,Maharashtra,27,Thane
870,htn_controlled,15.1,9.7,20.6,Proportion,"15.1 (9.7, 20.6)",50,sex,Male,Maharashtra,27,Thane
870,htn_uncontrolled,84.9,79.4,90.3,Proportion,"84.9 (79.4, 90.3)",50,sex,Male,Maharashtra,27,Thane
871,htn_controlled,62.7,21.7,103.8,Proportion,"62.7 (21.7, 103.8)",13,sex,Female,Meghalaya,17,East Garo Hills
871,htn_uncontrolled,37.3,-3.8,78.3,Proportion,"37.3 (-3.8, 78.3)",13,sex,Female,Meghalaya,17,East Garo Hills
871,htn_controlled,15.9,3.3,28.5,Proportion,"15.9 (3.3, 28.5)",29,sex,Male,Meghalaya,17,East Garo Hills
871,htn_uncontrolled,84.1,71.5,96.7,Proportion,"84.1 (71.5, 96.7)",29,sex,Male,Meghalaya,17,East Garo Hills
872,htn_controlled,40.2,28.7,51.8,Proportion,"40.2 (28.7, 51.8)",97,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_uncontrolled,59.8,48.2,71.3,Proportion,"59.8 (48.2, 71.3)",97,sex,Female,Meghalaya,17,East Jantia Hills
872,htn_controlled,25.1,5,45.2,Proportion,"25.1 (5, 45.2)",36,sex,Male,Meghalaya,17,East Jantia Hills
872,htn_uncontrolled,74.9,54.8,95,Proportion,"74.9 (54.8, 95)",36,sex,Male,Meghalaya,17,East Jantia Hills
873,htn_controlled,25.6,3.5,47.6,Proportion,"25.6 (3.5, 47.6)",20,sex,Female,Meghalaya,17,North Garo Hills
873,htn_uncontrolled,74.4,52.4,96.5,Proportion,"74.4 (52.4, 96.5)",20,sex,Female,Meghalaya,17,North Garo Hills
873,htn_controlled,35.5,10.6,60.5,Proportion,"35.5 (10.6, 60.5)",21,sex,Male,Meghalaya,17,North Garo Hills
873,htn_uncontrolled,64.5,39.5,89.4,Proportion,"64.5 (39.5, 89.4)",21,sex,Male,Meghalaya,17,North Garo Hills
874,htn_controlled,32.9,7.2,58.6,Proportion,"32.9 (7.2, 58.6)",18,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_uncontrolled,67.1,41.4,92.8,Proportion,"67.1 (41.4, 92.8)",18,sex,Female,Meghalaya,17,South West Garo Hills
874,htn_controlled,28,5.9,50.1,Proportion,"28 (5.9, 50.1)",30,sex,Male,Meghalaya,17,South West Garo Hills
874,htn_uncontrolled,72,49.9,94.1,Proportion,"72 (49.9, 94.1)",30,sex,Male,Meghalaya,17,South West Garo Hills
875,htn_controlled,50,39.5,60.5,Proportion,"50 (39.5, 60.5)",84,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_uncontrolled,50,39.5,60.5,Proportion,"50 (39.5, 60.5)",84,sex,Female,Meghalaya,17,South West Khasi Hills
875,htn_controlled,35.9,13.3,58.5,Proportion,"35.9 (13.3, 58.5)",34,sex,Male,Meghalaya,17,South West Khasi Hills
875,htn_uncontrolled,64.1,41.5,86.7,Proportion,"64.1 (41.5, 86.7)",34,sex,Male,Meghalaya,17,South West Khasi Hills
876,htn_controlled,37.3,2.6,72.1,Proportion,"37.3 (2.6, 72.1)",23,sex,Female,Meghalaya,17,West Garo Hills
876,htn_uncontrolled,62.7,27.9,97.4,Proportion,"62.7 (27.9, 97.4)",23,sex,Female,Meghalaya,17,West Garo Hills
876,htn_controlled,10,4.5,15.6,Proportion,"10 (4.5, 15.6)",34,sex,Male,Meghalaya,17,West Garo Hills
876,htn_uncontrolled,90,84.4,95.5,Proportion,"90 (84.4, 95.5)",34,sex,Male,Meghalaya,17,West Garo Hills
877,htn_controlled,54.8,44.4,65.3,Proportion,"54.8 (44.4, 65.3)",99,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_uncontrolled,45.2,34.7,55.6,Proportion,"45.2 (34.7, 55.6)",99,sex,Female,Meghalaya,17,West Jaintia Hills
877,htn_controlled,37.4,19.8,55,Proportion,"37.4 (19.8, 55)",33,sex,Male,Meghalaya,17,West Jaintia Hills
877,htn_uncontrolled,62.6,45,80.2,Proportion,"62.6 (45, 80.2)",33,sex,Male,Meghalaya,17,West Jaintia Hills
878,htn_controlled,41.6,27.1,56.1,Proportion,"41.6 (27.1, 56.1)",65,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_uncontrolled,58.4,43.9,72.9,Proportion,"58.4 (43.9, 72.9)",65,sex,Female,Meghalaya,17,West Khasi Hills
878,htn_controlled,39.5,24.8,54.1,Proportion,"39.5 (24.8, 54.1)",26,sex,Male,Meghalaya,17,West Khasi Hills
878,htn_uncontrolled,60.5,45.9,75.2,Proportion,"60.5 (45.9, 75.2)",26,sex,Male,Meghalaya,17,West Khasi Hills
879,htn_controlled,59,49.1,69,Proportion,"59 (49.1, 69)",138,sex,Female,Punjab,3,Fazilka
879,htn_uncontrolled,41,31,50.9,Proportion,"41 (31, 50.9)",138,sex,Female,Punjab,3,Fazilka
879,htn_controlled,31.6,14.1,49.1,Proportion,"31.6 (14.1, 49.1)",75,sex,Male,Punjab,3,Fazilka
879,htn_uncontrolled,68.4,50.9,85.9,Proportion,"68.4 (50.9, 85.9)",75,sex,Male,Punjab,3,Fazilka
880,htn_controlled,39.2,24,54.5,Proportion,"39.2 (24, 54.5)",145,sex,Female,Punjab,3,Firozpur
880,htn_uncontrolled,60.8,45.5,76,Proportion,"60.8 (45.5, 76)",145,sex,Female,Punjab,3,Firozpur
880,htn_controlled,46.2,32.6,59.8,Proportion,"46.2 (32.6, 59.8)",87,sex,Male,Punjab,3,Firozpur
880,htn_uncontrolled,53.8,40.2,67.4,Proportion,"53.8 (40.2, 67.4)",87,sex,Male,Punjab,3,Firozpur
881,htn_controlled,24.4,13.5,35.4,Proportion,"24.4 (13.5, 35.4)",156,sex,Female,Punjab,3,Gurdaspur
