REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
561,htn_treated,78.3,60.9,95.8,Proportion,"78.3 (60.9, 95.8)",82,sex,Male,Karnataka,29,Gadag
561,htn_untreated,21.7,4.2,39.1,Proportion,"21.7 (4.2, 39.1)",82,sex,Male,Karnataka,29,Gadag
562,htn_treated,79.6,64.8,94.4,Proportion,"79.6 (64.8, 94.4)",170,sex,Female,Karnataka,29,Dharwad
562,htn_untreated,20.4,5.6,35.2,Proportion,"20.4 (5.6, 35.2)",170,sex,Female,Karnataka,29,Dharwad
562,htn_treated,95.7,91.4,99.9,Proportion,"95.7 (91.4, 99.9)",97,sex,Male,Karnataka,29,Dharwad
562,htn_untreated,4.3,0.1,8.6,Proportion,"4.3 (0.1, 8.6)",97,sex,Male,Karnataka,29,Dharwad
563,htn_treated,78.3,61.4,95.1,Proportion,"78.3 (61.4, 95.1)",156,sex,Female,Karnataka,29,Uttara Kannada
563,htn_untreated,21.7,4.9,38.6,Proportion,"21.7 (4.9, 38.6)",156,sex,Female,Karnataka,29,Uttara Kannada
563,htn_treated,92,87.3,96.7,Proportion,"92 (87.3, 96.7)",113,sex,Male,Karnataka,29,Uttara Kannada
563,htn_untreated,8,3.3,12.7,Proportion,"8 (3.3, 12.7)",113,sex,Male,Karnataka,29,Uttara Kannada
564,htn_treated,69.5,56.4,82.7,Proportion,"69.5 (56.4, 82.7)",136,sex,Female,Karnataka,29,Haveri
564,htn_untreated,30.5,17.3,43.6,Proportion,"30.5 (17.3, 43.6)",136,sex,Female,Karnataka,29,Haveri
564,htn_treated,45.5,35.1,55.9,Proportion,"45.5 (35.1, 55.9)",97,sex,Male,Karnataka,29,Haveri
564,htn_untreated,54.5,44.1,64.9,Proportion,"54.5 (44.1, 64.9)",97,sex,Male,Karnataka,29,Haveri
565,htn_treated,63.1,47.8,78.3,Proportion,"63.1 (47.8, 78.3)",130,sex,Female,Karnataka,29,Bellary
565,htn_untreated,36.9,21.7,52.2,Proportion,"36.9 (21.7, 52.2)",130,sex,Female,Karnataka,29,Bellary
565,htn_treated,59.6,47.5,71.7,Proportion,"59.6 (47.5, 71.7)",85,sex,Male,Karnataka,29,Bellary
565,htn_untreated,40.4,28.3,52.5,Proportion,"40.4 (28.3, 52.5)",85,sex,Male,Karnataka,29,Bellary
566,htn_treated,38.7,26.8,50.6,Proportion,"38.7 (26.8, 50.6)",170,sex,Female,Karnataka,29,Chitradurga
566,htn_untreated,61.3,49.4,73.2,Proportion,"61.3 (49.4, 73.2)",170,sex,Female,Karnataka,29,Chitradurga
566,htn_treated,45.4,30.2,60.6,Proportion,"45.4 (30.2, 60.6)",99,sex,Male,Karnataka,29,Chitradurga
566,htn_untreated,54.6,39.4,69.8,Proportion,"54.6 (39.4, 69.8)",99,sex,Male,Karnataka,29,Chitradurga
567,htn_treated,54.4,45.3,63.6,Proportion,"54.4 (45.3, 63.6)",175,sex,Female,Karnataka,29,Davanagere
567,htn_untreated,45.6,36.4,54.7,Proportion,"45.6 (36.4, 54.7)",175,sex,Female,Karnataka,29,Davanagere
567,htn_treated,48.8,35.7,61.9,Proportion,"48.8 (35.7, 61.9)",110,sex,Male,Karnataka,29,Davanagere
567,htn_untreated,51.2,38.1,64.3,Proportion,"51.2 (38.1, 64.3)",110,sex,Male,Karnataka,29,Davanagere
568,htn_treated,44.4,32.3,56.5,Proportion,"44.4 (32.3, 56.5)",247,sex,Female,Karnataka,29,Shimoga
568,htn_untreated,55.6,43.5,67.7,Proportion,"55.6 (43.5, 67.7)",247,sex,Female,Karnataka,29,Shimoga
568,htn_treated,32.1,18.6,45.6,Proportion,"32.1 (18.6, 45.6)",179,sex,Male,Karnataka,29,Shimoga
568,htn_untreated,67.9,54.4,81.4,Proportion,"67.9 (54.4, 81.4)",179,sex,Male,Karnataka,29,Shimoga
569,htn_treated,67.8,55,80.6,Proportion,"67.8 (55, 80.6)",264,sex,Female,Karnataka,29,Udupi
569,htn_untreated,32.2,19.4,45,Proportion,"32.2 (19.4, 45)",264,sex,Female,Karnataka,29,Udupi
569,htn_treated,85.7,72.4,98.9,Proportion,"85.7 (72.4, 98.9)",162,sex,Male,Karnataka,29,Udupi
569,htn_untreated,14.3,1.1,27.6,Proportion,"14.3 (1.1, 27.6)",162,sex,Male,Karnataka,29,Udupi
570,htn_treated,49.9,35,64.7,Proportion,"49.9 (35, 64.7)",149,sex,Female,Karnataka,29,Chikmagalur
570,htn_untreated,50.1,35.3,65,Proportion,"50.1 (35.3, 65)",149,sex,Female,Karnataka,29,Chikmagalur
570,htn_treated,75.5,59.2,91.7,Proportion,"75.5 (59.2, 91.7)",103,sex,Male,Karnataka,29,Chikmagalur
570,htn_untreated,24.5,8.3,40.8,Proportion,"24.5 (8.3, 40.8)",103,sex,Male,Karnataka,29,Chikmagalur
571,htn_treated,73.7,55.3,92.2,Proportion,"73.7 (55.3, 92.2)",132,sex,Female,Karnataka,29,Tumkur
571,htn_untreated,26.3,7.8,44.7,Proportion,"26.3 (7.8, 44.7)",132,sex,Female,Karnataka,29,Tumkur
571,htn_treated,64,42.3,85.7,Proportion,"64 (42.3, 85.7)",95,sex,Male,Karnataka,29,Tumkur
571,htn_untreated,36,14.3,57.7,Proportion,"36 (14.3, 57.7)",95,sex,Male,Karnataka,29,Tumkur
572,htn_treated,63.6,49.3,77.8,Proportion,"63.6 (49.3, 77.8)",155,sex,Female,Karnataka,29,Bangalore
572,htn_untreated,36.4,22.2,50.7,Proportion,"36.4 (22.2, 50.7)",155,sex,Female,Karnataka,29,Bangalore
572,htn_treated,69.3,53,85.7,Proportion,"69.3 (53, 85.7)",111,sex,Male,Karnataka,29,Bangalore
572,htn_untreated,30.7,14.3,47,Proportion,"30.7 (14.3, 47)",111,sex,Male,Karnataka,29,Bangalore
573,htn_treated,75.9,63.9,88,Proportion,"75.9 (63.9, 88)",165,sex,Female,Karnataka,29,Mandya
573,htn_untreated,24.1,12,36.1,Proportion,"24.1 (12, 36.1)",165,sex,Female,Karnataka,29,Mandya
573,htn_treated,71.1,41.6,100.6,Proportion,"71.1 (41.6, 100.6)",71,sex,Male,Karnataka,29,Mandya
573,htn_untreated,28.9,-0.6,58.4,Proportion,"28.9 (-0.6, 58.4)",71,sex,Male,Karnataka,29,Mandya
574,htn_treated,52.7,38.5,66.9,Proportion,"52.7 (38.5, 66.9)",196,sex,Female,Karnataka,29,Hassan
574,htn_untreated,47.3,33.1,61.5,Proportion,"47.3 (33.1, 61.5)",196,sex,Female,Karnataka,29,Hassan
574,htn_treated,53.6,39.2,67.9,Proportion,"53.6 (39.2, 67.9)",112,sex,Male,Karnataka,29,Hassan
574,htn_untreated,46.4,32.1,60.8,Proportion,"46.4 (32.1, 60.8)",112,sex,Male,Karnataka,29,Hassan
575,htn_treated,77.5,67.4,87.6,Proportion,"77.5 (67.4, 87.6)",178,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_untreated,22.5,12.4,32.6,Proportion,"22.5 (12.4, 32.6)",178,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_treated,67.1,49.4,84.7,Proportion,"67.1 (49.4, 84.7)",106,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_untreated,32.9,15.3,50.6,Proportion,"32.9 (15.3, 50.6)",106,sex,Male,Karnataka,29,Dakshina Kannada
576,htn_treated,64.4,51.7,77.1,Proportion,"64.4 (51.7, 77.1)",227,sex,Female,Karnataka,29,Kodagu
576,htn_untreated,35.6,22.9,48.3,Proportion,"35.6 (22.9, 48.3)",227,sex,Female,Karnataka,29,Kodagu
576,htn_treated,64.9,44.4,85.4,Proportion,"64.9 (44.4, 85.4)",134,sex,Male,Karnataka,29,Kodagu
576,htn_untreated,35.1,14.6,55.6,Proportion,"35.1 (14.6, 55.6)",134,sex,Male,Karnataka,29,Kodagu
577,htn_treated,77.8,63.1,92.4,Proportion,"77.8 (63.1, 92.4)",127,sex,Female,Karnataka,29,Mysore
577,htn_untreated,22.2,7.6,36.9,Proportion,"22.2 (7.6, 36.9)",127,sex,Female,Karnataka,29,Mysore
577,htn_treated,60.9,37.2,84.6,Proportion,"60.9 (37.2, 84.6)",80,sex,Male,Karnataka,29,Mysore
577,htn_untreated,39.1,15.4,62.8,Proportion,"39.1 (15.4, 62.8)",80,sex,Male,Karnataka,29,Mysore
578,htn_treated,40.3,23.8,56.7,Proportion,"40.3 (23.8, 56.7)",177,sex,Female,Karnataka,29,Chamarajanagar
578,htn_untreated,59.7,43.3,76.2,Proportion,"59.7 (43.3, 76.2)",177,sex,Female,Karnataka,29,Chamarajanagar
578,htn_treated,63,46.8,79.2,Proportion,"63 (46.8, 79.2)",84,sex,Male,Karnataka,29,Chamarajanagar
578,htn_untreated,37,20.8,53.2,Proportion,"37 (20.8, 53.2)",84,sex,Male,Karnataka,29,Chamarajanagar
579,htn_treated,29.8,17.1,42.5,Proportion,"29.8 (17.1, 42.5)",187,sex,Female,Karnataka,29,Gulbarga
579,htn_untreated,70.2,57.5,82.9,Proportion,"70.2 (57.5, 82.9)",187,sex,Female,Karnataka,29,Gulbarga
579,htn_treated,39.8,25.6,54,Proportion,"39.8 (25.6, 54)",141,sex,Male,Karnataka,29,Gulbarga
579,htn_untreated,60.2,46,74.4,Proportion,"60.2 (46, 74.4)",141,sex,Male,Karnataka,29,Gulbarga
580,htn_treated,71.8,53.5,90.2,Proportion,"71.8 (53.5, 90.2)",82,sex,Female,Karnataka,29,Yadgir
580,htn_untreated,28.2,9.8,46.5,Proportion,"28.2 (9.8, 46.5)",82,sex,Female,Karnataka,29,Yadgir
580,htn_treated,71.8,54.1,89.5,Proportion,"71.8 (54.1, 89.5)",81,sex,Male,Karnataka,29,Yadgir
580,htn_untreated,28.2,10.5,45.9,Proportion,"28.2 (10.5, 45.9)",81,sex,Male,Karnataka,29,Yadgir
581,htn_treated,57.9,38.7,77.2,Proportion,"57.9 (38.7, 77.2)",101,sex,Female,Karnataka,29,Kolar
581,htn_untreated,42.1,22.8,61.3,Proportion,"42.1 (22.8, 61.3)",101,sex,Female,Karnataka,29,Kolar
581,htn_treated,66.7,42.5,90.9,Proportion,"66.7 (42.5, 90.9)",80,sex,Male,Karnataka,29,Kolar
581,htn_untreated,33.3,9.1,57.5,Proportion,"33.3 (9.1, 57.5)",80,sex,Male,Karnataka,29,Kolar
582,htn_treated,70.8,57.2,84.4,Proportion,"70.8 (57.2, 84.4)",95,sex,Female,Karnataka,29,Chikkaballapura
582,htn_untreated,29.2,15.6,42.8,Proportion,"29.2 (15.6, 42.8)",95,sex,Female,Karnataka,29,Chikkaballapura
582,htn_treated,62.4,48.1,76.8,Proportion,"62.4 (48.1, 76.8)",96,sex,Male,Karnataka,29,Chikkaballapura
582,htn_untreated,37.6,23.2,51.9,Proportion,"37.6 (23.2, 51.9)",96,sex,Male,Karnataka,29,Chikkaballapura
583,htn_treated,69.5,55.3,83.7,Proportion,"69.5 (55.3, 83.7)",128,sex,Female,Karnataka,29,Bangalore Rural
583,htn_untreated,30.5,16.3,44.7,Proportion,"30.5 (16.3, 44.7)",128,sex,Female,Karnataka,29,Bangalore Rural
583,htn_treated,73.6,58.3,88.8,Proportion,"73.6 (58.3, 88.8)",96,sex,Male,Karnataka,29,Bangalore Rural
583,htn_untreated,26.4,11.2,41.7,Proportion,"26.4 (11.2, 41.7)",96,sex,Male,Karnataka,29,Bangalore Rural
584,htn_treated,70.7,53.4,88,Proportion,"70.7 (53.4, 88)",161,sex,Female,Karnataka,29,Ramanagara
584,htn_untreated,29.3,12,46.6,Proportion,"29.3 (12, 46.6)",161,sex,Female,Karnataka,29,Ramanagara
584,htn_treated,50.7,29.3,72.2,Proportion,"50.7 (29.3, 72.2)",98,sex,Male,Karnataka,29,Ramanagara
584,htn_untreated,49.3,27.8,70.7,Proportion,"49.3 (27.8, 70.7)",98,sex,Male,Karnataka,29,Ramanagara
585,htn_treated,64.4,47,81.7,Proportion,"64.4 (47, 81.7)",231,sex,Female,Goa,30,North Goa
585,htn_untreated,35.6,18.3,53,Proportion,"35.6 (18.3, 53)",231,sex,Female,Goa,30,North Goa
585,htn_treated,75.1,58.2,92,Proportion,"75.1 (58.2, 92)",158,sex,Male,Goa,30,North Goa
585,htn_untreated,24.9,8,41.8,Proportion,"24.9 (8, 41.8)",158,sex,Male,Goa,30,North Goa
586,htn_treated,67.9,57,78.8,Proportion,"67.9 (57, 78.8)",308,sex,Female,Goa,30,South Goa
586,htn_untreated,32.1,21.2,43,Proportion,"32.1 (21.2, 43)",308,sex,Female,Goa,30,South Goa
586,htn_treated,63,44.9,81.1,Proportion,"63 (44.9, 81.1)",195,sex,Male,Goa,30,South Goa
586,htn_untreated,37,18.9,55.1,Proportion,"37 (18.9, 55.1)",195,sex,Male,Goa,30,South Goa
587,htn_treated,71,57.3,84.8,Proportion,"71 (57.3, 84.8)",223,sex,Female,Lakshadweep,31,Lakshadweep
587,htn_untreated,29,15.2,42.7,Proportion,"29 (15.2, 42.7)",223,sex,Female,Lakshadweep,31,Lakshadweep
587,htn_treated,62.8,41.9,83.7,Proportion,"62.8 (41.9, 83.7)",145,sex,Male,Lakshadweep,31,Lakshadweep
587,htn_untreated,37.2,16.3,58.1,Proportion,"37.2 (16.3, 58.1)",145,sex,Male,Lakshadweep,31,Lakshadweep
588,htn_treated,63.9,48.1,79.8,Proportion,"63.9 (48.1, 79.8)",258,sex,Female,Kerala,32,Kasaragod
588,htn_untreated,36.1,20.2,51.9,Proportion,"36.1 (20.2, 51.9)",258,sex,Female,Kerala,32,Kasaragod
588,htn_treated,58.5,35.2,81.8,Proportion,"58.5 (35.2, 81.8)",163,sex,Male,Kerala,32,Kasaragod
588,htn_untreated,41.5,18.2,64.8,Proportion,"41.5 (18.2, 64.8)",163,sex,Male,Kerala,32,Kasaragod
589,htn_treated,66.4,50.4,82.4,Proportion,"66.4 (50.4, 82.4)",480,sex,Female,Kerala,32,Kannur
589,htn_untreated,33.6,17.6,49.6,Proportion,"33.6 (17.6, 49.6)",480,sex,Female,Kerala,32,Kannur
589,htn_treated,62.7,40.9,84.5,Proportion,"62.7 (40.9, 84.5)",337,sex,Male,Kerala,32,Kannur
589,htn_untreated,37.3,15.5,59.1,Proportion,"37.3 (15.5, 59.1)",337,sex,Male,Kerala,32,Kannur
590,htn_treated,53.9,42.4,65.4,Proportion,"53.9 (42.4, 65.4)",264,sex,Female,Kerala,32,Wayanad
590,htn_untreated,46.1,34.6,57.6,Proportion,"46.1 (34.6, 57.6)",264,sex,Female,Kerala,32,Wayanad
590,htn_treated,54.3,37.9,70.8,Proportion,"54.3 (37.9, 70.8)",147,sex,Male,Kerala,32,Wayanad
590,htn_untreated,45.7,29.2,62.1,Proportion,"45.7 (29.2, 62.1)",147,sex,Male,Kerala,32,Wayanad
591,htn_treated,65.3,51.9,78.7,Proportion,"65.3 (51.9, 78.7)",269,sex,Female,Kerala,32,Kozhikode
591,htn_untreated,34.7,21.3,48.1,Proportion,"34.7 (21.3, 48.1)",269,sex,Female,Kerala,32,Kozhikode
591,htn_treated,79.3,60.3,98.3,Proportion,"79.3 (60.3, 98.3)",172,sex,Male,Kerala,32,Kozhikode
591,htn_untreated,20.7,1.7,39.7,Proportion,"20.7 (1.7, 39.7)",172,sex,Male,Kerala,32,Kozhikode
592,htn_treated,59.5,46.8,72.2,Proportion,"59.5 (46.8, 72.2)",246,sex,Female,Kerala,32,Malappuram
592,htn_untreated,40.5,27.8,53.2,Proportion,"40.5 (27.8, 53.2)",246,sex,Female,Kerala,32,Malappuram
592,htn_treated,72.2,56.2,88.1,Proportion,"72.2 (56.2, 88.1)",180,sex,Male,Kerala,32,Malappuram
592,htn_untreated,27.8,11.9,43.8,Proportion,"27.8 (11.9, 43.8)",180,sex,Male,Kerala,32,Malappuram
593,htn_treated,76.6,62.1,91.2,Proportion,"76.6 (62.1, 91.2)",247,sex,Female,Kerala,32,Palakkad
593,htn_untreated,23.4,8.8,37.9,Proportion,"23.4 (8.8, 37.9)",247,sex,Female,Kerala,32,Palakkad
593,htn_treated,67.8,45.6,90,Proportion,"67.8 (45.6, 90)",141,sex,Male,Kerala,32,Palakkad
593,htn_untreated,32.2,10,54.4,Proportion,"32.2 (10, 54.4)",141,sex,Male,Kerala,32,Palakkad
594,htn_treated,49.6,37.9,61.2,Proportion,"49.6 (37.9, 61.2)",312,sex,Female,Kerala,32,Thrissur
594,htn_untreated,50.4,38.8,62.1,Proportion,"50.4 (38.8, 62.1)",312,sex,Female,Kerala,32,Thrissur
594,htn_treated,76.3,59.3,93.3,Proportion,"76.3 (59.3, 93.3)",211,sex,Male,Kerala,32,Thrissur
594,htn_untreated,23.7,6.7,40.7,Proportion,"23.7 (6.7, 40.7)",211,sex,Male,Kerala,32,Thrissur
595,htn_treated,67.5,52.7,82.4,Proportion,"67.5 (52.7, 82.4)",276,sex,Female,Kerala,32,Ernakulam
595,htn_untreated,32.5,17.6,47.3,Proportion,"32.5 (17.6, 47.3)",276,sex,Female,Kerala,32,Ernakulam
595,htn_treated,76.2,59.8,92.6,Proportion,"76.2 (59.8, 92.6)",205,sex,Male,Kerala,32,Ernakulam
595,htn_untreated,23.8,7.4,40.2,Proportion,"23.8 (7.4, 40.2)",205,sex,Male,Kerala,32,Ernakulam
596,htn_treated,57.8,46.8,68.8,Proportion,"57.8 (46.8, 68.8)",286,sex,Female,Kerala,32,Idukki
596,htn_untreated,42.2,31.2,53.2,Proportion,"42.2 (31.2, 53.2)",286,sex,Female,Kerala,32,Idukki
596,htn_treated,60.6,45.9,75.2,Proportion,"60.6 (45.9, 75.2)",188,sex,Male,Kerala,32,Idukki
596,htn_untreated,39.4,24.8,54.1,Proportion,"39.4 (24.8, 54.1)",188,sex,Male,Kerala,32,Idukki
597,htn_treated,46.9,37.6,56.2,Proportion,"46.9 (37.6, 56.2)",324,sex,Female,Kerala,32,Kottayam
597,htn_untreated,53.1,43.8,62.4,Proportion,"53.1 (43.8, 62.4)",324,sex,Female,Kerala,32,Kottayam
597,htn_treated,50.1,37.3,62.9,Proportion,"50.1 (37.3, 62.9)",218,sex,Male,Kerala,32,Kottayam
597,htn_untreated,49.9,37.1,62.7,Proportion,"49.9 (37.1, 62.7)",218,sex,Male,Kerala,32,Kottayam
598,htn_treated,58.8,44.3,73.2,Proportion,"58.8 (44.3, 73.2)",284,sex,Female,Kerala,32,Alappuzha
598,htn_untreated,41.2,26.8,55.7,Proportion,"41.2 (26.8, 55.7)",284,sex,Female,Kerala,32,Alappuzha
598,htn_treated,61.1,46.6,75.7,Proportion,"61.1 (46.6, 75.7)",207,sex,Male,Kerala,32,Alappuzha
598,htn_untreated,38.9,24.3,53.4,Proportion,"38.9 (24.3, 53.4)",207,sex,Male,Kerala,32,Alappuzha
599,htn_treated,61.9,47.5,76.2,Proportion,"61.9 (47.5, 76.2)",373,sex,Female,Kerala,32,Pathanamthitta
599,htn_untreated,38.1,23.8,52.5,Proportion,"38.1 (23.8, 52.5)",373,sex,Female,Kerala,32,Pathanamthitta
599,htn_treated,60.6,40.8,80.4,Proportion,"60.6 (40.8, 80.4)",228,sex,Male,Kerala,32,Pathanamthitta
599,htn_untreated,39.4,19.6,59.2,Proportion,"39.4 (19.6, 59.2)",228,sex,Male,Kerala,32,Pathanamthitta
600,htn_treated,62.8,46.2,79.4,Proportion,"62.8 (46.2, 79.4)",273,sex,Female,Kerala,32,Kollam
600,htn_untreated,37.2,20.6,53.8,Proportion,"37.2 (20.6, 53.8)",273,sex,Female,Kerala,32,Kollam
600,htn_treated,63.6,42.3,85,Proportion,"63.6 (42.3, 85)",174,sex,Male,Kerala,32,Kollam
600,htn_untreated,36.4,15,57.7,Proportion,"36.4 (15, 57.7)",174,sex,Male,Kerala,32,Kollam
601,htn_treated,58.7,45.5,71.9,Proportion,"58.7 (45.5, 71.9)",261,sex,Female,Kerala,32,Thiruvananthapuram
601,htn_untreated,41.3,28.1,54.5,Proportion,"41.3 (28.1, 54.5)",261,sex,Female,Kerala,32,Thiruvananthapuram
601,htn_treated,66,50.8,81.1,Proportion,"66 (50.8, 81.1)",152,sex,Male,Kerala,32,Thiruvananthapuram
601,htn_untreated,34,18.9,49.2,Proportion,"34 (18.9, 49.2)",152,sex,Male,Kerala,32,Thiruvananthapuram
602,htn_treated,53.4,41.2,65.5,Proportion,"53.4 (41.2, 65.5)",194,sex,Female,Tamil Nadu,33,Thiruvallur
602,htn_untreated,46.6,34.5,58.8,Proportion,"46.6 (34.5, 58.8)",194,sex,Female,Tamil Nadu,33,Thiruvallur
602,htn_treated,43.8,28.4,59.1,Proportion,"43.8 (28.4, 59.1)",125,sex,Male,Tamil Nadu,33,Thiruvallur
602,htn_untreated,56.2,40.9,71.6,Proportion,"56.2 (40.9, 71.6)",125,sex,Male,Tamil Nadu,33,Thiruvallur
603,htn_treated,44.7,32.3,57.2,Proportion,"44.7 (32.3, 57.2)",159,sex,Female,Tamil Nadu,33,Chennai
603,htn_untreated,55.3,42.8,67.7,Proportion,"55.3 (42.8, 67.7)",159,sex,Female,Tamil Nadu,33,Chennai
603,htn_treated,49.4,37,61.9,Proportion,"49.4 (37, 61.9)",121,sex,Male,Tamil Nadu,33,Chennai
603,htn_untreated,50.6,38.1,63,Proportion,"50.6 (38.1, 63)",121,sex,Male,Tamil Nadu,33,Chennai
604,htn_treated,39.5,32.5,46.6,Proportion,"39.5 (32.5, 46.6)",204,sex,Female,Tamil Nadu,33,Kancheepuram
604,htn_untreated,60.5,53.4,67.5,Proportion,"60.5 (53.4, 67.5)",204,sex,Female,Tamil Nadu,33,Kancheepuram
604,htn_treated,53.7,43.2,64.2,Proportion,"53.7 (43.2, 64.2)",143,sex,Male,Tamil Nadu,33,Kancheepuram
604,htn_untreated,46.3,35.8,56.8,Proportion,"46.3 (35.8, 56.8)",143,sex,Male,Tamil Nadu,33,Kancheepuram
605,htn_treated,69.3,51.2,87.4,Proportion,"69.3 (51.2, 87.4)",142,sex,Female,Tamil Nadu,33,Vellore
605,htn_untreated,30.7,12.6,48.8,Proportion,"30.7 (12.6, 48.8)",142,sex,Female,Tamil Nadu,33,Vellore
605,htn_treated,75.9,51.2,100.6,Proportion,"75.9 (51.2, 100.6)",82,sex,Male,Tamil Nadu,33,Vellore
605,htn_untreated,24.1,-0.6,48.8,Proportion,"24.1 (-0.6, 48.8)",82,sex,Male,Tamil Nadu,33,Vellore
606,htn_treated,38.9,23.1,54.7,Proportion,"38.9 (23.1, 54.7)",135,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,htn_untreated,61.1,45.3,76.9,Proportion,"61.1 (45.3, 76.9)",135,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,htn_treated,55.8,33.7,77.9,Proportion,"55.8 (33.7, 77.9)",119,sex,Male,Tamil Nadu,33,Tiruvannamalai
606,htn_untreated,44.2,22.1,66.3,Proportion,"44.2 (22.1, 66.3)",119,sex,Male,Tamil Nadu,33,Tiruvannamalai
607,htn_treated,35.9,26.1,45.6,Proportion,"35.9 (26.1, 45.6)",187,sex,Female,Tamil Nadu,33,Viluppuram
607,htn_untreated,64.1,54.4,73.9,Proportion,"64.1 (54.4, 73.9)",187,sex,Female,Tamil Nadu,33,Viluppuram
607,htn_treated,42,28.6,55.3,Proportion,"42 (28.6, 55.3)",100,sex,Male,Tamil Nadu,33,Viluppuram
607,htn_untreated,58,44.7,71.4,Proportion,"58 (44.7, 71.4)",100,sex,Male,Tamil Nadu,33,Viluppuram
608,htn_treated,65.2,45.9,84.5,Proportion,"65.2 (45.9, 84.5)",107,sex,Female,Tamil Nadu,33,Salem
608,htn_untreated,34.8,15.5,54.1,Proportion,"34.8 (15.5, 54.1)",107,sex,Female,Tamil Nadu,33,Salem
608,htn_treated,85.6,76.3,94.9,Proportion,"85.6 (76.3, 94.9)",80,sex,Male,Tamil Nadu,33,Salem
608,htn_untreated,14.4,5.1,23.7,Proportion,"14.4 (5.1, 23.7)",80,sex,Male,Tamil Nadu,33,Salem
609,htn_treated,81.5,61.6,101.4,Proportion,"81.5 (61.6, 101.4)",110,sex,Female,Tamil Nadu,33,Namakkal
609,htn_untreated,18.5,-1.4,38.4,Proportion,"18.5 (-1.4, 38.4)",110,sex,Female,Tamil Nadu,33,Namakkal
609,htn_treated,84.7,64.1,105.3,Proportion,"84.7 (64.1, 105.3)",88,sex,Male,Tamil Nadu,33,Namakkal
609,htn_untreated,15.3,-5.3,35.9,Proportion,"15.3 (-5.3, 35.9)",88,sex,Male,Tamil Nadu,33,Namakkal
610,htn_treated,92.1,81.4,102.9,Proportion,"92.1 (81.4, 102.9)",116,sex,Female,Tamil Nadu,33,Erode
610,htn_untreated,7.9,-2.9,18.6,Proportion,"7.9 (-2.9, 18.6)",116,sex,Female,Tamil Nadu,33,Erode
610,htn_treated,76.3,52.5,100.1,Proportion,"76.3 (52.5, 100.1)",95,sex,Male,Tamil Nadu,33,Erode
610,htn_untreated,23.7,-0.1,47.5,Proportion,"23.7 (-0.1, 47.5)",95,sex,Male,Tamil Nadu,33,Erode
611,htn_treated,83.6,70.7,96.6,Proportion,"83.6 (70.7, 96.6)",176,sex,Female,Tamil Nadu,33,The Nilgiris
611,htn_untreated,16.4,3.4,29.3,Proportion,"16.4 (3.4, 29.3)",176,sex,Female,Tamil Nadu,33,The Nilgiris
611,htn_treated,57.8,38.4,77.1,Proportion,"57.8 (38.4, 77.1)",98,sex,Male,Tamil Nadu,33,The Nilgiris
611,htn_untreated,42.2,22.9,61.6,Proportion,"42.2 (22.9, 61.6)",98,sex,Male,Tamil Nadu,33,The Nilgiris
612,htn_treated,77.1,63.9,90.2,Proportion,"77.1 (63.9, 90.2)",128,sex,Female,Tamil Nadu,33,Dindigul
612,htn_untreated,22.9,9.8,36.1,Proportion,"22.9 (9.8, 36.1)",128,sex,Female,Tamil Nadu,33,Dindigul
612,htn_treated,69.9,58.1,81.7,Proportion,"69.9 (58.1, 81.7)",93,sex,Male,Tamil Nadu,33,Dindigul
612,htn_untreated,30.1,18.3,41.9,Proportion,"30.1 (18.3, 41.9)",93,sex,Male,Tamil Nadu,33,Dindigul
613,htn_treated,66.8,46.7,86.9,Proportion,"66.8 (46.7, 86.9)",112,sex,Female,Tamil Nadu,33,Karur
613,htn_untreated,33.2,13.1,53.3,Proportion,"33.2 (13.1, 53.3)",112,sex,Female,Tamil Nadu,33,Karur
613,htn_treated,72.6,41.2,104,Proportion,"72.6 (41.2, 104)",80,sex,Male,Tamil Nadu,33,Karur
613,htn_untreated,27.4,-4,58.8,Proportion,"27.4 (-4, 58.8)",80,sex,Male,Tamil Nadu,33,Karur
614,htn_treated,61.3,43.9,78.7,Proportion,"61.3 (43.9, 78.7)",115,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,htn_untreated,38.7,21.3,56.1,Proportion,"38.7 (21.3, 56.1)",115,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,htn_treated,90.9,84.8,97,Proportion,"90.9 (84.8, 97)",108,sex,Male,Tamil Nadu,33,Tiruchirappalli
614,htn_untreated,9.1,3,15.2,Proportion,"9.1 (3, 15.2)",108,sex,Male,Tamil Nadu,33,Tiruchirappalli
615,htn_treated,43.9,28.5,59.4,Proportion,"43.9 (28.5, 59.4)",156,sex,Female,Tamil Nadu,33,Perambalur
615,htn_untreated,56.1,40.6,71.5,Proportion,"56.1 (40.6, 71.5)",156,sex,Female,Tamil Nadu,33,Perambalur
615,htn_treated,36.6,22.9,50.2,Proportion,"36.6 (22.9, 50.2)",105,sex,Male,Tamil Nadu,33,Perambalur
615,htn_untreated,63.4,49.8,77.1,Proportion,"63.4 (49.8, 77.1)",105,sex,Male,Tamil Nadu,33,Perambalur
