REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
141,htn_controlled,44.3,30.4,58.3,Proportion,"44.3 (30.4, 58.3)",42,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_controlled,33.6,5.5,61.6,Proportion,"33.6 (5.5, 61.6)",22,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_controlled,45.7,34,57.4,Proportion,"45.7 (34, 57.4)",53,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_controlled,37.1,23.5,50.7,Proportion,"37.1 (23.5, 50.7)",32,sex,Male,Uttar Pradesh,9,Bulandshahr
143,htn_controlled,39.5,28.1,50.8,Proportion,"39.5 (28.1, 50.8)",54,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_controlled,33.6,14.2,52.9,Proportion,"33.6 (14.2, 52.9)",29,sex,Male,Uttar Pradesh,9,Aligarh
144,htn_controlled,43.4,35,51.9,Proportion,"43.4 (35, 51.9)",88,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_controlled,43.3,27.3,59.4,Proportion,"43.3 (27.3, 59.4)",39,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,htn_controlled,37.5,23.4,51.7,Proportion,"37.5 (23.4, 51.7)",73,sex,Female,Uttar Pradesh,9,Mathura
145,htn_controlled,25.1,13.6,36.6,Proportion,"25.1 (13.6, 36.6)",32,sex,Male,Uttar Pradesh,9,Mathura
146,htn_controlled,27.9,19.7,36.2,Proportion,"27.9 (19.7, 36.2)",68,sex,Female,Uttar Pradesh,9,Agra
146,htn_controlled,23.9,2.1,45.7,Proportion,"23.9 (2.1, 45.7)",21,sex,Male,Uttar Pradesh,9,Agra
147,htn_controlled,25.2,9.7,40.8,Proportion,"25.2 (9.7, 40.8)",34,sex,Female,Uttar Pradesh,9,Firozabad
147,htn_controlled,29,6.4,51.6,Proportion,"29 (6.4, 51.6)",20,sex,Male,Uttar Pradesh,9,Firozabad
148,htn_controlled,54.7,37.1,72.3,Proportion,"54.7 (37.1, 72.3)",29,sex,Female,Uttar Pradesh,9,Mainpuri
148,htn_controlled,47.2,15,79.4,Proportion,"47.2 (15, 79.4)",15,sex,Male,Uttar Pradesh,9,Mainpuri
150,htn_controlled,16.2,4.8,27.6,Proportion,"16.2 (4.8, 27.6)",38,sex,Female,Uttar Pradesh,9,Bareilly
150,htn_controlled,41.4,12.9,69.9,Proportion,"41.4 (12.9, 69.9)",14,sex,Male,Uttar Pradesh,9,Bareilly
151,htn_controlled,45.5,33.3,57.7,Proportion,"45.5 (33.3, 57.7)",50,sex,Female,Uttar Pradesh,9,Pilibhit
151,htn_controlled,30.5,11.7,49.4,Proportion,"30.5 (11.7, 49.4)",16,sex,Male,Uttar Pradesh,9,Pilibhit
152,htn_controlled,24.7,9.9,39.4,Proportion,"24.7 (9.9, 39.4)",25,sex,Female,Uttar Pradesh,9,Shahjahanpur
152,htn_controlled,27.2,6.6,47.8,Proportion,"27.2 (6.6, 47.8)",14,sex,Male,Uttar Pradesh,9,Shahjahanpur
153,htn_controlled,52.1,35.9,68.3,Proportion,"52.1 (35.9, 68.3)",35,sex,Female,Uttar Pradesh,9,Kheri
153,htn_controlled,44.3,15,73.7,Proportion,"44.3 (15, 73.7)",14,sex,Male,Uttar Pradesh,9,Kheri
154,htn_controlled,52.9,34,71.7,Proportion,"52.9 (34, 71.7)",24,sex,Female,Uttar Pradesh,9,Sitapur
154,htn_controlled,60.4,37.3,83.5,Proportion,"60.4 (37.3, 83.5)",14,sex,Male,Uttar Pradesh,9,Sitapur
155,htn_controlled,57.9,39.8,76.1,Proportion,"57.9 (39.8, 76.1)",34,sex,Female,Uttar Pradesh,9,Hardoi
155,htn_controlled,61.4,33.9,89,Proportion,"61.4 (33.9, 89)",11,sex,Male,Uttar Pradesh,9,Hardoi
156,htn_controlled,46.6,32.7,60.4,Proportion,"46.6 (32.7, 60.4)",50,sex,Female,Uttar Pradesh,9,Unnao
156,htn_controlled,63.9,38.8,89,Proportion,"63.9 (38.8, 89)",19,sex,Male,Uttar Pradesh,9,Unnao
157,htn_controlled,44.4,29.6,59.1,Proportion,"44.4 (29.6, 59.1)",52,sex,Female,Uttar Pradesh,9,Lucknow
157,htn_controlled,33.5,17.5,49.4,Proportion,"33.5 (17.5, 49.4)",30,sex,Male,Uttar Pradesh,9,Lucknow
159,htn_controlled,39.3,25.5,53.1,Proportion,"39.3 (25.5, 53.1)",43,sex,Female,Uttar Pradesh,9,Farrukhabad
159,htn_controlled,60.6,38,83.3,Proportion,"60.6 (38, 83.3)",15,sex,Male,Uttar Pradesh,9,Farrukhabad
160,htn_controlled,69,56,82.1,Proportion,"69 (56, 82.1)",48,sex,Female,Uttar Pradesh,9,Kannauj
160,htn_controlled,54,34,74.1,Proportion,"54 (34, 74.1)",18,sex,Male,Uttar Pradesh,9,Kannauj
161,htn_controlled,55.3,34.3,76.3,Proportion,"55.3 (34.3, 76.3)",28,sex,Female,Uttar Pradesh,9,Etawah
161,htn_controlled,48.2,30.2,66.2,Proportion,"48.2 (30.2, 66.2)",24,sex,Male,Uttar Pradesh,9,Etawah
162,htn_controlled,29,10.4,47.6,Proportion,"29 (10.4, 47.6)",21,sex,Female,Uttar Pradesh,9,Auraiya
162,htn_controlled,57.5,28.9,86,Proportion,"57.5 (28.9, 86)",10,sex,Male,Uttar Pradesh,9,Auraiya
163,htn_controlled,68.3,47.3,89.3,Proportion,"68.3 (47.3, 89.3)",25,sex,Female,Uttar Pradesh,9,Kanpur Dehat
163,htn_controlled,52.4,28,76.8,Proportion,"52.4 (28, 76.8)",15,sex,Male,Uttar Pradesh,9,Kanpur Dehat
164,htn_controlled,57.1,45.5,68.7,Proportion,"57.1 (45.5, 68.7)",52,sex,Female,Uttar Pradesh,9,Kanpur Nagar
164,htn_controlled,46.9,23.7,70.2,Proportion,"46.9 (23.7, 70.2)",27,sex,Male,Uttar Pradesh,9,Kanpur Nagar
165,htn_controlled,43.5,22.7,64.3,Proportion,"43.5 (22.7, 64.3)",29,sex,Female,Uttar Pradesh,9,Jalaun
165,htn_controlled,61.6,41,82.2,Proportion,"61.6 (41, 82.2)",24,sex,Male,Uttar Pradesh,9,Jalaun
166,htn_controlled,72.6,56,89.3,Proportion,"72.6 (56, 89.3)",18,sex,Female,Uttar Pradesh,9,Jhansi
166,htn_controlled,28.4,6.3,50.5,Proportion,"28.4 (6.3, 50.5)",20,sex,Male,Uttar Pradesh,9,Jhansi
167,htn_controlled,51.3,34.1,68.6,Proportion,"51.3 (34.1, 68.6)",40,sex,Female,Uttar Pradesh,9,Lalitpur
167,htn_controlled,42,27,57.1,Proportion,"42 (27, 57.1)",36,sex,Male,Uttar Pradesh,9,Lalitpur
168,htn_controlled,32.1,2.5,61.6,Proportion,"32.1 (2.5, 61.6)",9,sex,Female,Uttar Pradesh,9,Hamirpur
168,htn_controlled,49.3,0.2,98.5,Proportion,"49.3 (0.2, 98.5)",4,sex,Male,Uttar Pradesh,9,Hamirpur
169,htn_controlled,64.1,41.3,86.9,Proportion,"64.1 (41.3, 86.9)",16,sex,Female,Uttar Pradesh,9,Mahoba
169,htn_controlled,89.6,74.8,104.3,Proportion,"89.6 (74.8, 104.3)",15,sex,Male,Uttar Pradesh,9,Mahoba
170,htn_controlled,63.6,44.4,82.9,Proportion,"63.6 (44.4, 82.9)",22,sex,Female,Uttar Pradesh,9,Banda
170,htn_controlled,75.3,57.2,93.4,Proportion,"75.3 (57.2, 93.4)",20,sex,Male,Uttar Pradesh,9,Banda
171,htn_controlled,57.2,42.8,71.6,Proportion,"57.2 (42.8, 71.6)",45,sex,Female,Uttar Pradesh,9,Chitrakoot
171,htn_controlled,77,68.1,85.9,Proportion,"77 (68.1, 85.9)",35,sex,Male,Uttar Pradesh,9,Chitrakoot
172,htn_controlled,67.2,48.7,85.7,Proportion,"67.2 (48.7, 85.7)",35,sex,Female,Uttar Pradesh,9,Fatehpur
172,htn_controlled,42.4,14.6,70.2,Proportion,"42.4 (14.6, 70.2)",10,sex,Male,Uttar Pradesh,9,Fatehpur
173,htn_controlled,54,43.3,64.8,Proportion,"54 (43.3, 64.8)",69,sex,Female,Uttar Pradesh,9,Pratapgarh
173,htn_controlled,70.2,57.8,82.7,Proportion,"70.2 (57.8, 82.7)",39,sex,Male,Uttar Pradesh,9,Pratapgarh
174,htn_controlled,49.5,18.1,80.9,Proportion,"49.5 (18.1, 80.9)",16,sex,Female,Uttar Pradesh,9,Kaushambi
174,htn_controlled,74.3,30.9,117.6,Proportion,"74.3 (30.9, 117.6)",4,sex,Male,Uttar Pradesh,9,Kaushambi
175,htn_controlled,43.8,25,62.6,Proportion,"43.8 (25, 62.6)",23,sex,Female,Uttar Pradesh,9,Allahabad
175,htn_controlled,57.5,37.7,77.3,Proportion,"57.5 (37.7, 77.3)",21,sex,Male,Uttar Pradesh,9,Allahabad
176,htn_controlled,39.2,24.2,54.2,Proportion,"39.2 (24.2, 54.2)",51,sex,Female,Uttar Pradesh,9,Bara Banki
176,htn_controlled,37.2,14.2,60.3,Proportion,"37.2 (14.2, 60.3)",30,sex,Male,Uttar Pradesh,9,Bara Banki
177,htn_controlled,53.8,39.6,68,Proportion,"53.8 (39.6, 68)",52,sex,Female,Uttar Pradesh,9,Faizabad
177,htn_controlled,77.6,63,92.1,Proportion,"77.6 (63, 92.1)",36,sex,Male,Uttar Pradesh,9,Faizabad
178,htn_controlled,53.3,41.1,65.6,Proportion,"53.3 (41.1, 65.6)",58,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,htn_controlled,49.4,30.8,67.9,Proportion,"49.4 (30.8, 67.9)",28,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
180,htn_controlled,59.3,47.8,70.9,Proportion,"59.3 (47.8, 70.9)",59,sex,Female,Uttar Pradesh,9,Bahraich
180,htn_controlled,49.8,36.1,63.5,Proportion,"49.8 (36.1, 63.5)",36,sex,Male,Uttar Pradesh,9,Bahraich
181,htn_controlled,62,52.7,71.3,Proportion,"62 (52.7, 71.3)",70,sex,Female,Uttar Pradesh,9,Shrawasti
181,htn_controlled,52.2,34.4,70.1,Proportion,"52.2 (34.4, 70.1)",38,sex,Male,Uttar Pradesh,9,Shrawasti
182,htn_controlled,45.8,34.7,57,Proportion,"45.8 (34.7, 57)",60,sex,Female,Uttar Pradesh,9,Balrampur
182,htn_controlled,52.3,35.9,68.6,Proportion,"52.3 (35.9, 68.6)",35,sex,Male,Uttar Pradesh,9,Balrampur
183,htn_controlled,64.3,56.9,71.7,Proportion,"64.3 (56.9, 71.7)",98,sex,Female,Uttar Pradesh,9,Gonda
183,htn_controlled,63.3,53.7,72.9,Proportion,"63.3 (53.7, 72.9)",59,sex,Male,Uttar Pradesh,9,Gonda
184,htn_controlled,36.7,23.1,50.2,Proportion,"36.7 (23.1, 50.2)",73,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,htn_controlled,38,23.3,52.7,Proportion,"38 (23.3, 52.7)",47,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,htn_controlled,43.7,32.3,55.1,Proportion,"43.7 (32.3, 55.1)",65,sex,Female,Uttar Pradesh,9,Basti
185,htn_controlled,33.5,17.7,49.4,Proportion,"33.5 (17.7, 49.4)",45,sex,Male,Uttar Pradesh,9,Basti
186,htn_controlled,64.1,53.4,74.9,Proportion,"64.1 (53.4, 74.9)",82,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_controlled,48,34.1,61.9,Proportion,"48 (34.1, 61.9)",71,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_controlled,52.4,36.9,67.9,Proportion,"52.4 (36.9, 67.9)",77,sex,Female,Uttar Pradesh,9,Maharajganj
187,htn_controlled,45,31.7,58.4,Proportion,"45 (31.7, 58.4)",51,sex,Male,Uttar Pradesh,9,Maharajganj
188,htn_controlled,52.3,39,65.7,Proportion,"52.3 (39, 65.7)",64,sex,Female,Uttar Pradesh,9,Gorakhpur
188,htn_controlled,43.4,17.5,69.3,Proportion,"43.4 (17.5, 69.3)",26,sex,Male,Uttar Pradesh,9,Gorakhpur
189,htn_controlled,48.9,34.9,62.9,Proportion,"48.9 (34.9, 62.9)",54,sex,Female,Uttar Pradesh,9,Kushinagar
189,htn_controlled,49.4,31.1,67.8,Proportion,"49.4 (31.1, 67.8)",39,sex,Male,Uttar Pradesh,9,Kushinagar
190,htn_controlled,40.4,23.9,57,Proportion,"40.4 (23.9, 57)",48,sex,Female,Uttar Pradesh,9,Deoria
190,htn_controlled,47.8,31,64.5,Proportion,"47.8 (31, 64.5)",45,sex,Male,Uttar Pradesh,9,Deoria
191,htn_controlled,41.1,30.5,51.7,Proportion,"41.1 (30.5, 51.7)",70,sex,Female,Uttar Pradesh,9,Azamgarh
191,htn_controlled,40.3,23.9,56.7,Proportion,"40.3 (23.9, 56.7)",37,sex,Male,Uttar Pradesh,9,Azamgarh
192,htn_controlled,35.2,19.6,50.8,Proportion,"35.2 (19.6, 50.8)",59,sex,Female,Uttar Pradesh,9,Mau
192,htn_controlled,44.2,20,68.4,Proportion,"44.2 (20, 68.4)",38,sex,Male,Uttar Pradesh,9,Mau
193,htn_controlled,44.2,31.7,56.7,Proportion,"44.2 (31.7, 56.7)",80,sex,Female,Uttar Pradesh,9,Ballia
193,htn_controlled,30.6,22.1,39.1,Proportion,"30.6 (22.1, 39.1)",74,sex,Male,Uttar Pradesh,9,Ballia
194,htn_controlled,56.5,41.9,71,Proportion,"56.5 (41.9, 71)",55,sex,Female,Uttar Pradesh,9,Jaunpur
194,htn_controlled,37.5,16.2,58.8,Proportion,"37.5 (16.2, 58.8)",30,sex,Male,Uttar Pradesh,9,Jaunpur
195,htn_controlled,58.5,40.8,76.2,Proportion,"58.5 (40.8, 76.2)",48,sex,Female,Uttar Pradesh,9,Ghazipur
195,htn_controlled,47.4,27,67.8,Proportion,"47.4 (27, 67.8)",31,sex,Male,Uttar Pradesh,9,Ghazipur
196,htn_controlled,40.2,28.2,52.2,Proportion,"40.2 (28.2, 52.2)",54,sex,Female,Uttar Pradesh,9,Chandauli
196,htn_controlled,43.4,25.9,60.9,Proportion,"43.4 (25.9, 60.9)",31,sex,Male,Uttar Pradesh,9,Chandauli
197,htn_controlled,41,30.9,51.1,Proportion,"41 (30.9, 51.1)",65,sex,Female,Uttar Pradesh,9,Varanasi
197,htn_controlled,29.5,16.2,42.7,Proportion,"29.5 (16.2, 42.7)",40,sex,Male,Uttar Pradesh,9,Varanasi
198,htn_controlled,46.8,28.8,64.9,Proportion,"46.8 (28.8, 64.9)",37,sex,Female,Uttar Pradesh,9,Sant Ravidas Nagar
198,htn_controlled,47.2,26.2,68.2,Proportion,"47.2 (26.2, 68.2)",33,sex,Male,Uttar Pradesh,9,Sant Ravidas Nagar
199,htn_controlled,43.7,31.9,55.4,Proportion,"43.7 (31.9, 55.4)",38,sex,Female,Uttar Pradesh,9,Mirzapur
199,htn_controlled,48.6,22.3,74.8,Proportion,"48.6 (22.3, 74.8)",33,sex,Male,Uttar Pradesh,9,Mirzapur
200,htn_controlled,32.5,18,47.1,Proportion,"32.5 (18, 47.1)",32,sex,Female,Uttar Pradesh,9,Sonbhadra
200,htn_controlled,46,17.5,74.5,Proportion,"46 (17.5, 74.5)",13,sex,Male,Uttar Pradesh,9,Sonbhadra
201,htn_controlled,45.4,29.8,61,Proportion,"45.4 (29.8, 61)",24,sex,Female,Uttar Pradesh,9,Etah
201,htn_controlled,23,2.6,43.4,Proportion,"23 (2.6, 43.4)",14,sex,Male,Uttar Pradesh,9,Etah
202,htn_controlled,51.9,37.5,66.2,Proportion,"51.9 (37.5, 66.2)",49,sex,Female,Uttar Pradesh,9,Kanshiram Nagar
202,htn_controlled,29.6,12.6,46.7,Proportion,"29.6 (12.6, 46.7)",27,sex,Male,Uttar Pradesh,9,Kanshiram Nagar
203,htn_controlled,34.7,19.6,49.8,Proportion,"34.7 (19.6, 49.8)",48,sex,Female,Bihar,10,Pashchim Champaran
203,htn_controlled,41.6,24.8,58.5,Proportion,"41.6 (24.8, 58.5)",28,sex,Male,Bihar,10,Pashchim Champaran
204,htn_controlled,50.2,40.2,60.3,Proportion,"50.2 (40.2, 60.3)",73,sex,Female,Bihar,10,Purba Champaran
204,htn_controlled,40,23.8,56.2,Proportion,"40 (23.8, 56.2)",46,sex,Male,Bihar,10,Purba Champaran
205,htn_controlled,20.4,4.8,35.9,Proportion,"20.4 (4.8, 35.9)",36,sex,Female,Bihar,10,Sheohar
205,htn_controlled,32.9,10.6,55.3,Proportion,"32.9 (10.6, 55.3)",28,sex,Male,Bihar,10,Sheohar
206,htn_controlled,41.9,30.5,53.2,Proportion,"41.9 (30.5, 53.2)",70,sex,Female,Bihar,10,Sitamarhi
206,htn_controlled,34.3,17.4,51.3,Proportion,"34.3 (17.4, 51.3)",36,sex,Male,Bihar,10,Sitamarhi
207,htn_controlled,45.2,34.1,56.4,Proportion,"45.2 (34.1, 56.4)",94,sex,Female,Bihar,10,Madhubani
207,htn_controlled,44.2,29.7,58.7,Proportion,"44.2 (29.7, 58.7)",51,sex,Male,Bihar,10,Madhubani
208,htn_controlled,50,35.6,64.4,Proportion,"50 (35.6, 64.4)",44,sex,Female,Bihar,10,Supaul
208,htn_controlled,48.8,28.8,68.8,Proportion,"48.8 (28.8, 68.8)",33,sex,Male,Bihar,10,Supaul
209,htn_controlled,62.4,53.2,71.7,Proportion,"62.4 (53.2, 71.7)",76,sex,Female,Bihar,10,Araria
209,htn_controlled,50.9,36.5,65.4,Proportion,"50.9 (36.5, 65.4)",58,sex,Male,Bihar,10,Araria
210,htn_controlled,62.6,52.5,72.8,Proportion,"62.6 (52.5, 72.8)",56,sex,Female,Bihar,10,Kishanganj
210,htn_controlled,47,36.1,57.8,Proportion,"47 (36.1, 57.8)",53,sex,Male,Bihar,10,Kishanganj
211,htn_controlled,67.4,54.8,80,Proportion,"67.4 (54.8, 80)",68,sex,Female,Bihar,10,Purnia
211,htn_controlled,75.7,62.4,89,Proportion,"75.7 (62.4, 89)",42,sex,Male,Bihar,10,Purnia
212,htn_controlled,54.9,39.7,70.2,Proportion,"54.9 (39.7, 70.2)",50,sex,Female,Bihar,10,Katihar
212,htn_controlled,57.3,44.1,70.5,Proportion,"57.3 (44.1, 70.5)",42,sex,Male,Bihar,10,Katihar
213,htn_controlled,66.1,51.7,80.5,Proportion,"66.1 (51.7, 80.5)",32,sex,Female,Bihar,10,Madhepura
213,htn_controlled,58.2,43.7,72.8,Proportion,"58.2 (43.7, 72.8)",36,sex,Male,Bihar,10,Madhepura
214,htn_controlled,67.3,54.8,79.9,Proportion,"67.3 (54.8, 79.9)",58,sex,Female,Bihar,10,Saharsa
214,htn_controlled,57.8,41.5,74.2,Proportion,"57.8 (41.5, 74.2)",32,sex,Male,Bihar,10,Saharsa
215,htn_controlled,54.2,44.6,63.9,Proportion,"54.2 (44.6, 63.9)",101,sex,Female,Bihar,10,Darbhanga
215,htn_controlled,51.1,35,67.2,Proportion,"51.1 (35, 67.2)",50,sex,Male,Bihar,10,Darbhanga
216,htn_controlled,48.5,30.9,66,Proportion,"48.5 (30.9, 66)",85,sex,Female,Bihar,10,Muzaffarpur
216,htn_controlled,31.3,19.5,43.1,Proportion,"31.3 (19.5, 43.1)",57,sex,Male,Bihar,10,Muzaffarpur
217,htn_controlled,45.6,35.8,55.3,Proportion,"45.6 (35.8, 55.3)",104,sex,Female,Bihar,10,Gopalganj
217,htn_controlled,45.1,23.4,66.8,Proportion,"45.1 (23.4, 66.8)",26,sex,Male,Bihar,10,Gopalganj
218,htn_controlled,28.5,18.2,38.8,Proportion,"28.5 (18.2, 38.8)",62,sex,Female,Bihar,10,Siwan
218,htn_controlled,24.9,10.9,38.8,Proportion,"24.9 (10.9, 38.8)",40,sex,Male,Bihar,10,Siwan
219,htn_controlled,60.8,48.7,72.9,Proportion,"60.8 (48.7, 72.9)",74,sex,Female,Bihar,10,Saran
219,htn_controlled,58.1,38.4,77.8,Proportion,"58.1 (38.4, 77.8)",47,sex,Male,Bihar,10,Saran
220,htn_controlled,71.6,62.8,80.4,Proportion,"71.6 (62.8, 80.4)",116,sex,Female,Bihar,10,Vaishali
220,htn_controlled,58.3,46.4,70.3,Proportion,"58.3 (46.4, 70.3)",70,sex,Male,Bihar,10,Vaishali
221,htn_controlled,55.8,43.5,68.1,Proportion,"55.8 (43.5, 68.1)",74,sex,Female,Bihar,10,Samastipur
221,htn_controlled,56.4,38.1,74.8,Proportion,"56.4 (38.1, 74.8)",37,sex,Male,Bihar,10,Samastipur
222,htn_controlled,52.7,39.3,66.1,Proportion,"52.7 (39.3, 66.1)",67,sex,Female,Bihar,10,Begusarai
222,htn_controlled,60.6,45.5,75.7,Proportion,"60.6 (45.5, 75.7)",56,sex,Male,Bihar,10,Begusarai
223,htn_controlled,65.9,53.3,78.5,Proportion,"65.9 (53.3, 78.5)",52,sex,Female,Bihar,10,Khagaria
223,htn_controlled,57.5,39.9,75,Proportion,"57.5 (39.9, 75)",39,sex,Male,Bihar,10,Khagaria
224,htn_controlled,59.5,45.3,73.7,Proportion,"59.5 (45.3, 73.7)",40,sex,Female,Bihar,10,Bhagalpur
224,htn_controlled,56.5,34.3,78.6,Proportion,"56.5 (34.3, 78.6)",30,sex,Male,Bihar,10,Bhagalpur
225,htn_controlled,49.2,33.2,65.2,Proportion,"49.2 (33.2, 65.2)",49,sex,Female,Bihar,10,Banka
225,htn_controlled,36.2,20.1,52.3,Proportion,"36.2 (20.1, 52.3)",33,sex,Male,Bihar,10,Banka
226,htn_controlled,49.1,35.6,62.6,Proportion,"49.1 (35.6, 62.6)",62,sex,Female,Bihar,10,Munger
226,htn_controlled,55.4,37.7,73.1,Proportion,"55.4 (37.7, 73.1)",42,sex,Male,Bihar,10,Munger
227,htn_controlled,51.5,39.4,63.7,Proportion,"51.5 (39.4, 63.7)",50,sex,Female,Bihar,10,Lakhisarai
227,htn_controlled,55.4,34.6,76.2,Proportion,"55.4 (34.6, 76.2)",30,sex,Male,Bihar,10,Lakhisarai
228,htn_controlled,50.6,35.8,65.3,Proportion,"50.6 (35.8, 65.3)",65,sex,Female,Bihar,10,Sheikhpura
228,htn_controlled,31.3,12.9,49.8,Proportion,"31.3 (12.9, 49.8)",33,sex,Male,Bihar,10,Sheikhpura
229,htn_controlled,32.3,16.3,48.3,Proportion,"32.3 (16.3, 48.3)",42,sex,Female,Bihar,10,Nalanda
229,htn_controlled,40.2,21.6,58.8,Proportion,"40.2 (21.6, 58.8)",30,sex,Male,Bihar,10,Nalanda
230,htn_controlled,55.8,42.9,68.6,Proportion,"55.8 (42.9, 68.6)",91,sex,Female,Bihar,10,Patna
230,htn_controlled,46.6,32.4,60.8,Proportion,"46.6 (32.4, 60.8)",48,sex,Male,Bihar,10,Patna
231,htn_controlled,44.3,31.6,57.1,Proportion,"44.3 (31.6, 57.1)",59,sex,Female,Bihar,10,Bhojpur
231,htn_controlled,52.4,39.6,65.2,Proportion,"52.4 (39.6, 65.2)",35,sex,Male,Bihar,10,Bhojpur
232,htn_controlled,46.3,31,61.5,Proportion,"46.3 (31, 61.5)",47,sex,Female,Bihar,10,Buxer
232,htn_controlled,40.2,23.2,57.2,Proportion,"40.2 (23.2, 57.2)",25,sex,Male,Bihar,10,Buxer
233,htn_controlled,29.2,11.9,46.4,Proportion,"29.2 (11.9, 46.4)",27,sex,Female,Bihar,10,Kaimur (Bhabua)
233,htn_controlled,46.6,21.4,71.7,Proportion,"46.6 (21.4, 71.7)",19,sex,Male,Bihar,10,Kaimur (Bhabua)
234,htn_controlled,34.6,19.1,50.2,Proportion,"34.6 (19.1, 50.2)",45,sex,Female,Bihar,10,Rohtas
234,htn_controlled,23.8,7.1,40.5,Proportion,"23.8 (7.1, 40.5)",36,sex,Male,Bihar,10,Rohtas
235,htn_controlled,34.3,19.2,49.4,Proportion,"34.3 (19.2, 49.4)",41,sex,Female,Bihar,10,Aurangabad
235,htn_controlled,43,24.4,61.5,Proportion,"43 (24.4, 61.5)",36,sex,Male,Bihar,10,Aurangabad
236,htn_controlled,26.6,14.7,38.5,Proportion,"26.6 (14.7, 38.5)",52,sex,Female,Bihar,10,Gaya
236,htn_controlled,22.9,6.8,39,Proportion,"22.9 (6.8, 39)",30,sex,Male,Bihar,10,Gaya
237,htn_controlled,38.8,23.4,54.2,Proportion,"38.8 (23.4, 54.2)",45,sex,Female,Bihar,10,Nawada
237,htn_controlled,35.2,18.7,51.6,Proportion,"35.2 (18.7, 51.6)",27,sex,Male,Bihar,10,Nawada
238,htn_controlled,51.4,31.7,71.1,Proportion,"51.4 (31.7, 71.1)",39,sex,Female,Bihar,10,Jamui
238,htn_controlled,56.5,37.6,75.4,Proportion,"56.5 (37.6, 75.4)",20,sex,Male,Bihar,10,Jamui
239,htn_controlled,46.6,32.3,60.8,Proportion,"46.6 (32.3, 60.8)",44,sex,Female,Bihar,10,Jehanabad
239,htn_controlled,54.2,42.3,66,Proportion,"54.2 (42.3, 66)",34,sex,Male,Bihar,10,Jehanabad
240,htn_controlled,41.2,25.6,56.8,Proportion,"41.2 (25.6, 56.8)",42,sex,Female,Bihar,10,Arwal
240,htn_controlled,55.2,30,80.3,Proportion,"55.2 (30, 80.3)",25,sex,Male,Bihar,10,Arwal
241,htn_controlled,35.8,24.1,47.6,Proportion,"35.8 (24.1, 47.6)",79,sex,Female,Sikkim,11,North District
241,htn_controlled,37.6,16.9,58.4,Proportion,"37.6 (16.9, 58.4)",48,sex,Male,Sikkim,11,North District
242,htn_controlled,13.4,6.2,20.5,Proportion,"13.4 (6.2, 20.5)",73,sex,Female,Sikkim,11,West District
242,htn_controlled,16.4,7.4,25.4,Proportion,"16.4 (7.4, 25.4)",96,sex,Male,Sikkim,11,West District
243,htn_controlled,25.1,16.4,33.7,Proportion,"25.1 (16.4, 33.7)",98,sex,Female,Sikkim,11,South District
243,htn_controlled,8.4,2.9,13.9,Proportion,"8.4 (2.9, 13.9)",78,sex,Male,Sikkim,11,South District
244,htn_controlled,40.1,28.6,51.6,Proportion,"40.1 (28.6, 51.6)",88,sex,Female,Sikkim,11,East District
244,htn_controlled,26.6,14,39.2,Proportion,"26.6 (14, 39.2)",64,sex,Male,Sikkim,11,East District
245,htn_controlled,14,3,25.1,Proportion,"14 (3, 25.1)",39,sex,Female,Arunachal Pradesh,12,Tawang
245,htn_controlled,30.9,12.7,49.1,Proportion,"30.9 (12.7, 49.1)",27,sex,Male,Arunachal Pradesh,12,Tawang
246,htn_controlled,40.6,21.8,59.4,Proportion,"40.6 (21.8, 59.4)",34,sex,Female,Arunachal Pradesh,12,West Kameng
246,htn_controlled,22.8,9.3,36.2,Proportion,"22.8 (9.3, 36.2)",40,sex,Male,Arunachal Pradesh,12,West Kameng
247,htn_controlled,19.9,5.5,34.3,Proportion,"19.9 (5.5, 34.3)",24,sex,Female,Arunachal Pradesh,12,East Kameng
247,htn_controlled,12.5,1.4,23.5,Proportion,"12.5 (1.4, 23.5)",29,sex,Male,Arunachal Pradesh,12,East Kameng
248,htn_controlled,52.9,34.3,71.5,Proportion,"52.9 (34.3, 71.5)",48,sex,Female,Arunachal Pradesh,12,Papum Pare
248,htn_controlled,21,6.7,35.4,Proportion,"21 (6.7, 35.4)",62,sex,Male,Arunachal Pradesh,12,Papum Pare
249,htn_controlled,30.5,17.1,43.9,Proportion,"30.5 (17.1, 43.9)",34,sex,Female,Arunachal Pradesh,12,Upper Subansiri
249,htn_controlled,29.6,11.6,47.6,Proportion,"29.6 (11.6, 47.6)",41,sex,Male,Arunachal Pradesh,12,Upper Subansiri
