D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
463,htn_uncontrolled,95.6,86.9,104.3,Proportion,"95.6 (86.9, 104.3)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_untreated,40.9,16.8,65,Proportion,"40.9 (16.8, 65)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_uncontrolled,91,79.3,102.7,Proportion,"91 (79.3, 102.7)",23,sex,Male,Madhya Pradesh,23,Singrauli
464,htn_untreated,31,18.1,43.8,Proportion,"31 (18.1, 43.8)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_uncontrolled,81.8,70.4,93.2,Proportion,"81.8 (70.4, 93.2)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_untreated,28.2,8.4,48,Proportion,"28.2 (8.4, 48)",28,sex,Male,Madhya Pradesh,23,Jhabua
464,htn_uncontrolled,81,64.7,97.4,Proportion,"81 (64.7, 97.4)",28,sex,Male,Madhya Pradesh,23,Jhabua
465,htn_untreated,37.1,13.8,60.4,Proportion,"37.1 (13.8, 60.4)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_uncontrolled,73.3,52.5,94.2,Proportion,"73.3 (52.5, 94.2)",32,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_untreated,49.3,20.8,77.8,Proportion,"49.3 (20.8, 77.8)",17,sex,Male,Madhya Pradesh,23,Alirajpur
465,htn_uncontrolled,76.1,57.8,94.3,Proportion,"76.1 (57.8, 94.3)",17,sex,Male,Madhya Pradesh,23,Alirajpur
466,htn_untreated,20,9.5,30.5,Proportion,"20 (9.5, 30.5)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_uncontrolled,78.9,70.4,87.4,Proportion,"78.9 (70.4, 87.4)",37,sex,Female,Madhya Pradesh,23,East Nimar
466,htn_untreated,33.8,15.5,52.2,Proportion,"33.8 (15.5, 52.2)",18,sex,Male,Madhya Pradesh,23,East Nimar
466,htn_uncontrolled,77,60.9,93.1,Proportion,"77 (60.9, 93.1)",18,sex,Male,Madhya Pradesh,23,East Nimar
467,htn_untreated,71.7,56.4,87.1,Proportion,"71.7 (56.4, 87.1)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_uncontrolled,85.2,75.4,95,Proportion,"85.2 (75.4, 95)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_untreated,61.1,46.9,75.3,Proportion,"61.1 (46.9, 75.3)",59,sex,Male,Madhya Pradesh,23,Burhanpur
467,htn_uncontrolled,76.1,64.4,87.8,Proportion,"76.1 (64.4, 87.8)",59,sex,Male,Madhya Pradesh,23,Burhanpur
468,htn_untreated,17.5,10.1,24.8,Proportion,"17.5 (10.1, 24.8)",121,sex,Female,Gujarat,24,Kachchh
468,htn_uncontrolled,68.4,59.3,77.5,Proportion,"68.4 (59.3, 77.5)",121,sex,Female,Gujarat,24,Kachchh
468,htn_untreated,12.1,5.6,18.6,Proportion,"12.1 (5.6, 18.6)",92,sex,Male,Gujarat,24,Kachchh
468,htn_uncontrolled,51.4,40.1,62.6,Proportion,"51.4 (40.1, 62.6)",92,sex,Male,Gujarat,24,Kachchh
469,htn_untreated,37.3,26.2,48.5,Proportion,"37.3 (26.2, 48.5)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_uncontrolled,68.6,59.7,77.6,Proportion,"68.6 (59.7, 77.6)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_untreated,34.6,20.8,48.4,Proportion,"34.6 (20.8, 48.4)",65,sex,Male,Gujarat,24,Banas Kantha
469,htn_uncontrolled,68.7,55.8,81.5,Proportion,"68.7 (55.8, 81.5)",65,sex,Male,Gujarat,24,Banas Kantha
470,htn_untreated,32.2,20.7,43.7,Proportion,"32.2 (20.7, 43.7)",135,sex,Female,Gujarat,24,Patan
470,htn_uncontrolled,62.8,53.7,72,Proportion,"62.8 (53.7, 72)",135,sex,Female,Gujarat,24,Patan
470,htn_untreated,22.2,11.8,32.6,Proportion,"22.2 (11.8, 32.6)",84,sex,Male,Gujarat,24,Patan
470,htn_uncontrolled,51.5,40.9,62.1,Proportion,"51.5 (40.9, 62.1)",84,sex,Male,Gujarat,24,Patan
471,htn_untreated,50.1,39.6,60.7,Proportion,"50.1 (39.6, 60.7)",128,sex,Female,Gujarat,24,Mahesana
471,htn_uncontrolled,76.7,70.8,82.6,Proportion,"76.7 (70.8, 82.6)",128,sex,Female,Gujarat,24,Mahesana
471,htn_untreated,33.4,23.3,43.6,Proportion,"33.4 (23.3, 43.6)",86,sex,Male,Gujarat,24,Mahesana
471,htn_uncontrolled,71.7,63.5,80,Proportion,"71.7 (63.5, 80)",86,sex,Male,Gujarat,24,Mahesana
472,htn_untreated,18.3,8.2,28.5,Proportion,"18.3 (8.2, 28.5)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_uncontrolled,63.9,53.4,74.4,Proportion,"63.9 (53.4, 74.4)",102,sex,Female,Gujarat,24,Sabar Kantha
472,htn_untreated,14,5.1,22.8,Proportion,"14 (5.1, 22.8)",77,sex,Male,Gujarat,24,Sabar Kantha
472,htn_uncontrolled,62.4,50.4,74.3,Proportion,"62.4 (50.4, 74.3)",77,sex,Male,Gujarat,24,Sabar Kantha
473,htn_untreated,18.2,10,26.4,Proportion,"18.2 (10, 26.4)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_uncontrolled,64.3,53.6,74.9,Proportion,"64.3 (53.6, 74.9)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_untreated,21,13.7,28.3,Proportion,"21 (13.7, 28.3)",77,sex,Male,Gujarat,24,Gandhinagar
473,htn_uncontrolled,55.6,42.5,68.7,Proportion,"55.6 (42.5, 68.7)",77,sex,Male,Gujarat,24,Gandhinagar
474,htn_untreated,16.2,10.8,21.6,Proportion,"16.2 (10.8, 21.6)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_uncontrolled,53.5,48,59.1,Proportion,"53.5 (48, 59.1)",194,sex,Female,Gujarat,24,Ahmadabad
474,htn_untreated,12,6.3,17.7,Proportion,"12 (6.3, 17.7)",117,sex,Male,Gujarat,24,Ahmadabad
474,htn_uncontrolled,46.3,37,55.7,Proportion,"46.3 (37, 55.7)",117,sex,Male,Gujarat,24,Ahmadabad
475,htn_untreated,18.8,11.3,26.3,Proportion,"18.8 (11.3, 26.3)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_uncontrolled,61.3,51.9,70.7,Proportion,"61.3 (51.9, 70.7)",117,sex,Female,Gujarat,24,Surendranagar
475,htn_untreated,17.4,6.5,28.3,Proportion,"17.4 (6.5, 28.3)",64,sex,Male,Gujarat,24,Surendranagar
475,htn_uncontrolled,64.2,50.5,77.8,Proportion,"64.2 (50.5, 77.8)",64,sex,Male,Gujarat,24,Surendranagar
476,htn_untreated,30.9,21.4,40.4,Proportion,"30.9 (21.4, 40.4)",152,sex,Female,Gujarat,24,Rajkot
476,htn_uncontrolled,57.1,47.2,67,Proportion,"57.1 (47.2, 67)",152,sex,Female,Gujarat,24,Rajkot
476,htn_untreated,23.2,12.8,33.6,Proportion,"23.2 (12.8, 33.6)",83,sex,Male,Gujarat,24,Rajkot
476,htn_uncontrolled,54,44,63.9,Proportion,"54 (44, 63.9)",83,sex,Male,Gujarat,24,Rajkot
477,htn_untreated,4.5,1.1,7.9,Proportion,"4.5 (1.1, 7.9)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_uncontrolled,37.6,26.9,48.3,Proportion,"37.6 (26.9, 48.3)",153,sex,Female,Gujarat,24,Jamnagar
477,htn_untreated,4.4,0.7,8.1,Proportion,"4.4 (0.7, 8.1)",111,sex,Male,Gujarat,24,Jamnagar
477,htn_uncontrolled,35.9,25.5,46.4,Proportion,"35.9 (25.5, 46.4)",111,sex,Male,Gujarat,24,Jamnagar
478,htn_untreated,54.2,41.5,67,Proportion,"54.2 (41.5, 67)",192,sex,Female,Gujarat,24,Porbandar
478,htn_uncontrolled,78.4,70.9,86,Proportion,"78.4 (70.9, 86)",192,sex,Female,Gujarat,24,Porbandar
478,htn_untreated,40.9,23.4,58.3,Proportion,"40.9 (23.4, 58.3)",104,sex,Male,Gujarat,24,Porbandar
478,htn_uncontrolled,75.6,67.9,83.3,Proportion,"75.6 (67.9, 83.3)",104,sex,Male,Gujarat,24,Porbandar
479,htn_untreated,17.9,12,23.9,Proportion,"17.9 (12, 23.9)",145,sex,Female,Gujarat,24,Junagadh
479,htn_uncontrolled,58.1,51.2,65,Proportion,"58.1 (51.2, 65)",145,sex,Female,Gujarat,24,Junagadh
479,htn_untreated,32.2,20.8,43.6,Proportion,"32.2 (20.8, 43.6)",76,sex,Male,Gujarat,24,Junagadh
479,htn_uncontrolled,70.1,60.8,79.4,Proportion,"70.1 (60.8, 79.4)",76,sex,Male,Gujarat,24,Junagadh
480,htn_untreated,15.4,8.6,22.3,Proportion,"15.4 (8.6, 22.3)",123,sex,Female,Gujarat,24,Amreli
480,htn_uncontrolled,57.3,48.3,66.2,Proportion,"57.3 (48.3, 66.2)",123,sex,Female,Gujarat,24,Amreli
480,htn_untreated,10.9,1.9,19.9,Proportion,"10.9 (1.9, 19.9)",58,sex,Male,Gujarat,24,Amreli
480,htn_uncontrolled,63.9,53.4,74.4,Proportion,"63.9 (53.4, 74.4)",58,sex,Male,Gujarat,24,Amreli
481,htn_untreated,24.4,16,32.8,Proportion,"24.4 (16, 32.8)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_uncontrolled,60.7,50.6,70.8,Proportion,"60.7 (50.6, 70.8)",138,sex,Female,Gujarat,24,Bhavnagar
481,htn_untreated,39.6,23,56.2,Proportion,"39.6 (23, 56.2)",86,sex,Male,Gujarat,24,Bhavnagar
481,htn_uncontrolled,62.1,49.9,74.2,Proportion,"62.1 (49.9, 74.2)",86,sex,Male,Gujarat,24,Bhavnagar
482,htn_untreated,25.5,17,33.9,Proportion,"25.5 (17, 33.9)",147,sex,Female,Gujarat,24,Anand
482,htn_uncontrolled,67.9,60.7,75.1,Proportion,"67.9 (60.7, 75.1)",147,sex,Female,Gujarat,24,Anand
482,htn_untreated,27.7,18.8,36.5,Proportion,"27.7 (18.8, 36.5)",105,sex,Male,Gujarat,24,Anand
482,htn_uncontrolled,65.5,55.9,75.1,Proportion,"65.5 (55.9, 75.1)",105,sex,Male,Gujarat,24,Anand
483,htn_untreated,35.3,25.7,44.9,Proportion,"35.3 (25.7, 44.9)",149,sex,Female,Gujarat,24,Kheda
483,htn_uncontrolled,71.5,62.3,80.6,Proportion,"71.5 (62.3, 80.6)",149,sex,Female,Gujarat,24,Kheda
483,htn_untreated,29.8,18.8,40.7,Proportion,"29.8 (18.8, 40.7)",84,sex,Male,Gujarat,24,Kheda
483,htn_uncontrolled,64.9,52.8,77.1,Proportion,"64.9 (52.8, 77.1)",84,sex,Male,Gujarat,24,Kheda
484,htn_untreated,22.1,7.4,36.9,Proportion,"22.1 (7.4, 36.9)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_uncontrolled,71.7,59,84.3,Proportion,"71.7 (59, 84.3)",51,sex,Female,Gujarat,24,Panch Mahals
484,htn_untreated,33.8,22.1,45.4,Proportion,"33.8 (22.1, 45.4)",43,sex,Male,Gujarat,24,Panch Mahals
484,htn_uncontrolled,80.6,69.8,91.4,Proportion,"80.6 (69.8, 91.4)",43,sex,Male,Gujarat,24,Panch Mahals
485,htn_untreated,20.3,5.7,34.8,Proportion,"20.3 (5.7, 34.8)",38,sex,Female,Gujarat,24,Dohad
485,htn_uncontrolled,71.6,60.1,83.2,Proportion,"71.6 (60.1, 83.2)",38,sex,Female,Gujarat,24,Dohad
485,htn_untreated,24.3,12.2,36.4,Proportion,"24.3 (12.2, 36.4)",40,sex,Male,Gujarat,24,Dohad
485,htn_uncontrolled,69.7,55.8,83.6,Proportion,"69.7 (55.8, 83.6)",40,sex,Male,Gujarat,24,Dohad
486,htn_untreated,25.9,19,32.8,Proportion,"25.9 (19, 32.8)",182,sex,Female,Gujarat,24,Vadodara
486,htn_uncontrolled,60.5,51.9,69.1,Proportion,"60.5 (51.9, 69.1)",182,sex,Female,Gujarat,24,Vadodara
486,htn_untreated,26,16.4,35.6,Proportion,"26 (16.4, 35.6)",121,sex,Male,Gujarat,24,Vadodara
486,htn_uncontrolled,59.9,49.7,70.1,Proportion,"59.9 (49.7, 70.1)",121,sex,Male,Gujarat,24,Vadodara
487,htn_untreated,26,13.9,38.2,Proportion,"26 (13.9, 38.2)",41,sex,Female,Gujarat,24,Narmada
487,htn_uncontrolled,74,60.6,87.4,Proportion,"74 (60.6, 87.4)",41,sex,Female,Gujarat,24,Narmada
487,htn_untreated,19.7,5.3,34,Proportion,"19.7 (5.3, 34)",29,sex,Male,Gujarat,24,Narmada
487,htn_uncontrolled,66.6,46.9,86.2,Proportion,"66.6 (46.9, 86.2)",29,sex,Male,Gujarat,24,Narmada
488,htn_untreated,27.5,16.5,38.4,Proportion,"27.5 (16.5, 38.4)",126,sex,Female,Gujarat,24,Bharuch
488,htn_uncontrolled,56.5,48,65.1,Proportion,"56.5 (48, 65.1)",126,sex,Female,Gujarat,24,Bharuch
488,htn_untreated,35,23.3,46.7,Proportion,"35 (23.3, 46.7)",69,sex,Male,Gujarat,24,Bharuch
488,htn_uncontrolled,55.3,43.2,67.4,Proportion,"55.3 (43.2, 67.4)",69,sex,Male,Gujarat,24,Bharuch
489,htn_untreated,17.4,-0.7,35.6,Proportion,"17.4 (-0.7, 35.6)",20,sex,Female,Gujarat,24,The Dangs
489,htn_uncontrolled,84.8,68.4,101.3,Proportion,"84.8 (68.4, 101.3)",20,sex,Female,Gujarat,24,The Dangs
489,htn_untreated,14.3,0.7,28,Proportion,"14.3 (0.7, 28)",22,sex,Male,Gujarat,24,The Dangs
489,htn_uncontrolled,68.9,49.7,88.2,Proportion,"68.9 (49.7, 88.2)",22,sex,Male,Gujarat,24,The Dangs
490,htn_untreated,26.2,17.9,34.4,Proportion,"26.2 (17.9, 34.4)",109,sex,Female,Gujarat,24,Navsari
490,htn_uncontrolled,59.4,49.1,69.6,Proportion,"59.4 (49.1, 69.6)",109,sex,Female,Gujarat,24,Navsari
490,htn_untreated,27.5,13.9,41.2,Proportion,"27.5 (13.9, 41.2)",70,sex,Male,Gujarat,24,Navsari
490,htn_uncontrolled,74.1,65.6,82.5,Proportion,"74.1 (65.6, 82.5)",70,sex,Male,Gujarat,24,Navsari
491,htn_untreated,16.4,8.1,24.7,Proportion,"16.4 (8.1, 24.7)",77,sex,Female,Gujarat,24,Valsad
491,htn_uncontrolled,58.4,48.4,68.5,Proportion,"58.4 (48.4, 68.5)",77,sex,Female,Gujarat,24,Valsad
491,htn_untreated,10.7,1.8,19.6,Proportion,"10.7 (1.8, 19.6)",60,sex,Male,Gujarat,24,Valsad
491,htn_uncontrolled,65.2,52.3,78.1,Proportion,"65.2 (52.3, 78.1)",60,sex,Male,Gujarat,24,Valsad
492,htn_untreated,31.9,19.3,44.5,Proportion,"31.9 (19.3, 44.5)",123,sex,Female,Gujarat,24,Surat
492,htn_uncontrolled,70.5,60.6,80.4,Proportion,"70.5 (60.6, 80.4)",123,sex,Female,Gujarat,24,Surat
492,htn_untreated,24.1,9.4,38.9,Proportion,"24.1 (9.4, 38.9)",67,sex,Male,Gujarat,24,Surat
492,htn_uncontrolled,74.5,65.4,83.6,Proportion,"74.5 (65.4, 83.6)",67,sex,Male,Gujarat,24,Surat
493,htn_untreated,29.9,18.1,41.6,Proportion,"29.9 (18.1, 41.6)",57,sex,Female,Gujarat,24,Tapi
493,htn_uncontrolled,81.8,72.6,91,Proportion,"81.8 (72.6, 91)",57,sex,Female,Gujarat,24,Tapi
493,htn_untreated,19.3,3.5,35,Proportion,"19.3 (3.5, 35)",50,sex,Male,Gujarat,24,Tapi
493,htn_uncontrolled,59.6,45.1,74,Proportion,"59.6 (45.1, 74)",50,sex,Male,Gujarat,24,Tapi
494,htn_untreated,19.6,12.4,26.8,Proportion,"19.6 (12.4, 26.8)",154,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,htn_uncontrolled,65.1,58.4,71.8,Proportion,"65.1 (58.4, 71.8)",154,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,htn_untreated,26.2,16.6,35.7,Proportion,"26.2 (16.6, 35.7)",87,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
494,htn_uncontrolled,68.3,56.5,80.1,Proportion,"68.3 (56.5, 80.1)",87,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Diu
495,htn_untreated,28.7,15.5,41.9,Proportion,"28.7 (15.5, 41.9)",71,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,htn_uncontrolled,55,42.5,67.5,Proportion,"55 (42.5, 67.5)",71,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,htn_untreated,23.6,12.1,35,Proportion,"23.6 (12.1, 35)",57,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
495,htn_uncontrolled,65.5,54,77,Proportion,"65.5 (54, 77)",57,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Daman
496,htn_untreated,32.9,19.9,45.9,Proportion,"32.9 (19.9, 45.9)",62,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,htn_uncontrolled,68.7,54.6,82.7,Proportion,"68.7 (54.6, 82.7)",62,sex,Female,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,htn_untreated,28.8,14.5,43.2,Proportion,"28.8 (14.5, 43.2)",53,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
496,htn_uncontrolled,65.1,50.7,79.5,Proportion,"65.1 (50.7, 79.5)",53,sex,Male,Dadra & Nagar Haveli And Daman & Diu,25,Dadra & Nagar Haveli
497,htn_untreated,23.7,11.6,35.8,Proportion,"23.7 (11.6, 35.8)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_uncontrolled,52.5,39,65.9,Proportion,"52.5 (39, 65.9)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_untreated,23.6,10.9,36.3,Proportion,"23.6 (10.9, 36.3)",58,sex,Male,Maharashtra,27,Nandurbar
497,htn_uncontrolled,63.3,49.4,77.2,Proportion,"63.3 (49.4, 77.2)",58,sex,Male,Maharashtra,27,Nandurbar
498,htn_untreated,31.4,19.7,43,Proportion,"31.4 (19.7, 43)",125,sex,Female,Maharashtra,27,Dhule
498,htn_uncontrolled,59.6,49.1,70.2,Proportion,"59.6 (49.1, 70.2)",125,sex,Female,Maharashtra,27,Dhule
498,htn_untreated,28,16.1,39.8,Proportion,"28 (16.1, 39.8)",92,sex,Male,Maharashtra,27,Dhule
498,htn_uncontrolled,59.8,47.3,72.4,Proportion,"59.8 (47.3, 72.4)",92,sex,Male,Maharashtra,27,Dhule
499,htn_untreated,29.1,17.5,40.7,Proportion,"29.1 (17.5, 40.7)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_uncontrolled,63.3,52.5,74.1,Proportion,"63.3 (52.5, 74.1)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_untreated,26.5,13,40,Proportion,"26.5 (13, 40)",74,sex,Male,Maharashtra,27,Jalgaon
499,htn_uncontrolled,63.1,50.9,75.3,Proportion,"63.1 (50.9, 75.3)",74,sex,Male,Maharashtra,27,Jalgaon
500,htn_untreated,35.3,23.5,47.2,Proportion,"35.3 (23.5, 47.2)",128,sex,Female,Maharashtra,27,Buldana
500,htn_uncontrolled,75.5,66.8,84.2,Proportion,"75.5 (66.8, 84.2)",128,sex,Female,Maharashtra,27,Buldana
500,htn_untreated,25.3,13.5,37.2,Proportion,"25.3 (13.5, 37.2)",91,sex,Male,Maharashtra,27,Buldana
500,htn_uncontrolled,65,56,73.9,Proportion,"65 (56, 73.9)",91,sex,Male,Maharashtra,27,Buldana
501,htn_untreated,31.4,19,43.8,Proportion,"31.4 (19, 43.8)",102,sex,Female,Maharashtra,27,Akola
501,htn_uncontrolled,69.5,58.2,80.7,Proportion,"69.5 (58.2, 80.7)",102,sex,Female,Maharashtra,27,Akola
501,htn_untreated,32,15.7,48.3,Proportion,"32 (15.7, 48.3)",75,sex,Male,Maharashtra,27,Akola
501,htn_uncontrolled,73.8,62.7,84.8,Proportion,"73.8 (62.7, 84.8)",75,sex,Male,Maharashtra,27,Akola
502,htn_untreated,36.2,25.7,46.8,Proportion,"36.2 (25.7, 46.8)",107,sex,Female,Maharashtra,27,Washim
502,htn_uncontrolled,66,54.7,77.4,Proportion,"66 (54.7, 77.4)",107,sex,Female,Maharashtra,27,Washim
502,htn_untreated,40.2,27.8,52.5,Proportion,"40.2 (27.8, 52.5)",74,sex,Male,Maharashtra,27,Washim
502,htn_uncontrolled,79.4,68.4,90.3,Proportion,"79.4 (68.4, 90.3)",74,sex,Male,Maharashtra,27,Washim
503,htn_untreated,29.8,18.9,40.6,Proportion,"29.8 (18.9, 40.6)",146,sex,Female,Maharashtra,27,Amravati
503,htn_uncontrolled,66.8,58,75.6,Proportion,"66.8 (58, 75.6)",146,sex,Female,Maharashtra,27,Amravati
503,htn_untreated,26.9,18.1,35.7,Proportion,"26.9 (18.1, 35.7)",91,sex,Male,Maharashtra,27,Amravati
503,htn_uncontrolled,66.2,55.8,76.6,Proportion,"66.2 (55.8, 76.6)",91,sex,Male,Maharashtra,27,Amravati
504,htn_untreated,18.3,11.9,24.7,Proportion,"18.3 (11.9, 24.7)",121,sex,Female,Maharashtra,27,Wardha
504,htn_uncontrolled,57.9,48.7,67,Proportion,"57.9 (48.7, 67)",121,sex,Female,Maharashtra,27,Wardha
504,htn_untreated,32.2,17,47.3,Proportion,"32.2 (17, 47.3)",67,sex,Male,Maharashtra,27,Wardha
504,htn_uncontrolled,70.8,57.9,83.7,Proportion,"70.8 (57.9, 83.7)",67,sex,Male,Maharashtra,27,Wardha
505,htn_untreated,31,20.8,41.2,Proportion,"31 (20.8, 41.2)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_uncontrolled,69.4,59.8,78.9,Proportion,"69.4 (59.8, 78.9)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_untreated,27.2,15,39.5,Proportion,"27.2 (15, 39.5)",96,sex,Male,Maharashtra,27,Nagpur
505,htn_uncontrolled,69.5,57.5,81.4,Proportion,"69.5 (57.5, 81.4)",96,sex,Male,Maharashtra,27,Nagpur
506,htn_untreated,17.6,9.6,25.5,Proportion,"17.6 (9.6, 25.5)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_uncontrolled,63.3,55,71.6,Proportion,"63.3 (55, 71.6)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_untreated,24.9,9.9,40,Proportion,"24.9 (9.9, 40)",102,sex,Male,Maharashtra,27,Bhandara
506,htn_uncontrolled,60.4,50.7,70,Proportion,"60.4 (50.7, 70)",102,sex,Male,Maharashtra,27,Bhandara
507,htn_untreated,19.6,12.6,26.6,Proportion,"19.6 (12.6, 26.6)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_uncontrolled,67.1,59.6,74.6,Proportion,"67.1 (59.6, 74.6)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_untreated,16.6,8.8,24.4,Proportion,"16.6 (8.8, 24.4)",89,sex,Male,Maharashtra,27,Gondiya
507,htn_uncontrolled,61.7,53.4,70.1,Proportion,"61.7 (53.4, 70.1)",89,sex,Male,Maharashtra,27,Gondiya
508,htn_untreated,19.1,11.5,26.8,Proportion,"19.1 (11.5, 26.8)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_uncontrolled,63.8,55.4,72.2,Proportion,"63.8 (55.4, 72.2)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_untreated,31.8,19.8,43.7,Proportion,"31.8 (19.8, 43.7)",66,sex,Male,Maharashtra,27,Gadchiroli
508,htn_uncontrolled,66.8,53.8,79.8,Proportion,"66.8 (53.8, 79.8)",66,sex,Male,Maharashtra,27,Gadchiroli
509,htn_untreated,16.2,9.2,23.1,Proportion,"16.2 (9.2, 23.1)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_uncontrolled,74.8,68.1,81.5,Proportion,"74.8 (68.1, 81.5)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_untreated,16.9,10.1,23.8,Proportion,"16.9 (10.1, 23.8)",102,sex,Male,Maharashtra,27,Chandrapur
509,htn_uncontrolled,71.9,62.9,80.9,Proportion,"71.9 (62.9, 80.9)",102,sex,Male,Maharashtra,27,Chandrapur
510,htn_untreated,24.2,11.3,37,Proportion,"24.2 (11.3, 37)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_uncontrolled,63,50.9,75.1,Proportion,"63 (50.9, 75.1)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_untreated,29.5,14.1,44.9,Proportion,"29.5 (14.1, 44.9)",66,sex,Male,Maharashtra,27,Yavatmal
510,htn_uncontrolled,67.8,54.1,81.4,Proportion,"67.8 (54.1, 81.4)",66,sex,Male,Maharashtra,27,Yavatmal
511,htn_untreated,47.3,37.6,57.1,Proportion,"47.3 (37.6, 57.1)",128,sex,Female,Maharashtra,27,Nanded
511,htn_uncontrolled,71.6,64.8,78.5,Proportion,"71.6 (64.8, 78.5)",128,sex,Female,Maharashtra,27,Nanded
511,htn_untreated,34.9,25.4,44.4,Proportion,"34.9 (25.4, 44.4)",85,sex,Male,Maharashtra,27,Nanded
511,htn_uncontrolled,63.9,53.8,74.1,Proportion,"63.9 (53.8, 74.1)",85,sex,Male,Maharashtra,27,Nanded
512,htn_untreated,26.5,14.2,38.8,Proportion,"26.5 (14.2, 38.8)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_uncontrolled,65.1,55.1,75,Proportion,"65.1 (55.1, 75)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_untreated,25.6,14.5,36.7,Proportion,"25.6 (14.5, 36.7)",74,sex,Male,Maharashtra,27,Hingoli
512,htn_uncontrolled,59.7,51.5,67.9,Proportion,"59.7 (51.5, 67.9)",74,sex,Male,Maharashtra,27,Hingoli
513,htn_untreated,28.9,20.4,37.3,Proportion,"28.9 (20.4, 37.3)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_uncontrolled,58.1,49.9,66.3,Proportion,"58.1 (49.9, 66.3)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_untreated,31.3,19.6,43.1,Proportion,"31.3 (19.6, 43.1)",71,sex,Male,Maharashtra,27,Parbhani
513,htn_uncontrolled,51.4,41.5,61.4,Proportion,"51.4 (41.5, 61.4)",71,sex,Male,Maharashtra,27,Parbhani
514,htn_untreated,30.2,20.8,39.6,Proportion,"30.2 (20.8, 39.6)",92,sex,Female,Maharashtra,27,Jalna
514,htn_uncontrolled,60,48.6,71.4,Proportion,"60 (48.6, 71.4)",92,sex,Female,Maharashtra,27,Jalna
514,htn_untreated,30,19.3,40.8,Proportion,"30 (19.3, 40.8)",60,sex,Male,Maharashtra,27,Jalna
514,htn_uncontrolled,61.2,46.6,75.8,Proportion,"61.2 (46.6, 75.8)",60,sex,Male,Maharashtra,27,Jalna
515,htn_untreated,32.4,23.1,41.7,Proportion,"32.4 (23.1, 41.7)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_uncontrolled,67.1,57,77.2,Proportion,"67.1 (57, 77.2)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_untreated,31.4,16.4,46.5,Proportion,"31.4 (16.4, 46.5)",61,sex,Male,Maharashtra,27,Aurangabad
515,htn_uncontrolled,71.4,60.3,82.6,Proportion,"71.4 (60.3, 82.6)",61,sex,Male,Maharashtra,27,Aurangabad
